date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Brasilia,28,19,3,SSW,6.3,85,29,1012
2009-01-02,Brazil,Brasilia,27,19,5,SSW,5.7,85,34,1010
2009-01-03,Brazil,Brasilia,26,19,8,WNW,13.3,89,39,1010
2009-01-04,Brazil,Brasilia,26,19,10,NW,3.7,88,69,1010
2009-01-05,Brazil,Brasilia,22,20,6,W,45.7,96,94,1010
2009-01-06,Brazil,Brasilia,26,18,5,WSW,5.2,87,48,1010
2009-01-07,Brazil,Brasilia,27,18,3,WSW,8.5,90,57,1012
2009-01-08,Brazil,Brasilia,25,17,4,SSE,17.9,93,53,1013
2009-01-09,Brazil,Brasilia,25,20,5,ENE,21.2,94,53,1015
2009-01-10,Brazil,Brasilia,26,18,10,E,0.0,86,57,1016
2009-01-11,Brazil,Brasilia,26,18,11,E,0.0,83,38,1016
2009-01-12,Brazil,Brasilia,27,17,9,E,0.1,83,37,1015
2009-01-13,Brazil,Brasilia,25,19,8,E,0.8,86,46,1014
2009-01-14,Brazil,Brasilia,27,19,8,E,1.0,82,32,1014
2009-01-15,Brazil,Brasilia,28,18,5,ESE,0.0,78,11,1012
2009-01-16,Brazil,Brasilia,26,18,6,WNW,4.4,85,39,1013
2009-01-17,Brazil,Brasilia,27,19,6,NW,5.9,85,51,1013
2009-01-18,Brazil,Brasilia,25,19,3,W,22.3,93,54,1014
2009-01-19,Brazil,Brasilia,25,19,3,S,6.3,91,65,1013
2009-01-20,Brazil,Brasilia,23,21,5,WNW,30.4,96,85,1012
2009-01-21,Brazil,Brasilia,22,19,4,SSW,39.0,96,83,1013
2009-01-22,Brazil,Brasilia,26,20,4,S,8.5,92,57,1013
2009-01-23,Brazil,Brasilia,23,19,5,WNW,33.5,95,74,1013
2009-01-24,Brazil,Brasilia,22,20,3,ENE,124.6,96,83,1012
2009-01-25,Brazil,Brasilia,25,20,5,NE,14.8,94,68,1011
2009-01-26,Brazil,Brasilia,22,19,5,SE,32.5,97,78,1013
2009-01-27,Brazil,Brasilia,24,20,6,NE,5.7,94,74,1013
2009-01-28,Brazil,Brasilia,23,19,5,SE,6.7,95,62,1013
2009-01-29,Brazil,Brasilia,25,18,5,ENE,0.6,87,50,1013
2009-01-30,Brazil,Brasilia,28,17,4,ENE,0.9,84,40,1013
2009-01-31,Brazil,Brasilia,29,19,3,ESE,5.3,86,26,1012
