date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,New Delhi,23,12,11,NW,0.0,45,6,1016
2009-01-02,India,New Delhi,24,11,4,WNW,0.0,56,2,1017
2009-01-03,India,New Delhi,27,12,5,E,0.0,55,10,1016
2009-01-04,India,New Delhi,22,10,6,E,0.0,47,22,1015
2009-01-05,India,New Delhi,23,13,6,SSE,0.0,59,12,1015
2009-01-06,India,New Delhi,24,11,6,SSE,0.0,62,4,1015
2009-01-07,India,New Delhi,26,13,8,WNW,0.0,52,2,1018
2009-01-08,India,New Delhi,25,11,6,W,0.0,52,0,1021
2009-01-09,India,New Delhi,22,9,5,SSW,0.0,45,12,1021
2009-01-10,India,New Delhi,23,13,8,WNW,0.0,53,9,1020
2009-01-11,India,New Delhi,22,11,8,NW,0.0,50,14,1020
2009-01-12,India,New Delhi,22,9,7,W,0.0,55,7,1021
2009-01-13,India,New Delhi,22,8,6,WSW,0.0,56,19,1022
2009-01-14,India,New Delhi,25,8,8,NW,0.0,49,14,1022
2009-01-15,India,New Delhi,25,11,7,NW,0.0,42,7,1020
2009-01-16,India,New Delhi,26,13,6,SSW,0.0,41,18,1019
2009-01-17,India,New Delhi,22,14,8,SSW,0.0,61,30,1018
2009-01-18,India,New Delhi,23,13,6,SSE,0.2,75,26,1017
2009-01-19,India,New Delhi,23,14,12,NW,0.0,69,13,1017
2009-01-20,India,New Delhi,22,11,14,WNW,0.0,63,16,1017
2009-01-21,India,New Delhi,20,11,15,WNW,0.0,46,25,1015
2009-01-22,India,New Delhi,25,12,10,NW,0.0,38,22,1014
2009-01-23,India,New Delhi,25,14,16,NW,0.0,36,21,1014
2009-01-24,India,New Delhi,25,16,14,WNW,0.0,42,29,1011
2009-01-25,India,New Delhi,31,17,7,SSE,0.0,49,16,1011
2009-01-26,India,New Delhi,28,14,6,SW,0.0,58,8,1012
2009-01-27,India,New Delhi,26,16,9,WNW,0.0,57,1,1013
2009-01-28,India,New Delhi,25,14,12,WNW,0.0,64,0,1014
2009-01-29,India,New Delhi,29,14,5,NW,0.0,66,2,1015
2009-01-30,India,New Delhi,25,13,9,W,0.0,63,3,1015
2009-01-31,India,New Delhi,25,14,15,NW,0.0,55,2,1015
2009-02-01,India,New Delhi,24,11,10,WNW,0.0,54,11,1015
2009-02-02,India,New Delhi,25,10,7,W,0.0,53,2,1015
2009-02-03,India,New Delhi,30,12,6,SSE,0.0,57,0,1015
2009-02-04,India,New Delhi,32,14,6,ESE,0.0,58,1,1014
2009-02-05,India,New Delhi,28,13,10,ESE,0.0,51,3,1014
2009-02-06,India,New Delhi,31,12,10,SW,0.0,51,3,1014
2009-02-07,India,New Delhi,27,14,11,NW,0.0,52,3,1016
2009-02-08,India,New Delhi,26,13,8,W,0.0,57,1,1017
2009-02-09,India,New Delhi,26,9,5,SW,0.0,56,21,1015
2009-02-10,India,New Delhi,24,14,10,ESE,0.2,53,16,1012
2009-02-11,India,New Delhi,21,10,9,WNW,0.4,71,16,1014
2009-02-12,India,New Delhi,24,13,11,W,0.0,66,7,1014
2009-02-13,India,New Delhi,27,14,6,SSW,0.0,65,3,1011
2009-02-14,India,New Delhi,27,11,8,SSW,0.0,58,19,1013
2009-02-15,India,New Delhi,25,15,12,NW,0.0,48,3,1014
2009-02-16,India,New Delhi,26,11,9,NW,0.0,50,4,1015
2009-02-17,India,New Delhi,26,10,9,NW,0.0,52,4,1015
2009-02-18,India,New Delhi,27,11,12,NW,0.0,44,5,1014
2009-02-19,India,New Delhi,28,15,13,NW,0.0,42,4,1012
2009-02-20,India,New Delhi,31,13,9,WNW,0.0,41,12,1015
2009-02-21,India,New Delhi,31,17,11,WNW,0.0,37,6,1014
2009-02-22,India,New Delhi,30,15,9,W,0.0,36,24,1010
2009-02-23,India,New Delhi,35,15,5,SSE,0.0,36,16,1008
2009-02-24,India,New Delhi,31,18,7,SW,0.0,37,6,1008
2009-02-25,India,New Delhi,30,17,9,NW,0.0,41,4,1008
2009-02-26,India,New Delhi,30,15,10,NW,0.0,37,13,1009
2009-02-27,India,New Delhi,29,15,12,NW,0.0,30,3,1011
2009-02-28,India,New Delhi,28,17,16,NW,0.0,28,0,1010
2009-03-01,India,New Delhi,30,16,14,NW,0.0,24,2,1010
2009-03-02,India,New Delhi,35,16,9,NW,0.0,32,2,1010
2009-03-03,India,New Delhi,38,17,6,SSE,0.0,37,4,1008
2009-03-04,India,New Delhi,36,16,5,SW,0.0,38,36,1007
2009-03-05,India,New Delhi,32,17,12,WNW,0.0,36,12,1008
2009-03-06,India,New Delhi,35,16,8,WSW,0.0,29,2,1008
2009-03-07,India,New Delhi,33,19,7,W,0.0,25,1,1009
2009-03-08,India,New Delhi,34,18,9,NW,0.0,30,2,1009
2009-03-09,India,New Delhi,34,17,8,E,0.0,26,3,1013
2009-03-10,India,New Delhi,33,15,8,WSW,0.0,26,6,1014
2009-03-11,India,New Delhi,32,17,12,NW,0.0,23,1,1013
2009-03-12,India,New Delhi,32,17,13,WNW,0.0,22,11,1011
2009-03-13,India,New Delhi,39,18,5,S,0.0,25,0,1013
2009-03-14,India,New Delhi,39,20,7,ENE,0.0,28,0,1012
2009-03-15,India,New Delhi,38,20,7,S,0.0,26,0,1010
2009-03-16,India,New Delhi,35,19,6,NNW,0.0,25,15,1010
2009-03-17,India,New Delhi,38,20,8,SSE,0.0,23,0,1009
2009-03-18,India,New Delhi,38,19,7,E,0.0,23,2,1009
2009-03-19,India,New Delhi,38,20,8,S,0.0,25,5,1008
2009-03-20,India,New Delhi,34,20,8,SE,0.1,33,8,1009
2009-03-21,India,New Delhi,34,20,8,SSW,0.2,33,8,1009
2009-03-22,India,New Delhi,34,21,8,W,0.0,24,4,1010
2009-03-23,India,New Delhi,36,20,7,SE,0.0,30,15,1010
2009-03-24,India,New Delhi,37,22,6,SSE,0.0,30,15,1009
2009-03-25,India,New Delhi,34,23,9,S,0.0,36,7,1010
2009-03-26,India,New Delhi,34,20,6,WSW,0.0,41,2,1009
2009-03-27,India,New Delhi,32,19,6,SSE,0.4,37,23,1009
2009-03-28,India,New Delhi,36,19,5,ENE,0.0,43,15,1009
2009-03-29,India,New Delhi,34,23,6,S,0.0,38,23,1008
2009-03-30,India,New Delhi,35,21,10,NW,0.0,37,8,1009
2009-03-31,India,New Delhi,35,22,14,WNW,0.0,29,3,1007
2009-04-01,India,New Delhi,37,20,10,SW,0.0,24,7,1007
2009-04-02,India,New Delhi,38,20,7,S,0.0,26,16,1007
2009-04-03,India,New Delhi,40,23,7,WSW,0.0,25,7,1006
2009-04-04,India,New Delhi,37,25,11,NW,0.0,19,11,1007
2009-04-05,India,New Delhi,35,21,11,W,0.0,22,7,1008
2009-04-06,India,New Delhi,34,22,7,SSW,0.3,34,9,1006
2009-04-07,India,New Delhi,40,22,7,SSE,0.2,25,4,1005
2009-04-08,India,New Delhi,33,22,13,ESE,2.6,33,13,1005
2009-04-09,India,New Delhi,34,19,8,SE,1.6,45,8,1011
2009-04-10,India,New Delhi,35,22,11,NW,0.0,30,2,1010
2009-04-11,India,New Delhi,38,24,11,WNW,0.0,25,0,1007
2009-04-12,India,New Delhi,40,26,9,NW,0.0,23,1,1005
2009-04-13,India,New Delhi,42,27,8,NW,0.0,19,1,1003
2009-04-14,India,New Delhi,45,27,6,SSW,0.0,16,0,1003
2009-04-15,India,New Delhi,45,27,6,SSW,0.0,13,6,1003
2009-04-16,India,New Delhi,42,28,11,NW,0.0,15,1,1003
2009-04-17,India,New Delhi,39,27,15,NW,0.0,15,0,1003
2009-04-18,India,New Delhi,39,26,16,WNW,0.0,13,0,1003
2009-04-19,India,New Delhi,42,28,17,WNW,0.0,11,0,1002
2009-04-20,India,New Delhi,45,30,9,W,0.0,13,1,999
2009-04-21,India,New Delhi,43,30,10,WNW,0.0,15,0,997
2009-04-22,India,New Delhi,41,30,13,W,0.0,10,0,1002
2009-04-23,India,New Delhi,41,25,13,WNW,0.0,6,0,1006
2009-04-24,India,New Delhi,42,27,9,W,0.0,8,0,1006
2009-04-25,India,New Delhi,41,27,10,WNW,0.0,8,0,1008
2009-04-26,India,New Delhi,41,26,13,NW,0.0,8,0,1007
2009-04-27,India,New Delhi,43,28,11,WNW,0.0,9,0,1005
2009-04-28,India,New Delhi,44,30,14,NW,0.0,11,2,1003
2009-04-29,India,New Delhi,46,29,6,W,0.0,12,7,1003
2009-04-30,India,New Delhi,46,28,11,NW,0.0,11,4,1002
2009-05-01,India,New Delhi,47,30,6,WSW,0.0,10,1,1002
2009-05-02,India,New Delhi,47,29,8,SW,0.0,9,7,1002
2009-05-03,India,New Delhi,46,29,5,E,0.0,12,11,1004
2009-05-04,India,New Delhi,43,28,8,ESE,0.4,22,3,1002
2009-05-05,India,New Delhi,43,32,10,S,0.0,17,3,1004
2009-05-06,India,New Delhi,42,30,12,NNW,0.0,19,0,1006
2009-05-07,India,New Delhi,42,26,10,NW,0.0,17,3,1004
2009-05-08,India,New Delhi,42,30,8,SW,0.0,15,2,1002
2009-05-09,India,New Delhi,42,27,9,WSW,0.0,14,27,999
2009-05-10,India,New Delhi,44,29,6,SSW,0.0,15,24,998
2009-05-11,India,New Delhi,45,28,10,ESE,0.0,24,8,999
2009-05-12,India,New Delhi,44,29,7,SSE,0.0,26,1,1001
2009-05-13,India,New Delhi,44,30,8,SE,0.0,24,1,999
2009-05-14,India,New Delhi,49,32,9,SSE,0.0,22,0,997
2009-05-15,India,New Delhi,46,32,12,E,0.0,24,1,998
2009-05-16,India,New Delhi,46,31,8,SE,0.0,33,2,1000
2009-05-17,India,New Delhi,48,32,8,E,0.0,26,2,1001
2009-05-18,India,New Delhi,50,34,7,SW,0.0,20,1,999
2009-05-19,India,New Delhi,52,34,4,ESE,0.0,15,0,999
2009-05-20,India,New Delhi,52,36,3,SSW,0.0,14,1,998
2009-05-21,India,New Delhi,52,33,5,ESE,0.0,17,1,997
2009-05-22,India,New Delhi,49,34,8,ESE,0.0,15,1,998
2009-05-23,India,New Delhi,46,30,6,SE,0.0,13,8,997
2009-05-24,India,New Delhi,47,33,7,SE,0.0,22,4,996
2009-05-25,India,New Delhi,47,34,7,SE,0.0,21,1,995
2009-05-26,India,New Delhi,44,31,7,WNW,0.0,15,0,993
2009-05-27,India,New Delhi,49,31,4,ESE,0.0,12,1,996
2009-05-28,India,New Delhi,49,35,9,SSW,0.0,12,6,996
2009-05-29,India,New Delhi,46,32,13,ESE,0.0,24,11,998
2009-05-30,India,New Delhi,42,32,10,E,0.0,30,5,999
2009-05-31,India,New Delhi,45,29,7,ESE,1.0,31,8,999
2009-06-01,India,New Delhi,43,32,6,SW,0.0,24,5,998
2009-06-02,India,New Delhi,44,31,11,WNW,0.0,21,5,997
2009-06-03,India,New Delhi,48,34,13,WNW,0.0,22,2,996
2009-06-04,India,New Delhi,46,36,14,WNW,0.0,20,2,994
2009-06-05,India,New Delhi,47,37,11,W,0.0,16,1,994
2009-06-06,India,New Delhi,48,37,8,WSW,0.0,12,0,993
2009-06-07,India,New Delhi,46,35,9,WNW,0.0,7,0,993
2009-06-08,India,New Delhi,46,31,9,WNW,0.0,7,0,995
2009-06-09,India,New Delhi,47,31,9,W,0.0,8,0,997
2009-06-10,India,New Delhi,47,32,7,WSW,0.0,11,3,997
2009-06-11,India,New Delhi,50,36,5,SW,0.0,12,1,998
2009-06-12,India,New Delhi,46,34,12,WNW,0.0,14,8,997
