date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Uitenhage,23,18,25,E,1.3,82,87,1012
2009-01-02,South Africa,Uitenhage,26,20,21,E,3.7,83,71,1011
2009-01-03,South Africa,Uitenhage,26,17,22,SSW,3.1,76,48,1012
2009-01-04,South Africa,Uitenhage,22,17,17,SSE,3.4,78,74,1017
2009-01-05,South Africa,Uitenhage,23,18,24,E,0.6,75,56,1014
2009-01-06,South Africa,Uitenhage,26,20,23,ESE,0.2,83,53,1010
2009-01-07,South Africa,Uitenhage,28,20,23,E,0.0,80,46,1009
2009-01-08,South Africa,Uitenhage,33,20,14,S,0.1,71,35,1007
2009-01-09,South Africa,Uitenhage,27,19,18,SW,0.1,72,24,1010
2009-01-10,South Africa,Uitenhage,25,18,15,SSW,0.0,70,21,1016
2009-01-11,South Africa,Uitenhage,25,17,13,E,2.6,80,34,1013
2009-01-12,South Africa,Uitenhage,28,18,16,ESE,0.0,80,29,1011
2009-01-13,South Africa,Uitenhage,31,21,18,ESE,0.1,74,35,1010
2009-01-14,South Africa,Uitenhage,24,19,28,SW,0.2,71,47,1017
2009-01-15,South Africa,Uitenhage,25,17,15,ESE,0.4,70,32,1016
2009-01-16,South Africa,Uitenhage,24,16,13,SSW,0.0,75,20,1013
2009-01-17,South Africa,Uitenhage,24,16,18,SW,0.0,73,26,1015
2009-01-18,South Africa,Uitenhage,24,15,16,SW,0.8,73,53,1016
2009-01-19,South Africa,Uitenhage,21,15,16,SSW,0.5,71,27,1019
2009-01-20,South Africa,Uitenhage,24,14,17,ESE,0.0,71,25,1016
2009-01-21,South Africa,Uitenhage,26,15,23,E,0.2,78,40,1009
2009-01-22,South Africa,Uitenhage,27,19,29,W,0.2,68,27,1007
2009-01-23,South Africa,Uitenhage,25,18,17,SW,0.1,69,32,1013
2009-01-24,South Africa,Uitenhage,28,16,12,S,0.0,67,4,1013
2009-01-25,South Africa,Uitenhage,25,18,9,SW,0.0,71,3,1013
2009-01-26,South Africa,Uitenhage,32,17,12,SSW,0.3,78,40,1010
2009-01-27,South Africa,Uitenhage,23,18,24,SW,1.2,74,67,1016
2009-01-28,South Africa,Uitenhage,19,17,20,ESE,0.9,75,81,1020
2009-01-29,South Africa,Uitenhage,29,18,16,ESE,0.0,73,30,1012
2009-01-30,South Africa,Uitenhage,27,19,13,SW,0.0,79,36,1014
2009-01-31,South Africa,Uitenhage,25,18,18,SSW,0.0,74,18,1015
2009-02-01,South Africa,Uitenhage,27,17,12,SE,0.0,72,5,1013
2009-02-02,South Africa,Uitenhage,27,18,12,SSW,0.0,71,10,1010
2009-02-03,South Africa,Uitenhage,22,17,30,WSW,0.7,70,72,1015
2009-02-04,South Africa,Uitenhage,21,18,14,SSE,1.0,69,65,1022
2009-02-05,South Africa,Uitenhage,25,18,20,E,0.4,71,56,1023
2009-02-06,South Africa,Uitenhage,28,20,24,E,0.1,73,33,1020
2009-02-07,South Africa,Uitenhage,32,20,23,E,0.0,71,11,1014
2009-02-08,South Africa,Uitenhage,29,21,13,ENE,4.0,71,32,1009
2009-02-09,South Africa,Uitenhage,25,20,17,WSW,8.3,80,33,1013
