date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Kongsberg,-3,-6,10,NW,0.1,66,25,1029
2009-01-02,Norway,Kongsberg,-7,-9,13,WNW,0.0,87,25,1028
2009-01-03,Norway,Kongsberg,-1,-7,11,SSW,0.3,94,38,1014
2009-01-04,Norway,Kongsberg,-8,-12,11,W,1.2,95,35,1020
2009-01-05,Norway,Kongsberg,-7,-10,12,WNW,0.0,86,9,1026
2009-01-06,Norway,Kongsberg,0,-6,14,W,0.0,91,23,1010
2009-01-07,Norway,Kongsberg,-7,-11,15,WNW,0.0,91,19,1016
2009-01-08,Norway,Kongsberg,2,-9,14,SW,1.4,97,45,1012
2009-01-09,Norway,Kongsberg,2,-1,12,W,0.0,96,32,1016
2009-01-10,Norway,Kongsberg,-1,-4,17,WSW,0.0,94,15,1018
2009-01-11,Norway,Kongsberg,3,0,25,SSW,1.2,98,90,1005
2009-01-12,Norway,Kongsberg,4,1,22,SSW,3.5,98,71,996
2009-01-13,Norway,Kongsberg,1,-1,16,SW,0.0,94,26,999
2009-01-14,Norway,Kongsberg,-2,-4,12,W,0.1,81,18,1010
2009-01-15,Norway,Kongsberg,-4,-7,6,ENE,0.2,65,23,1024
2009-01-16,Norway,Kongsberg,-5,-8,11,SE,2.9,74,74,1028
2009-01-17,Norway,Kongsberg,-3,-6,16,SE,10.6,92,100,1018
2009-01-18,Norway,Kongsberg,-1,-4,18,ESE,42.6,98,100,999
2009-01-19,Norway,Kongsberg,-1,-2,11,E,17.8,99,100,993
2009-01-20,Norway,Kongsberg,0,-1,18,SE,25.0,99,97,987
2009-01-21,Norway,Kongsberg,2,1,22,S,1.7,99,93,1000
2009-01-22,Norway,Kongsberg,1,-2,16,SSE,5.6,98,100,1001
2009-01-23,Norway,Kongsberg,-1,-3,17,E,23.3,99,100,988
2009-01-24,Norway,Kongsberg,-3,-4,19,NE,32.4,98,100,985
2009-01-25,Norway,Kongsberg,-1,-5,6,E,9.7,99,92,997
2009-01-26,Norway,Kongsberg,-5,-15,3,WSW,0.1,99,77,1010
2009-01-27,Norway,Kongsberg,-6,-17,6,WSW,0.0,97,12,1015
2009-01-28,Norway,Kongsberg,-3,-9,9,W,0.3,96,63,1017
2009-01-29,Norway,Kongsberg,-6,-15,6,W,0.1,96,19,1025
2009-01-30,Norway,Kongsberg,-7,-16,5,WSW,0.0,96,5,1030
2009-01-31,Norway,Kongsberg,-3,-15,4,SE,0.0,83,18,1031
2009-02-01,Norway,Kongsberg,-11,-15,8,ENE,0.0,87,22,1033
2009-02-02,Norway,Kongsberg,-5,-12,8,ENE,0.0,70,8,1027
2009-02-03,Norway,Kongsberg,-7,-9,11,ENE,0.2,81,31,1015
2009-02-04,Norway,Kongsberg,-5,-8,5,ENE,8.3,97,100,999
2009-02-05,Norway,Kongsberg,-5,-15,5,S,1.6,99,59,997
2009-02-06,Norway,Kongsberg,-6,-7,13,N,7.8,99,100,995
2009-02-07,Norway,Kongsberg,-8,-9,16,SE,17.8,98,100,992
2009-02-08,Norway,Kongsberg,-8,-12,13,NW,0.2,95,45,989
2009-02-09,Norway,Kongsberg,-8,-15,11,WNW,0.0,92,6,999
2009-02-10,Norway,Kongsberg,-7,-13,11,WNW,1.9,93,72,1002
2009-02-11,Norway,Kongsberg,-9,-12,12,NNW,0.1,93,12,1010
2009-02-12,Norway,Kongsberg,-8,-13,10,NW,0.0,94,9,1016
2009-02-13,Norway,Kongsberg,-4,-11,14,NW,0.0,93,15,1020
2009-02-14,Norway,Kongsberg,-7,-12,13,NW,0.0,91,7,1024
2009-02-15,Norway,Kongsberg,-8,-11,6,SSE,9.6,96,93,1020
2009-02-16,Norway,Kongsberg,-6,-8,6,E,12.7,100,100,1020
2009-02-17,Norway,Kongsberg,-8,-10,7,SSE,3.5,99,92,1027
2009-02-18,Norway,Kongsberg,-5,-14,2,SSE,0.6,100,63,1025
2009-02-19,Norway,Kongsberg,-6,-8,7,ESE,5.4,100,100,1021
2009-02-20,Norway,Kongsberg,-2,-5,6,SSE,0.9,99,93,1024
2009-02-21,Norway,Kongsberg,1,-5,13,SSW,18.0,99,98,1020
2009-02-22,Norway,Kongsberg,2,-2,9,W,0.1,98,80,1004
2009-02-23,Norway,Kongsberg,1,-4,9,NW,0.0,96,41,1013
2009-02-24,Norway,Kongsberg,0,-9,8,W,0.2,97,58,1017
2009-02-25,Norway,Kongsberg,1,-4,9,W,0.0,96,49,1010
2009-02-26,Norway,Kongsberg,-1,-9,10,W,3.5,96,51,1000
2009-02-27,Norway,Kongsberg,-1,-11,11,NW,0.2,94,23,1009
2009-02-28,Norway,Kongsberg,-5,-17,7,SW,1.8,91,71,1016
2009-03-01,Norway,Kongsberg,-2,-6,8,SSE,6.8,99,100,1014
2009-03-02,Norway,Kongsberg,1,-1,7,SSE,11.5,100,92,1007
2009-03-03,Norway,Kongsberg,2,-2,11,SSW,2.2,100,95,1004
2009-03-04,Norway,Kongsberg,1,-1,16,ESE,16.8,100,100,1002
2009-03-05,Norway,Kongsberg,0,-2,14,ENE,12.3,99,100,1004
2009-03-06,Norway,Kongsberg,0,0,12,NE,5.9,99,100,1007
2009-03-07,Norway,Kongsberg,-1,-2,8,E,10.6,99,100,1008
2009-03-08,Norway,Kongsberg,1,-1,16,SSE,25.2,100,99,993
2009-03-09,Norway,Kongsberg,1,-2,13,SSE,2.5,99,99,996
2009-03-10,Norway,Kongsberg,0,-5,5,SSE,1.6,98,90,1003
2009-03-11,Norway,Kongsberg,0,-14,9,WNW,0.0,97,22,1013
2009-03-12,Norway,Kongsberg,-3,-11,11,SSE,13.8,99,93,1012
2009-03-13,Norway,Kongsberg,1,-4,9,SSW,0.8,99,82,1011
2009-03-14,Norway,Kongsberg,-1,-9,7,SSE,1.1,98,53,1013
2009-03-15,Norway,Kongsberg,0,-2,7,SSE,1.6,100,92,1022
2009-03-16,Norway,Kongsberg,2,-1,9,W,0.9,99,69,1022
2009-03-17,Norway,Kongsberg,0,-3,18,NW,0.0,93,8,1024
2009-03-18,Norway,Kongsberg,3,-4,12,NW,0.0,95,60,1027
2009-03-19,Norway,Kongsberg,3,-1,7,SE,0.0,93,51,1034
2009-03-20,Norway,Kongsberg,2,-5,7,WSW,0.0,97,44,1030
2009-03-21,Norway,Kongsberg,2,-3,9,NW,0.0,98,52,1020
2009-03-22,Norway,Kongsberg,5,-1,13,WNW,0.5,91,40,1008
2009-03-23,Norway,Kongsberg,3,-4,13,SSW,0.1,84,15,995
2009-03-24,Norway,Kongsberg,-2,-18,12,WSW,0.0,94,12,1006
2009-03-25,Norway,Kongsberg,-2,-19,10,SSW,2.1,96,50,1003
2009-03-26,Norway,Kongsberg,-2,-16,10,S,0.7,96,59,1001
2009-03-27,Norway,Kongsberg,-3,-7,14,NE,20.4,99,100,993
2009-03-28,Norway,Kongsberg,0,-7,9,E,4.0,98,91,998
2009-03-29,Norway,Kongsberg,0,-11,7,W,0.2,97,26,1006
2009-03-30,Norway,Kongsberg,2,-6,17,SW,0.3,98,61,1007
2009-03-31,Norway,Kongsberg,2,-1,12,SW,0.2,99,75,1011
2009-04-01,Norway,Kongsberg,5,-2,9,W,0.0,92,12,1024
2009-04-02,Norway,Kongsberg,10,-1,11,W,0.0,91,15,1024
2009-04-03,Norway,Kongsberg,11,0,8,W,0.0,84,5,1019
2009-04-04,Norway,Kongsberg,10,-2,8,W,0.0,85,8,1014
2009-04-05,Norway,Kongsberg,7,1,13,WSW,0.0,88,54,1013
2009-04-06,Norway,Kongsberg,11,0,12,WSW,0.0,79,19,1015
2009-04-07,Norway,Kongsberg,8,-1,8,E,0.9,84,68,1013
2009-04-08,Norway,Kongsberg,4,2,10,SE,23.4,100,100,1008
2009-04-09,Norway,Kongsberg,6,2,7,SW,4.1,99,89,1011
2009-04-10,Norway,Kongsberg,9,2,7,SSW,0.4,92,57,1017
2009-04-11,Norway,Kongsberg,9,0,7,S,0.0,87,6,1017
2009-04-12,Norway,Kongsberg,11,2,8,SSW,0.3,88,49,1016
2009-04-13,Norway,Kongsberg,6,3,10,S,14.9,95,88,1015
2009-04-14,Norway,Kongsberg,6,5,13,N,5.3,95,100,1016
2009-04-15,Norway,Kongsberg,11,4,7,SE,0.1,91,88,1022
2009-04-16,Norway,Kongsberg,9,4,7,SSW,1.4,83,80,1021
2009-04-17,Norway,Kongsberg,12,3,6,ESE,0.0,85,59,1016
2009-04-18,Norway,Kongsberg,8,3,9,NE,0.0,75,71,1022
2009-04-19,Norway,Kongsberg,14,3,9,WSW,0.0,71,19,1025
2009-04-20,Norway,Kongsberg,9,4,9,ESE,0.0,77,70,1026
2009-04-21,Norway,Kongsberg,11,2,6,SE,0.0,75,53,1025
2009-04-22,Norway,Kongsberg,12,3,5,SSE,0.6,77,56,1020
2009-04-23,Norway,Kongsberg,15,3,12,WSW,0.0,72,16,1023
2009-04-24,Norway,Kongsberg,15,4,13,SW,0.0,64,10,1023
2009-04-25,Norway,Kongsberg,14,3,9,SSW,0.0,60,7,1019
2009-04-26,Norway,Kongsberg,13,2,9,SSW,0.5,76,36,1010
2009-04-27,Norway,Kongsberg,16,6,7,ESE,3.4,79,50,1001
2009-04-28,Norway,Kongsberg,15,6,6,SSE,0.8,80,44,1007
2009-04-29,Norway,Kongsberg,11,8,13,NE,1.3,90,71,1014
2009-04-30,Norway,Kongsberg,17,7,10,ENE,0.1,79,47,1022
2009-05-01,Norway,Kongsberg,16,4,6,SE,0.0,70,3,1026
2009-05-02,Norway,Kongsberg,12,5,13,SSW,0.2,73,32,1022
2009-05-03,Norway,Kongsberg,12,3,9,SSW,0.0,59,12,1018
2009-05-04,Norway,Kongsberg,13,3,13,W,0.2,59,25,1011
2009-05-05,Norway,Kongsberg,13,4,17,WSW,3.2,66,33,1002
2009-05-06,Norway,Kongsberg,12,3,14,W,0.0,56,27,1000
2009-05-07,Norway,Kongsberg,11,4,17,SW,5.5,75,49,1002
2009-05-08,Norway,Kongsberg,10,3,20,S,7.5,86,64,1002
2009-05-09,Norway,Kongsberg,12,4,18,SW,0.8,69,38,1008
2009-05-10,Norway,Kongsberg,12,4,13,WSW,0.6,67,48,1012
2009-05-11,Norway,Kongsberg,12,3,12,S,0.1,57,29,1023
2009-05-12,Norway,Kongsberg,15,2,8,S,0.0,59,31,1028
2009-05-13,Norway,Kongsberg,14,6,9,NE,0.0,60,51,1027
2009-05-14,Norway,Kongsberg,10,5,13,NE,4.6,72,66,1024
2009-05-15,Norway,Kongsberg,15,2,13,E,0.0,60,11,1021
2009-05-16,Norway,Kongsberg,14,3,12,ENE,1.6,64,34,1018
2009-05-17,Norway,Kongsberg,14,3,10,ESE,0.5,64,28,1019
2009-05-18,Norway,Kongsberg,10,7,7,ESE,12.4,97,100,1016
2009-05-19,Norway,Kongsberg,12,6,10,SSW,1.3,89,90,1018
2009-05-20,Norway,Kongsberg,13,6,10,SW,3.3,83,55,1016
2009-05-21,Norway,Kongsberg,15,5,8,SW,2.2,79,30,1012
2009-05-22,Norway,Kongsberg,10,5,6,SW,23.6,97,88,1005
2009-05-23,Norway,Kongsberg,19,7,8,W,0.0,74,29,1012
2009-05-24,Norway,Kongsberg,18,8,6,SW,0.8,73,41,1012
2009-05-25,Norway,Kongsberg,19,8,11,WSW,0.0,65,8,1014
2009-05-26,Norway,Kongsberg,12,8,8,S,29.9,93,74,1004
2009-05-27,Norway,Kongsberg,14,7,20,WSW,6.9,68,39,1002
2009-05-28,Norway,Kongsberg,15,6,18,NW,0.0,58,22,1014
2009-05-29,Norway,Kongsberg,19,7,8,SW,0.0,65,20,1033
2009-05-30,Norway,Kongsberg,20,8,5,SSW,0.0,64,3,1035
2009-05-31,Norway,Kongsberg,22,10,7,WSW,0.0,52,3,1031
