date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Jaipur,25,10,6,ENE,0.0,40,4,1017
2009-01-02,India,Jaipur,25,9,6,SE,0.0,48,5,1017
2009-01-03,India,Jaipur,26,8,10,SE,0.0,44,7,1015
2009-01-04,India,Jaipur,26,10,7,E,0.0,51,8,1014
2009-01-05,India,Jaipur,23,13,11,ENE,0.0,48,13,1013
2009-01-06,India,Jaipur,24,10,9,ENE,0.0,53,4,1015
2009-01-07,India,Jaipur,23,10,12,ENE,0.0,44,3,1018
2009-01-08,India,Jaipur,23,9,13,NE,0.0,42,1,1021
2009-01-09,India,Jaipur,17,8,10,NE,0.0,29,25,1022
2009-01-10,India,Jaipur,23,11,11,NE,0.0,45,20,1020
2009-01-11,India,Jaipur,26,11,8,NNE,0.0,45,8,1020
2009-01-12,India,Jaipur,23,10,8,E,0.0,39,18,1022
2009-01-13,India,Jaipur,25,14,10,ENE,0.0,43,10,1022
2009-01-14,India,Jaipur,24,13,6,E,0.0,54,18,1022
2009-01-15,India,Jaipur,27,13,7,E,0.0,52,13,1021
2009-01-16,India,Jaipur,28,17,9,ESE,0.0,48,9,1019
2009-01-17,India,Jaipur,25,15,8,ENE,0.0,57,11,1018
2009-01-18,India,Jaipur,27,15,12,SSW,0.0,57,22,1016
2009-01-19,India,Jaipur,25,13,13,NNW,0.0,51,8,1019
2009-01-20,India,Jaipur,25,12,11,WNW,0.0,43,9,1018
2009-01-21,India,Jaipur,22,11,10,NW,0.0,33,17,1017
2009-01-22,India,Jaipur,27,12,8,SSW,0.0,30,14,1016
2009-01-23,India,Jaipur,27,11,9,N,0.0,32,49,1016
2009-01-24,India,Jaipur,27,11,9,N,0.0,32,49,1016
2009-01-25,India,Jaipur,30,15,11,SW,0.0,36,2,1011
2009-01-26,India,Jaipur,28,14,11,WNW,0.0,35,2,1012
2009-01-27,India,Jaipur,28,12,8,SSW,0.0,46,0,1015
2009-01-28,India,Jaipur,27,12,6,SE,0.0,55,1,1015
2009-01-29,India,Jaipur,27,12,9,E,0.0,48,0,1015
2009-01-30,India,Jaipur,28,12,7,E,0.0,52,2,1015
2009-01-31,India,Jaipur,29,13,8,ESE,0.0,50,2,1015
2009-02-01,India,Jaipur,27,11,6,ESE,0.0,46,0,1016
2009-02-02,India,Jaipur,27,11,8,ESE,0.0,37,1,1015
2009-02-03,India,Jaipur,30,12,8,ESE,0.0,39,0,1014
2009-02-04,India,Jaipur,29,13,13,ESE,0.0,37,1,1014
2009-02-05,India,Jaipur,29,13,10,S,0.0,37,2,1014
2009-02-06,India,Jaipur,28,11,11,NW,0.0,32,1,1016
2009-02-07,India,Jaipur,27,13,10,E,0.0,45,2,1017
2009-02-08,India,Jaipur,30,12,7,ENE,0.0,37,1,1018
2009-02-09,India,Jaipur,29,12,9,ESE,0.0,36,16,1016
2009-02-10,India,Jaipur,25,15,9,SSW,0.0,36,14,1012
2009-02-11,India,Jaipur,22,11,13,NNW,0.0,54,7,1015
2009-02-12,India,Jaipur,25,10,8,E,0.0,58,13,1015
2009-02-13,India,Jaipur,28,10,9,SSE,0.0,46,13,1011
2009-02-14,India,Jaipur,28,13,12,SE,0.0,48,11,1013
2009-02-15,India,Jaipur,28,13,11,E,0.0,38,3,1015
2009-02-16,India,Jaipur,27,11,8,ESE,0.0,36,2,1016
2009-02-17,India,Jaipur,29,11,9,ESE,0.0,30,10,1016
2009-02-18,India,Jaipur,29,13,8,NNE,0.0,31,6,1015
2009-02-19,India,Jaipur,30,13,9,SW,0.0,32,4,1013
2009-02-20,India,Jaipur,33,15,8,E,0.0,34,2,1015
2009-02-21,India,Jaipur,33,16,7,E,0.0,34,4,1015
2009-02-22,India,Jaipur,31,15,7,SSE,0.0,29,11,1010
2009-02-23,India,Jaipur,32,16,10,WSW,0.0,22,17,1008
2009-02-24,India,Jaipur,33,17,11,WNW,0.0,24,1,1009
2009-02-25,India,Jaipur,32,15,9,NW,0.0,28,2,1010
2009-02-26,India,Jaipur,33,15,9,SE,0.0,31,3,1010
2009-02-27,India,Jaipur,33,17,8,SSE,0.0,29,4,1012
2009-02-28,India,Jaipur,31,15,9,S,0.0,29,3,1012
2009-03-01,India,Jaipur,34,16,8,SSE,0.0,26,1,1011
2009-03-02,India,Jaipur,36,18,8,SE,0.0,24,1,1011
2009-03-03,India,Jaipur,36,17,11,SSW,0.0,25,1,1009
2009-03-04,India,Jaipur,35,17,12,W,0.0,22,31,1008
2009-03-05,India,Jaipur,33,17,10,W,0.0,25,7,1010
2009-03-06,India,Jaipur,34,16,8,SSE,0.0,22,0,1010
2009-03-07,India,Jaipur,33,18,9,WNW,0.0,20,2,1010
2009-03-08,India,Jaipur,33,15,8,ESE,0.0,25,8,1010
2009-03-09,India,Jaipur,32,17,13,ENE,0.0,24,1,1013
2009-03-10,India,Jaipur,33,17,11,ENE,0.0,24,4,1014
2009-03-11,India,Jaipur,34,17,10,ESE,0.0,20,2,1015
2009-03-12,India,Jaipur,33,15,9,WSW,0.0,15,27,1014
2009-03-13,India,Jaipur,37,16,7,ESE,0.0,21,0,1014
2009-03-14,India,Jaipur,37,17,8,SSE,0.0,18,0,1013
2009-03-15,India,Jaipur,35,19,9,E,0.0,20,0,1011
2009-03-16,India,Jaipur,36,18,8,ENE,0.0,19,8,1011
2009-03-17,India,Jaipur,39,17,6,ESE,0.0,21,16,1011
2009-03-18,India,Jaipur,35,17,7,SSE,0.0,23,23,1010
2009-03-19,India,Jaipur,37,19,6,S,0.0,23,3,1008
2009-03-20,India,Jaipur,35,20,8,ESE,0.4,27,11,1008
2009-03-21,India,Jaipur,34,19,11,NE,0.0,27,3,1010
2009-03-22,India,Jaipur,35,18,8,SSE,0.0,24,6,1011
2009-03-23,India,Jaipur,35,20,6,S,0.0,25,10,1011
2009-03-24,India,Jaipur,36,19,8,SSW,0.0,24,16,1010
2009-03-25,India,Jaipur,34,21,10,WSW,0.0,25,3,1010
2009-03-26,India,Jaipur,35,18,7,SSE,0.0,28,6,1011
2009-03-27,India,Jaipur,28,19,10,ESE,0.8,35,34,1010
2009-03-28,India,Jaipur,36,21,8,ESE,0.0,36,25,1010
2009-03-29,India,Jaipur,34,22,8,SE,0.2,32,12,1009
2009-03-30,India,Jaipur,34,23,10,ESE,0.0,32,12,1010
2009-03-31,India,Jaipur,35,20,12,WNW,0.0,30,5,1009
2009-04-01,India,Jaipur,37,19,10,WNW,0.0,25,7,1009
2009-04-02,India,Jaipur,37,21,11,W,0.0,23,17,1008
2009-04-03,India,Jaipur,38,24,17,W,0.0,20,12,1008
2009-04-04,India,Jaipur,37,23,9,SW,0.0,18,6,1009
2009-04-05,India,Jaipur,35,21,8,SSW,1.8,31,10,1012
2009-04-06,India,Jaipur,37,21,16,W,0.2,29,9,1008
2009-04-07,India,Jaipur,37,20,8,SW,0.0,18,4,1006
2009-04-08,India,Jaipur,35,22,16,WSW,0.0,20,3,1005
2009-04-09,India,Jaipur,33,20,15,NE,0.0,28,0,1011
2009-04-10,India,Jaipur,35,19,10,SE,0.0,24,0,1012
2009-04-11,India,Jaipur,37,20,10,NW,0.0,22,0,1010
2009-04-12,India,Jaipur,41,22,7,SW,0.0,17,0,1008
2009-04-13,India,Jaipur,45,23,4,S,0.0,19,1,1006
2009-04-14,India,Jaipur,41,25,9,SSE,0.0,14,0,1005
2009-04-15,India,Jaipur,39,24,10,WSW,0.0,16,5,1005
2009-04-16,India,Jaipur,39,24,13,WSW,0.0,16,0,1005
2009-04-17,India,Jaipur,39,24,12,SSW,0.0,13,0,1006
2009-04-18,India,Jaipur,39,21,12,NW,0.0,10,0,1007
2009-04-19,India,Jaipur,42,24,14,WNW,0.0,11,0,1007
2009-04-20,India,Jaipur,43,26,15,W,0.0,11,0,1003
2009-04-21,India,Jaipur,40,28,20,W,0.0,11,0,1001
2009-04-22,India,Jaipur,39,25,16,WNW,0.0,9,0,1005
2009-04-23,India,Jaipur,40,21,11,NW,0.0,7,0,1008
2009-04-24,India,Jaipur,40,22,10,SW,0.0,9,0,1009
2009-04-25,India,Jaipur,40,26,10,SE,0.0,8,3,1010
2009-04-26,India,Jaipur,42,23,7,WNW,0.0,8,0,1010
2009-04-27,India,Jaipur,45,23,8,WNW,0.0,7,0,1008
2009-04-28,India,Jaipur,45,26,12,NW,0.0,9,2,1006
2009-04-29,India,Jaipur,46,26,7,SW,0.0,11,4,1006
2009-04-30,India,Jaipur,45,26,10,WNW,0.0,10,0,1005
2009-05-01,India,Jaipur,44,27,11,W,0.0,11,2,1005
2009-05-02,India,Jaipur,42,28,13,W,0.0,13,10,1006
2009-05-03,India,Jaipur,43,26,6,SSE,0.0,16,9,1005
2009-05-04,India,Jaipur,43,26,6,SSE,0.0,15,0,1003
2009-05-05,India,Jaipur,41,28,10,WNW,0.0,15,1,1005
2009-05-06,India,Jaipur,41,25,11,S,0.0,17,0,1008
2009-05-07,India,Jaipur,41,25,10,SW,0.0,16,2,1006
2009-05-08,India,Jaipur,42,26,13,WNW,0.0,14,1,1004
2009-05-09,India,Jaipur,43,27,17,W,0.0,13,5,1002
2009-05-10,India,Jaipur,42,27,16,W,0.0,19,8,1000
2009-05-11,India,Jaipur,42,30,17,W,0.2,23,3,1000
2009-05-12,India,Jaipur,42,27,10,S,0.0,17,0,1002
2009-05-13,India,Jaipur,44,25,8,W,0.0,13,0,1000
2009-05-14,India,Jaipur,45,25,11,WSW,0.0,15,9,998
2009-05-15,India,Jaipur,46,28,9,W,0.0,17,5,999
2009-05-16,India,Jaipur,47,29,11,W,0.0,18,0,1001
2009-05-17,India,Jaipur,48,30,7,WSW,0.0,20,0,1002
2009-05-18,India,Jaipur,46,31,18,WNW,0.0,14,0,1002
2009-05-19,India,Jaipur,49,32,9,WSW,0.0,14,0,1002
2009-05-20,India,Jaipur,45,32,13,W,0.0,17,0,1001
2009-05-21,India,Jaipur,49,31,9,WSW,0.0,14,2,1000
2009-05-22,India,Jaipur,45,32,10,SSE,0.0,12,7,1000
2009-05-23,India,Jaipur,45,28,7,S,0.0,11,18,999
2009-05-24,India,Jaipur,44,30,7,WSW,0.0,12,35,998
2009-05-25,India,Jaipur,43,28,10,W,0.0,15,1,997
2009-05-26,India,Jaipur,42,27,12,WNW,0.0,14,0,996
2009-05-27,India,Jaipur,45,27,11,WSW,0.0,22,1,998
2009-05-28,India,Jaipur,44,32,15,W,0.0,20,2,999
2009-05-29,India,Jaipur,44,33,14,SW,0.0,21,3,999
2009-05-30,India,Jaipur,41,29,9,SSE,0.5,29,8,1000
2009-05-31,India,Jaipur,41,27,6,SSW,0.0,31,7,1000
2009-06-01,India,Jaipur,42,28,6,SW,0.0,28,9,1001
2009-06-02,India,Jaipur,42,30,17,W,0.0,29,5,1001
2009-06-03,India,Jaipur,44,31,18,W,0.0,30,6,1001
2009-06-04,India,Jaipur,44,32,18,W,0.0,28,3,999
2009-06-05,India,Jaipur,42,31,15,W,0.0,24,2,998
2009-06-06,India,Jaipur,43,29,15,W,0.0,20,0,997
2009-06-07,India,Jaipur,44,28,12,WNW,0.0,10,0,997
2009-06-08,India,Jaipur,43,27,13,W,0.0,10,0,999
2009-06-09,India,Jaipur,43,28,12,W,0.0,21,2,1001
2009-06-10,India,Jaipur,44,30,10,W,0.0,19,1,1001
2009-06-11,India,Jaipur,46,30,7,WSW,0.0,19,3,1001
2009-06-12,India,Jaipur,43,30,12,WNW,0.0,20,2,1001
2009-06-13,India,Jaipur,43,31,8,S,0.0,25,3,1002
2009-06-14,India,Jaipur,42,30,10,S,0.0,28,4,1003
2009-06-15,India,Jaipur,41,28,10,SW,0.0,25,9,1001
2009-06-16,India,Jaipur,42,30,12,W,0.0,19,2,1002
2009-06-17,India,Jaipur,42,27,8,WNW,0.0,20,9,1002
2009-06-18,India,Jaipur,41,28,9,SSW,0.0,21,4,1002
