date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Albania,Burrel,2,-4,8,SW,5.8,92,54,1026
2009-01-02,Albania,Burrel,2,-4,6,ESE,38.8,98,93,1020
2009-01-03,Albania,Burrel,-6,-13,16,E,42.7,98,100,1018
2009-01-04,Albania,Burrel,-4,-11,12,E,22.3,98,100,1015
2009-01-05,Albania,Burrel,-2,-16,11,E,0.1,98,71,1016
2009-01-06,Albania,Burrel,-3,-14,12,E,0.3,98,77,1017
2009-01-07,Albania,Burrel,2,-7,8,SSE,0.1,98,82,1021
2009-01-08,Albania,Burrel,0,-5,12,ESE,13.4,98,96,1023
2009-01-09,Albania,Burrel,0,-6,15,E,2.8,97,76,1029
2009-01-10,Albania,Burrel,0,-8,15,E,8.5,98,93,1027
2009-01-11,Albania,Burrel,0,-11,17,E,0.0,90,12,1032
2009-01-12,Albania,Burrel,1,-5,16,E,0.0,92,24,1033
2009-01-13,Albania,Burrel,2,-9,18,ESE,27.5,94,78,1026
2009-01-14,Albania,Burrel,4,0,18,ESE,25.9,98,90,1017
2009-01-15,Albania,Burrel,7,-2,9,S,10.5,99,100,1019
2009-01-16,Albania,Burrel,5,0,10,ENE,0.5,98,89,1020
2009-01-17,Albania,Burrel,2,-11,9,SE,0.0,92,28,1025
2009-01-18,Albania,Burrel,5,-4,11,WSW,0.0,88,37,1023
2009-01-19,Albania,Burrel,6,-2,11,SW,4.5,99,100,1017
2009-01-20,Albania,Burrel,9,3,8,SSW,0.9,97,84,1013
2009-01-21,Albania,Burrel,7,6,14,ESE,34.8,97,89,1009
2009-01-22,Albania,Burrel,8,2,13,ESE,19.5,97,89,1007
2009-01-23,Albania,Burrel,5,-1,10,S,56.1,98,93,993
2009-01-24,Albania,Burrel,7,-1,11,SSW,20.9,99,94,992
2009-01-25,Albania,Burrel,7,5,11,SSW,38.8,98,96,993
2009-01-26,Albania,Burrel,5,-2,8,S,3.9,97,92,1005
2009-01-27,Albania,Burrel,5,-2,14,SSE,40.5,97,82,1006
2009-01-28,Albania,Burrel,4,0,5,SSW,2.7,95,69,1004
2009-01-29,Albania,Burrel,4,-3,6,ENE,13.5,95,94,1007
2009-01-30,Albania,Burrel,1,-7,14,ENE,28.6,96,100,1013
2009-01-31,Albania,Burrel,2,-4,12,E,12.3,94,93,1013
2009-02-01,Albania,Burrel,3,-5,12,SE,9.0,94,91,1014
2009-02-02,Albania,Burrel,4,-5,15,ESE,7.2,93,73,1017
2009-02-03,Albania,Burrel,9,4,19,SE,0.1,89,33,1012
2009-02-04,Albania,Burrel,9,6,16,S,16.2,95,91,1005
2009-02-05,Albania,Burrel,8,6,12,WSW,7.5,94,75,1011
2009-02-06,Albania,Burrel,6,-3,6,SSW,9.6,93,70,1008
2009-02-07,Albania,Burrel,9,-1,11,S,6.4,91,50,1002
2009-02-08,Albania,Burrel,5,-1,14,SSW,27.0,96,88,997
2009-02-09,Albania,Burrel,4,-3,7,SSE,14.5,97,94,1005
2009-02-10,Albania,Burrel,4,-7,9,S,1.0,83,32,1013
2009-02-11,Albania,Burrel,5,-1,15,SW,29.3,98,97,1002
2009-02-12,Albania,Burrel,-1,-5,9,ENE,11.3,93,73,1001
2009-02-13,Albania,Burrel,0,-10,12,NE,4.9,80,60,1007
2009-02-14,Albania,Burrel,-3,-12,14,NE,0.0,69,29,1008
2009-02-15,Albania,Burrel,-1,-7,14,NE,0.6,72,56,1015
2009-02-16,Albania,Burrel,0,-6,7,SE,0.3,72,35,1021
2009-02-17,Albania,Burrel,1,-10,11,WSW,1.3,77,55,1018
2009-02-18,Albania,Burrel,1,-5,11,SSE,29.2,99,100,1009
2009-02-19,Albania,Burrel,-3,-11,12,NE,20.0,95,78,1010
2009-02-20,Albania,Burrel,-2,-9,16,NNE,2.5,92,45,1019
2009-02-21,Albania,Burrel,0,-16,12,NE,0.1,92,38,1024
2009-02-22,Albania,Burrel,-2,-15,12,ENE,2.2,91,53,1020
2009-02-23,Albania,Burrel,2,-10,9,ESE,0.3,90,33,1016
2009-02-24,Albania,Burrel,2,-13,6,SE,1.2,90,57,1016
2009-02-25,Albania,Burrel,0,-10,15,ENE,1.6,92,50,1022
2009-02-26,Albania,Burrel,3,-11,12,NE,0.1,84,25,1022
2009-02-27,Albania,Burrel,5,-7,7,SSW,0.1,85,43,1016
2009-02-28,Albania,Burrel,6,-8,9,S,0.0,87,31,1020
2009-03-01,Albania,Burrel,10,0,8,WSW,0.1,87,35,1020
2009-03-02,Albania,Burrel,6,2,7,SW,15.8,97,88,1017
2009-03-03,Albania,Burrel,8,0,8,SW,16.6,98,100,1016
2009-03-04,Albania,Burrel,9,-4,8,SSE,6.7,96,62,1012
2009-03-05,Albania,Burrel,8,0,19,SSE,57.2,98,94,994
2009-03-06,Albania,Burrel,4,-2,11,SE,30.5,95,69,991
2009-03-07,Albania,Burrel,7,-3,8,S,18.0,92,74,995
2009-03-08,Albania,Burrel,7,-5,9,NE,7.7,89,46,1006
2009-03-09,Albania,Burrel,8,-4,13,WSW,5.7,85,49,1009
2009-03-10,Albania,Burrel,5,-5,12,NW,26.4,87,38,1015
2009-03-11,Albania,Burrel,4,-6,6,SSE,2.3,80,61,1016
2009-03-12,Albania,Burrel,3,0,12,NE,6.6,88,54,1016
2009-03-13,Albania,Burrel,7,-2,9,SSW,0.8,81,44,1018
2009-03-14,Albania,Burrel,6,-1,10,SW,0.0,80,26,1020
2009-03-15,Albania,Burrel,6,-5,6,S,0.1,73,31,1022
2009-03-16,Albania,Burrel,6,-4,9,NE,1.0,83,40,1023
2009-03-17,Albania,Burrel,6,-3,11,NE,0.4,83,46,1024
2009-03-18,Albania,Burrel,3,-7,11,SSE,3.6,77,26,1020
2009-03-19,Albania,Burrel,5,-9,10,WNW,0.0,64,23,1019
2009-03-20,Albania,Burrel,-2,-5,14,ENE,46.4,90,94,1015
2009-03-21,Albania,Burrel,2,-8,19,ENE,32.6,94,99,1007
2009-03-22,Albania,Burrel,2,-8,17,NE,12.9,96,83,1011
2009-03-23,Albania,Burrel,4,-13,9,S,0.3,96,46,1014
2009-03-24,Albania,Burrel,5,-7,14,SW,1.9,96,61,1006
2009-03-25,Albania,Burrel,3,-3,12,E,27.5,97,77,1005
2009-03-26,Albania,Burrel,3,-9,4,SSE,0.4,93,52,1011
2009-03-27,Albania,Burrel,7,-10,7,SSW,0.0,90,22,1016
2009-03-28,Albania,Burrel,9,-5,7,SSW,0.2,93,39,1018
2009-03-29,Albania,Burrel,8,3,12,SSE,6.4,96,77,1017
2009-03-30,Albania,Burrel,14,8,10,SSW,18.4,98,71,1016
2009-03-31,Albania,Burrel,16,3,6,SSE,7.3,85,37,1017
2009-04-01,Albania,Burrel,18,5,10,ESE,3.4,84,25,1015
2009-04-02,Albania,Burrel,14,3,6,S,16.7,93,60,1015
2009-04-03,Albania,Burrel,11,9,8,ESE,34.2,96,89,1018
2009-04-04,Albania,Burrel,15,4,7,E,5.8,86,42,1017
2009-04-05,Albania,Burrel,14,-1,10,ENE,0.4,72,6,1015
2009-04-06,Albania,Burrel,16,5,10,NE,0.3,71,33,1013
2009-04-07,Albania,Burrel,16,6,5,E,0.1,68,24,1014
2009-04-08,Albania,Burrel,17,4,3,SW,1.4,70,20,1017
2009-04-09,Albania,Burrel,15,1,5,SE,5.4,74,32,1019
2009-04-10,Albania,Burrel,17,1,7,SE,1.7,68,18,1016
2009-04-11,Albania,Burrel,16,4,9,ESE,0.0,65,15,1014
2009-04-12,Albania,Burrel,15,2,13,ESE,0.1,67,17,1012
2009-04-13,Albania,Burrel,9,0,15,ESE,8.7,89,56,1007
2009-04-14,Albania,Burrel,7,3,8,ENE,17.0,94,81,1005
2009-04-15,Albania,Burrel,12,4,7,NE,2.0,88,47,1013
2009-04-16,Albania,Burrel,17,3,6,SSW,0.0,73,10,1016
2009-04-17,Albania,Burrel,13,-1,7,W,1.4,72,34,1014
2009-04-18,Albania,Burrel,15,0,6,S,6.7,84,46,1015
2009-04-19,Albania,Burrel,16,3,6,SSE,5.4,79,37,1018
2009-04-20,Albania,Burrel,15,9,10,ESE,21.6,90,64,1018
2009-04-21,Albania,Burrel,10,2,12,E,21.9,94,67,1012
2009-04-22,Albania,Burrel,10,4,13,ENE,21.9,95,93,1009
2009-04-23,Albania,Burrel,10,0,9,E,14.2,93,78,1014
2009-04-24,Albania,Burrel,12,-1,6,S,4.4,83,58,1018
2009-04-25,Albania,Burrel,14,0,5,W,9.1,85,45,1019
2009-04-26,Albania,Burrel,15,0,7,ENE,2.8,80,27,1021
2009-04-27,Albania,Burrel,13,0,12,ESE,0.7,78,30,1019
2009-04-28,Albania,Burrel,8,-1,12,ESE,22.8,93,82,1012
2009-04-29,Albania,Burrel,11,0,7,SW,12.2,94,84,1011
2009-04-30,Albania,Burrel,11,1,9,SW,7.2,91,78,1009
2009-05-01,Albania,Burrel,8,-2,8,S,19.9,95,92,1009
2009-05-02,Albania,Burrel,17,1,9,NE,0.9,75,27,1015
2009-05-03,Albania,Burrel,12,0,8,ENE,1.4,82,38,1018
2009-05-04,Albania,Burrel,15,5,9,NE,6.6,83,39,1013
2009-05-05,Albania,Burrel,15,6,9,NE,4.1,83,35,1014
2009-05-06,Albania,Burrel,15,0,6,SSE,2.7,83,51,1016
2009-05-07,Albania,Burrel,16,5,7,SSW,0.1,75,36,1018
2009-05-08,Albania,Burrel,19,-1,6,S,0.0,67,6,1021
2009-05-09,Albania,Burrel,20,3,4,WSW,3.1,74,26,1021
2009-05-10,Albania,Burrel,22,9,4,S,0.7,66,32,1021
2009-05-11,Albania,Burrel,20,2,4,W,0.7,69,21,1019
2009-05-12,Albania,Burrel,21,3,6,WSW,0.0,65,6,1019
2009-05-13,Albania,Burrel,23,3,5,WNW,1.7,69,16,1017
2009-05-14,Albania,Burrel,24,9,5,SW,0.9,70,13,1015
2009-05-15,Albania,Burrel,22,6,6,SSW,0.4,62,21,1014
2009-05-16,Albania,Burrel,22,4,4,S,1.2,52,22,1015
2009-05-17,Albania,Burrel,25,12,10,E,5.7,74,41,1016
2009-05-18,Albania,Burrel,26,11,8,ENE,1.1,67,30,1016
2009-05-19,Albania,Burrel,24,6,6,ENE,9.7,74,24,1017
2009-05-20,Albania,Burrel,24,7,11,ENE,4.4,71,19,1016
2009-05-21,Albania,Burrel,23,7,11,ENE,3.8,76,25,1017
2009-05-22,Albania,Burrel,25,6,6,SSW,1.9,70,14,1017
2009-05-23,Albania,Burrel,25,6,5,S,1.3,72,11,1018
2009-05-24,Albania,Burrel,28,11,6,SSW,9.8,72,19,1019
2009-05-25,Albania,Burrel,24,12,7,SW,5.2,79,17,1017
2009-05-26,Albania,Burrel,26,10,6,ENE,0.9,71,18,1016
2009-05-27,Albania,Burrel,25,13,7,SE,6.4,77,24,1016
2009-05-28,Albania,Burrel,19,11,6,S,17.9,90,38,1018
2009-05-29,Albania,Burrel,10,4,10,ENE,7.7,93,73,1018
2009-05-30,Albania,Burrel,16,3,8,S,9.9,84,44,1019
2009-05-31,Albania,Burrel,21,-2,6,S,0.0,58,12,1020
2009-06-01,Albania,Burrel,18,5,7,SSW,2.7,69,40,1016
2009-06-02,Albania,Burrel,17,7,9,S,15.7,90,50,1008
2009-06-03,Albania,Burrel,10,4,5,SSE,21.3,97,86,1007
2009-06-04,Albania,Burrel,22,1,6,S,0.2,73,20,1012
2009-06-05,Albania,Burrel,21,8,8,WSW,0.9,74,17,1014
2009-06-06,Albania,Burrel,26,7,8,WSW,0.1,64,9,1015
2009-06-07,Albania,Burrel,27,6,10,WSW,0.0,50,3,1013
2009-06-08,Albania,Burrel,27,3,5,SW,0.1,51,10,1013
2009-06-09,Albania,Burrel,28,5,4,SSE,0.0,62,4,1015
2009-06-10,Albania,Burrel,28,9,6,SSW,0.0,63,6,1017
2009-06-11,Albania,Burrel,25,7,9,WSW,1.2,61,4,1015
2009-06-12,Albania,Burrel,22,4,10,ENE,0.0,62,11,1015
2009-06-13,Albania,Burrel,22,4,10,ENE,0.0,51,12,1018
2009-06-14,Albania,Burrel,24,4,9,ENE,0.0,50,1,1022
2009-06-15,Albania,Burrel,28,4,5,ESE,0.0,52,4,1022
2009-06-16,Albania,Burrel,31,6,5,SSW,0.0,57,2,1019
2009-06-17,Albania,Burrel,29,12,6,E,1.0,64,9,1019
2009-06-18,Albania,Burrel,21,9,10,E,17.1,87,48,1019
2009-06-19,Albania,Burrel,24,8,6,S,11.2,82,30,1018
2009-06-20,Albania,Burrel,22,7,5,SW,16.9,84,20,1014
2009-06-21,Albania,Burrel,21,5,6,ESE,12.6,86,40,1010
2009-06-22,Albania,Burrel,18,8,9,SW,38.9,91,75,1008
2009-06-23,Albania,Burrel,13,8,5,SSW,17.0,94,76,1009
2009-06-24,Albania,Burrel,14,3,7,S,27.0,94,76,1007
2009-06-25,Albania,Burrel,17,5,7,WSW,9.6,93,85,1009
2009-06-26,Albania,Burrel,17,5,7,WSW,9.6,93,85,1009
2009-06-27,Albania,Burrel,19,4,5,WSW,9.9,88,56,1011
2009-06-28,Albania,Burrel,19,3,4,SSW,9.3,84,52,1011
2009-06-29,Albania,Burrel,20,6,3,ESE,24.1,91,65,1013
2009-06-30,Albania,Burrel,20,9,5,ESE,38.7,93,60,1015
2009-07-01,Albania,Burrel,21,9,5,SE,37.2,91,60,1016
2009-07-02,Albania,Burrel,21,8,4,SW,20.5,88,42,1015
2009-07-03,Albania,Burrel,22,6,4,W,17.6,90,46,1011
2009-07-04,Albania,Burrel,22,7,6,SE,24.5,88,37,1009
2009-07-05,Albania,Burrel,21,7,5,SE,12.8,87,42,1008
2009-07-06,Albania,Burrel,21,8,4,WSW,12.3,89,41,1009
2009-07-07,Albania,Burrel,23,6,6,WSW,11.9,84,28,1011
2009-07-08,Albania,Burrel,26,7,9,SW,1.7,74,19,1013
2009-07-09,Albania,Burrel,24,10,6,SSW,6.1,78,17,1013
2009-07-10,Albania,Burrel,22,8,4,SSW,10.9,86,34,1012
2009-07-11,Albania,Burrel,14,6,7,SSE,18.7,96,63,1012
2009-07-12,Albania,Burrel,21,4,9,S,0.0,71,21,1014
2009-07-13,Albania,Burrel,24,2,8,ENE,0.0,65,5,1017
2009-07-14,Albania,Burrel,27,6,7,E,0.0,63,4,1018
2009-07-15,Albania,Burrel,29,8,7,NE,0.0,60,2,1019
2009-07-16,Albania,Burrel,30,10,9,ENE,0.0,55,4,1018
2009-07-17,Albania,Burrel,28,11,6,ESE,5.9,73,15,1014
2009-07-18,Albania,Burrel,30,13,10,SSW,0.5,69,6,1010
2009-07-19,Albania,Burrel,24,12,9,SW,0.0,68,29,1014
2009-07-20,Albania,Burrel,24,6,13,ENE,0.0,58,3,1019
2009-07-21,Albania,Burrel,28,5,9,ENE,0.0,52,1,1019
2009-07-22,Albania,Burrel,29,10,6,ENE,0.0,49,2,1019
2009-07-23,Albania,Burrel,32,8,4,SE,0.0,53,1,1018
2009-07-24,Albania,Burrel,34,11,6,W,0.0,49,0,1016
2009-07-25,Albania,Burrel,31,12,10,SW,0.0,40,0,1015
2009-07-26,Albania,Burrel,24,9,15,NE,0.0,57,6,1017
2009-07-27,Albania,Burrel,26,7,10,ENE,0.0,55,5,1018
2009-07-28,Albania,Burrel,28,7,5,SSW,0.0,58,5,1017
2009-07-29,Albania,Burrel,29,12,8,ENE,0.0,51,9,1017
2009-07-30,Albania,Burrel,28,10,6,NE,0.0,52,26,1016
2009-07-31,Albania,Burrel,28,12,10,NE,0.0,50,10,1017
2009-08-01,Albania,Burrel,29,10,6,ENE,0.0,53,13,1016
2009-08-02,Albania,Burrel,28,13,6,S,0.0,54,17,1016
2009-08-03,Albania,Burrel,30,9,7,WSW,0.0,50,1,1016
2009-08-04,Albania,Burrel,27,9,9,SSW,2.4,53,18,1012
2009-08-05,Albania,Burrel,20,8,7,ENE,26.7,87,47,1012
2009-08-06,Albania,Burrel,22,12,9,NE,12.6,85,48,1012
2009-08-07,Albania,Burrel,23,9,10,ENE,14.1,86,55,1013
2009-08-08,Albania,Burrel,24,10,8,ENE,11.7,83,46,1014
2009-08-09,Albania,Burrel,23,10,4,SE,26.2,86,36,1016
2009-08-10,Albania,Burrel,25,8,4,SSE,9.2,79,21,1017
2009-08-11,Albania,Burrel,23,8,6,SW,10.7,80,29,1016
2009-08-12,Albania,Burrel,22,10,10,E,3.5,80,41,1016
2009-08-13,Albania,Burrel,23,7,5,E,0.2,69,23,1016
2009-08-14,Albania,Burrel,21,11,4,SSW,6.0,79,40,1016
2009-08-15,Albania,Burrel,23,8,9,NE,8.7,80,21,1018
2009-08-16,Albania,Burrel,25,8,7,ENE,0.2,70,21,1018
2009-08-17,Albania,Burrel,26,9,6,ESE,7.3,74,14,1015
2009-08-18,Albania,Burrel,27,9,8,ENE,1.0,64,16,1017
2009-08-19,Albania,Burrel,27,10,11,ENE,0.1,61,14,1020
2009-08-20,Albania,Burrel,28,11,9,ENE,0.0,54,8,1021
2009-08-21,Albania,Burrel,27,11,5,ESE,0.0,59,25,1019
2009-08-22,Albania,Burrel,28,11,7,ENE,0.0,57,7,1015
2009-08-23,Albania,Burrel,28,11,9,ENE,0.5,53,12,1015
2009-08-24,Albania,Burrel,24,12,6,E,17.7,78,26,1014
2009-08-25,Albania,Burrel,23,8,5,ENE,2.8,71,27,1016
2009-08-26,Albania,Burrel,25,8,4,SSE,0.0,63,16,1019
2009-08-27,Albania,Burrel,28,8,5,ESE,0.0,59,10,1018
2009-08-28,Albania,Burrel,27,9,6,NE,0.2,48,10,1015
2009-08-29,Albania,Burrel,26,11,4,SW,2.6,60,25,1013
2009-08-30,Albania,Burrel,20,10,8,NE,39.0,87,48,1017
2009-08-31,Albania,Burrel,23,8,9,NE,2.4,77,34,1019
2009-09-01,Albania,Burrel,27,10,5,SE,0.0,68,7,1019
2009-09-02,Albania,Burrel,24,8,6,SW,0.0,72,10,1016
2009-09-03,Albania,Burrel,25,9,5,WNW,2.6,73,15,1014
2009-09-04,Albania,Burrel,27,8,7,WSW,0.0,66,6,1014
2009-09-05,Albania,Burrel,24,8,7,SSW,6.2,73,21,1014
2009-09-06,Albania,Burrel,17,6,15,NE,6.5,75,47,1016
2009-09-07,Albania,Burrel,15,5,16,NE,0.4,73,48,1017
2009-09-08,Albania,Burrel,17,4,15,NE,0.0,69,17,1017
2009-09-09,Albania,Burrel,16,4,8,ENE,1.5,80,56,1019
2009-09-10,Albania,Burrel,19,7,9,NE,12.0,84,40,1018
2009-09-11,Albania,Burrel,19,6,13,NE,2.5,75,42,1013
2009-09-12,Albania,Burrel,17,6,11,ENE,6.0,84,57,1012
2009-09-13,Albania,Burrel,17,8,5,SSE,7.2,83,42,1014
2009-09-14,Albania,Burrel,19,5,5,S,7.6,84,42,1015
2009-09-15,Albania,Burrel,22,7,4,S,2.8,78,29,1018
2009-09-16,Albania,Burrel,22,6,5,S,0.1,73,17,1017
2009-09-17,Albania,Burrel,21,12,6,SW,3.1,84,56,1014
2009-09-18,Albania,Burrel,21,7,5,SW,6.0,85,46,1015
2009-09-19,Albania,Burrel,19,7,8,ENE,9.6,86,63,1016
2009-09-20,Albania,Burrel,23,9,6,E,1.3,82,49,1017
2009-09-21,Albania,Burrel,22,9,6,ENE,0.3,77,26,1020
2009-09-22,Albania,Burrel,20,7,7,ENE,0.0,68,10,1023
2009-09-23,Albania,Burrel,22,4,6,E,0.0,63,8,1025
2009-09-24,Albania,Burrel,22,5,5,SSE,0.0,62,5,1021
2009-09-25,Albania,Burrel,14,5,8,E,16.8,82,58,1017
2009-09-26,Albania,Burrel,21,8,13,E,0.0,73,27,1020
2009-09-27,Albania,Burrel,18,11,9,ESE,0.0,73,29,1023
2009-09-28,Albania,Burrel,21,6,5,SSE,0.1,69,23,1021
2009-09-29,Albania,Burrel,18,5,7,WSW,0.8,78,27,1017
2009-09-30,Albania,Burrel,22,6,3,S,0.0,73,12,1017
2009-10-01,Albania,Burrel,20,6,9,SSW,0.1,65,20,1017
2009-10-02,Albania,Burrel,15,5,8,SE,21.9,88,65,1012
2009-10-03,Albania,Burrel,9,1,13,ENE,75.2,96,94,1010
2009-10-04,Albania,Burrel,14,3,4,SSW,1.6,89,70,1016
2009-10-05,Albania,Burrel,19,4,4,WSW,0.0,82,22,1020
2009-10-06,Albania,Burrel,19,3,4,S,0.0,79,13,1022
2009-10-07,Albania,Burrel,22,4,4,SSE,0.0,75,8,1021
2009-10-08,Albania,Burrel,21,5,5,SSW,0.0,72,4,1019
2009-10-09,Albania,Burrel,22,4,3,SSE,0.0,71,4,1018
2009-10-10,Albania,Burrel,23,10,6,S,0.0,67,8,1016
2009-10-11,Albania,Burrel,20,10,8,SW,0.5,74,27,1014
2009-10-12,Albania,Burrel,14,7,13,SSW,28.1,97,95,1007
2009-10-13,Albania,Burrel,6,0,15,W,44.9,92,67,1005
2009-10-14,Albania,Burrel,7,-6,8,SSW,0.0,67,22,1016
2009-10-15,Albania,Burrel,10,0,9,ESE,4.0,70,26,1018
2009-10-16,Albania,Burrel,3,-3,11,ENE,24.7,95,83,1014
2009-10-17,Albania,Burrel,9,3,6,SSE,0.2,92,52,1013
2009-10-18,Albania,Burrel,8,4,10,ESE,21.1,97,94,1009
2009-10-19,Albania,Burrel,8,2,8,SSE,18.3,96,88,1011
2009-10-20,Albania,Burrel,9,0,7,SW,2.1,86,45,1017
2009-10-21,Albania,Burrel,11,-3,8,SW,0.0,84,19,1020
2009-10-22,Albania,Burrel,13,0,12,S,24.8,96,72,1017
2009-10-23,Albania,Burrel,12,5,14,SE,52.1,92,58,1011
2009-10-24,Albania,Burrel,14,10,13,E,1.6,93,61,1007
2009-10-25,Albania,Burrel,14,9,13,ENE,6.7,92,72,1012
2009-10-26,Albania,Burrel,14,5,11,E,9.7,90,60,1015
2009-10-27,Albania,Burrel,10,6,10,ENE,0.5,92,61,1016
2009-10-28,Albania,Burrel,11,3,12,ENE,0.0,82,20,1018
2009-10-29,Albania,Burrel,11,-2,9,ENE,0.0,79,25,1017
2009-10-30,Albania,Burrel,8,-2,16,NE,0.5,86,45,1020
2009-10-31,Albania,Burrel,7,0,17,ENE,0.0,77,19,1023
2009-11-01,Albania,Burrel,8,0,14,ENE,0.0,68,12,1022
2009-11-02,Albania,Burrel,5,-5,7,S,0.0,64,24,1015
2009-11-03,Albania,Burrel,4,-3,12,SSE,27.8,96,90,1001
2009-11-04,Albania,Burrel,7,-3,6,SSW,2.1,97,91,1003
2009-11-05,Albania,Burrel,12,-1,15,SSW,20.1,98,93,1008
2009-11-06,Albania,Burrel,13,5,14,SSE,37.9,96,82,1009
2009-11-07,Albania,Burrel,11,5,10,SSE,77.2,98,100,1008
2009-11-08,Albania,Burrel,10,5,11,S,30.3,97,90,1003
2009-11-09,Albania,Burrel,8,2,8,SE,48.0,97,98,1007
2009-11-10,Albania,Burrel,7,2,11,SSW,55.7,98,100,1003
2009-11-11,Albania,Burrel,9,6,5,WSW,1.5,96,88,1004
2009-11-12,Albania,Burrel,8,4,4,SW,0.5,93,76,1013
2009-11-13,Albania,Burrel,8,1,6,WSW,0.0,92,44,1022
2009-11-14,Albania,Burrel,8,-2,6,SSW,0.0,85,7,1024
2009-11-15,Albania,Burrel,8,-3,8,W,0.1,91,47,1022
2009-11-16,Albania,Burrel,10,1,7,WSW,0.6,93,56,1020
2009-11-17,Albania,Burrel,11,0,5,WSW,0.0,87,4,1022
2009-11-18,Albania,Burrel,15,6,8,WSW,0.0,89,21,1024
2009-11-19,Albania,Burrel,14,5,6,ENE,0.0,88,4,1027
2009-11-20,Albania,Burrel,11,-1,4,ESE,0.0,69,0,1029
2009-11-21,Albania,Burrel,12,-1,4,ENE,0.0,45,2,1029
2009-11-22,Albania,Burrel,12,1,5,SSW,0.0,64,3,1024
2009-11-23,Albania,Burrel,14,6,7,W,0.0,83,5,1020
2009-11-24,Albania,Burrel,7,-2,6,SSE,0.0,90,26,1019
2009-11-25,Albania,Burrel,9,-2,8,ENE,0.0,79,15,1021
2009-11-26,Albania,Burrel,8,-2,7,SW,0.0,80,2,1022
2009-11-27,Albania,Burrel,10,3,9,SW,0.3,91,48,1020
2009-11-28,Albania,Burrel,10,4,14,SW,31.8,96,99,1018
2009-11-29,Albania,Burrel,6,0,9,SW,2.2,89,57,1021
2009-11-30,Albania,Burrel,10,-1,10,S,0.8,88,39,1017
2009-12-01,Albania,Burrel,10,4,15,SSE,18.3,92,67,1012
2009-12-02,Albania,Burrel,8,2,12,ENE,42.2,96,91,1008
2009-12-03,Albania,Burrel,8,4,7,ENE,2.0,96,89,1010
2009-12-04,Albania,Burrel,8,5,7,SSW,2.5,94,62,1009
2009-12-05,Albania,Burrel,7,5,12,E,0.5,94,71,1010
2009-12-06,Albania,Burrel,6,1,8,E,0.1,92,39,1017
2009-12-07,Albania,Burrel,5,-1,4,SW,0.0,93,60,1019
2009-12-08,Albania,Burrel,6,-3,8,SSW,2.3,92,71,1017
2009-12-09,Albania,Burrel,6,1,11,SSE,16.5,96,76,1010
2009-12-10,Albania,Burrel,4,-3,23,NE,6.2,93,77,1016
2009-12-11,Albania,Burrel,5,0,14,ENE,2.4,89,55,1013
2009-12-12,Albania,Burrel,0,-6,11,ENE,25.5,95,100,1008
2009-12-13,Albania,Burrel,-2,-5,7,E,4.4,95,86,1015
2009-12-14,Albania,Burrel,2,-6,13,ESE,6.0,95,80,1015
2009-12-15,Albania,Burrel,4,-4,13,ESE,35.9,97,91,1003
2009-12-16,Albania,Burrel,5,3,8,SE,6.6,98,99,1001
2009-12-17,Albania,Burrel,4,-4,13,SSW,32.8,99,96,1001
2009-12-18,Albania,Burrel,-1,-5,5,SSE,26.3,98,86,1001
2009-12-19,Albania,Burrel,4,-4,14,S,48.7,95,64,1000
2009-12-20,Albania,Burrel,1,-3,12,SW,19.0,98,88,1003
2009-12-21,Albania,Burrel,-2,-8,9,SW,0.2,95,35,1021
2009-12-22,Albania,Burrel,5,-9,11,SSW,9.3,96,81,1019
2009-12-23,Albania,Burrel,11,0,17,SW,6.6,99,96,1014
