date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Barnaul,-10,-12,13,SSW,0.0,98,68,1033
2009-01-02,Russia,Barnaul,-12,-17,7,SSE,0.0,98,12,1033
2009-01-03,Russia,Barnaul,-12,-16,8,ESE,0.0,97,8,1024
2009-01-04,Russia,Barnaul,-7,-13,12,SSW,0.3,98,77,1029
2009-01-05,Russia,Barnaul,-11,-16,8,SSE,0.0,99,57,1032
2009-01-06,Russia,Barnaul,-9,-18,13,SSW,0.8,98,77,1035
2009-01-07,Russia,Barnaul,-9,-17,10,ESE,0.0,98,46,1028
2009-01-08,Russia,Barnaul,-4,-15,14,SW,3.2,98,77,1029
2009-01-09,Russia,Barnaul,-15,-22,6,SE,0.0,98,17,1041
2009-01-10,Russia,Barnaul,-10,-16,8,ESE,0.0,98,34,1031
2009-01-11,Russia,Barnaul,-4,-10,8,S,0.0,98,49,1031
2009-01-12,Russia,Barnaul,-4,-8,7,S,2.3,98,64,1032
2009-01-13,Russia,Barnaul,-4,-14,5,S,0.3,98,59,1032
2009-01-14,Russia,Barnaul,-4,-10,9,S,1.9,98,66,1025
2009-01-15,Russia,Barnaul,-9,-16,18,SSW,6.7,98,100,1021
2009-01-16,Russia,Barnaul,-7,-10,13,WSW,6.7,99,100,1019
2009-01-17,Russia,Barnaul,-13,-21,11,SSW,4.6,99,84,1028
2009-01-18,Russia,Barnaul,-6,-13,19,WSW,15.1,99,100,1017
2009-01-19,Russia,Barnaul,-11,-13,15,WSW,7.1,99,100,1023
2009-01-20,Russia,Barnaul,-17,-27,10,W,2.1,99,88,1039
2009-01-21,Russia,Barnaul,-22,-30,9,NE,0.0,98,5,1057
2009-01-22,Russia,Barnaul,-19,-27,10,E,0.0,98,4,1057
2009-01-23,Russia,Barnaul,-15,-25,7,E,0.0,99,7,1042
2009-01-24,Russia,Barnaul,-13,-26,8,S,0.1,98,55,1034
2009-01-25,Russia,Barnaul,-7,-16,19,SW,4.0,99,96,1026
2009-01-26,Russia,Barnaul,-4,-6,19,WSW,10.6,99,100,1015
2009-01-27,Russia,Barnaul,-15,-22,8,W,0.8,99,95,1026
2009-01-28,Russia,Barnaul,-17,-28,4,SSW,0.7,99,92,1029
2009-01-29,Russia,Barnaul,-16,-23,4,ESE,3.3,99,100,1027
2009-01-30,Russia,Barnaul,-16,-20,6,ESE,2.2,99,87,1026
2009-01-31,Russia,Barnaul,-15,-25,7,W,0.3,84,82,1038
2009-02-01,Russia,Barnaul,-17,-33,4,SSE,0.0,91,43,1033
2009-02-02,Russia,Barnaul,-11,-23,5,SSW,1.7,92,84,1021
2009-02-03,Russia,Barnaul,-9,-15,8,ESE,3.2,95,57,1012
2009-02-04,Russia,Barnaul,-7,-8,19,SW,4.1,97,100,1012
2009-02-05,Russia,Barnaul,-7,-10,23,SW,8.7,98,100,1016
2009-02-06,Russia,Barnaul,-4,-8,26,SW,6.9,98,100,1020
2009-02-07,Russia,Barnaul,-3,-5,20,SW,6.5,99,100,1022
2009-02-08,Russia,Barnaul,-4,-9,7,S,7.0,100,98,1018
2009-02-09,Russia,Barnaul,-17,-25,10,S,9.2,99,63,1026
2009-02-10,Russia,Barnaul,-18,-25,7,S,1.5,99,99,1022
2009-02-11,Russia,Barnaul,-25,-33,6,WNW,0.0,99,100,1033
2009-02-12,Russia,Barnaul,-28,-38,4,SW,0.2,99,100,1037
2009-02-13,Russia,Barnaul,-25,-37,6,SE,0.0,99,58,1037
2009-02-14,Russia,Barnaul,-14,-27,8,S,5.8,99,99,1027
2009-02-15,Russia,Barnaul,-18,-27,6,NE,0.0,99,63,1034
2009-02-16,Russia,Barnaul,-22,-27,8,S,0.0,99,50,1035
2009-02-17,Russia,Barnaul,-22,-30,7,SW,0.0,99,14,1046
2009-02-18,Russia,Barnaul,-13,-27,13,S,1.2,99,92,1040
2009-02-19,Russia,Barnaul,-8,-12,18,WSW,6.4,99,100,1023
2009-02-20,Russia,Barnaul,-14,-21,8,SE,1.1,99,100,1028
2009-02-21,Russia,Barnaul,-20,-33,7,WSW,0.0,99,65,1039
2009-02-22,Russia,Barnaul,-18,-24,10,SW,0.7,99,100,1036
2009-02-23,Russia,Barnaul,-16,-27,4,SE,0.0,99,67,1034
2009-02-24,Russia,Barnaul,-13,-32,4,S,0.0,99,7,1035
2009-02-25,Russia,Barnaul,-12,-29,3,WSW,0.0,99,5,1035
2009-02-26,Russia,Barnaul,-9,-31,2,SE,0.0,99,22,1032
2009-02-27,Russia,Barnaul,-6,-26,3,ESE,0.0,99,53,1032
2009-02-28,Russia,Barnaul,-9,-14,6,SW,0.2,99,49,1036
2009-03-01,Russia,Barnaul,-9,-20,5,SW,0.0,99,29,1036
2009-03-02,Russia,Barnaul,-8,-25,4,WSW,0.0,99,25,1033
2009-03-03,Russia,Barnaul,-8,-20,6,WSW,0.0,99,41,1029
2009-03-04,Russia,Barnaul,-5,-25,4,SSE,0.0,99,23,1029
2009-03-05,Russia,Barnaul,-2,-22,5,SSE,0.0,98,47,1023
2009-03-06,Russia,Barnaul,-6,-16,9,WSW,0.0,99,57,1021
2009-03-07,Russia,Barnaul,-4,-19,9,E,0.3,99,73,1027
2009-03-08,Russia,Barnaul,-4,-12,6,ENE,0.2,99,67,1028
2009-03-09,Russia,Barnaul,-3,-9,5,WSW,0.7,99,95,1027
2009-03-10,Russia,Barnaul,-9,-12,11,W,0.8,99,73,1036
2009-03-11,Russia,Barnaul,-8,-17,6,S,0.8,99,65,1045
2009-03-12,Russia,Barnaul,-2,-12,8,SE,0.0,99,93,1028
2009-03-13,Russia,Barnaul,0,-2,13,SSW,9.6,99,89,1009
2009-03-14,Russia,Barnaul,0,-2,13,WSW,4.5,99,100,1019
2009-03-15,Russia,Barnaul,-2,-5,11,WSW,1.0,99,89,1013
2009-03-16,Russia,Barnaul,-6,-13,11,E,0.4,99,76,1011
2009-03-17,Russia,Barnaul,-10,-25,6,W,0.0,99,66,1021
2009-03-18,Russia,Barnaul,-6,-14,8,SW,1.0,99,98,1021
2009-03-19,Russia,Barnaul,-5,-21,7,W,1.4,99,91,1021
2009-03-20,Russia,Barnaul,-6,-17,4,W,0.7,99,81,1033
2009-03-21,Russia,Barnaul,-6,-20,2,ESE,0.4,99,88,1031
2009-03-22,Russia,Barnaul,-4,-20,5,ESE,0.0,99,22,1026
2009-03-23,Russia,Barnaul,0,-10,9,SSE,0.9,99,55,1019
2009-03-24,Russia,Barnaul,0,-3,5,WSW,0.9,99,88,1024
2009-03-25,Russia,Barnaul,0,-4,8,SW,1.1,100,97,1033
2009-03-26,Russia,Barnaul,0,0,8,SE,0.5,100,94,1031
2009-03-27,Russia,Barnaul,1,-1,6,SE,0.5,100,83,1027
2009-03-28,Russia,Barnaul,11,0,3,ESE,0.1,95,50,1026
2009-03-29,Russia,Barnaul,9,0,5,ESE,0.1,97,56,1024
2009-03-30,Russia,Barnaul,4,3,9,SE,1.1,99,98,1026
2009-03-31,Russia,Barnaul,3,1,8,WSW,0.5,99,99,1028
2009-04-01,Russia,Barnaul,2,0,9,SW,2.7,100,99,1023
2009-04-02,Russia,Barnaul,3,1,8,SSW,2.0,100,99,1024
2009-04-03,Russia,Barnaul,5,1,7,SE,0.2,99,100,1019
2009-04-04,Russia,Barnaul,13,2,13,S,0.5,96,67,1016
2009-04-05,Russia,Barnaul,8,4,13,SW,1.0,87,26,1016
2009-04-06,Russia,Barnaul,9,0,6,SSW,0.0,93,50,1010
2009-04-07,Russia,Barnaul,5,-1,11,SW,7.8,95,60,1012
2009-04-08,Russia,Barnaul,6,-2,14,SSW,0.0,87,27,1021
2009-04-09,Russia,Barnaul,11,0,12,SSW,0.0,82,21,1014
2009-04-10,Russia,Barnaul,5,-1,9,S,0.0,73,37,1025
2009-04-11,Russia,Barnaul,7,-1,12,NE,0.0,76,42,1023
2009-04-12,Russia,Barnaul,12,0,8,SSE,1.5,78,50,1018
2009-04-13,Russia,Barnaul,10,3,7,WSW,0.3,67,50,1018
2009-04-14,Russia,Barnaul,10,1,4,S,1.9,79,43,1016
2009-04-15,Russia,Barnaul,8,1,11,W,0.3,65,10,1015
2009-04-16,Russia,Barnaul,7,0,6,NW,1.6,74,71,1018
2009-04-17,Russia,Barnaul,8,0,11,SW,4.6,67,60,1017
2009-04-18,Russia,Barnaul,13,2,11,SW,0.1,59,37,1020
2009-04-19,Russia,Barnaul,9,3,10,S,0.0,54,17,1026
2009-04-20,Russia,Barnaul,14,-1,10,ENE,0.0,43,1,1021
2009-04-21,Russia,Barnaul,18,3,10,E,0.0,38,11,1012
2009-04-22,Russia,Barnaul,17,5,12,S,1.0,43,49,1016
2009-04-23,Russia,Barnaul,17,6,6,SE,1.9,53,35,1026
2009-04-24,Russia,Barnaul,20,5,10,S,0.0,56,20,1021
2009-04-25,Russia,Barnaul,8,6,8,SE,8.6,75,64,1017
2009-04-26,Russia,Barnaul,9,5,10,S,8.7,88,56,1011
2009-04-27,Russia,Barnaul,13,3,12,SW,0.5,69,27,1020
2009-04-28,Russia,Barnaul,14,4,12,SSW,4.1,71,45,1013
2009-04-29,Russia,Barnaul,8,4,16,SW,10.7,85,60,1012
2009-04-30,Russia,Barnaul,14,3,18,SW,3.9,78,54,1011
2009-05-01,Russia,Barnaul,17,9,14,S,1.9,78,45,1010
2009-05-02,Russia,Barnaul,19,9,9,SE,2.5,77,52,1007
2009-05-03,Russia,Barnaul,21,5,21,SW,3.7,69,47,996
2009-05-04,Russia,Barnaul,10,3,16,SW,1.9,59,53,1013
2009-05-05,Russia,Barnaul,8,3,18,W,2.2,56,47,1020
2009-05-06,Russia,Barnaul,10,2,5,SSE,2.7,66,69,1021
2009-05-07,Russia,Barnaul,13,2,10,E,0.0,48,2,1026
2009-05-08,Russia,Barnaul,18,2,5,W,0.0,42,4,1022
2009-05-09,Russia,Barnaul,23,9,10,W,0.0,42,26,1019
2009-05-10,Russia,Barnaul,25,12,11,W,0.0,32,4,1017
2009-05-11,Russia,Barnaul,26,12,10,WSW,0.0,29,5,1017
2009-05-12,Russia,Barnaul,27,15,12,WSW,0.0,28,14,1013
2009-05-13,Russia,Barnaul,22,14,13,NNW,0.0,33,5,1013
2009-05-14,Russia,Barnaul,17,8,9,WSW,0.0,32,5,1020
2009-05-15,Russia,Barnaul,27,4,3,SW,0.0,36,6,1019
2009-05-16,Russia,Barnaul,27,9,8,SSW,0.0,25,3,1013
2009-05-17,Russia,Barnaul,26,16,19,SW,0.2,36,22,1008
2009-05-18,Russia,Barnaul,18,13,17,WSW,3.2,63,38,1000
2009-05-19,Russia,Barnaul,18,9,13,WNW,0.0,48,14,1007
2009-05-20,Russia,Barnaul,21,10,18,SW,0.0,38,19,1009
2009-05-21,Russia,Barnaul,21,16,20,SSW,0.1,34,42,999
2009-05-22,Russia,Barnaul,9,5,19,WSW,1.6,54,81,1015
2009-05-23,Russia,Barnaul,8,4,10,SE,10.3,76,78,1018
2009-05-24,Russia,Barnaul,10,4,13,ENE,5.8,86,86,1007
2009-05-25,Russia,Barnaul,10,0,15,NW,5.3,61,44,1018
2009-05-26,Russia,Barnaul,8,4,10,SW,5.9,75,68,1023
2009-05-27,Russia,Barnaul,21,1,5,SSE,0.0,63,40,1023
2009-05-28,Russia,Barnaul,24,8,8,S,0.0,35,7,1021
2009-05-29,Russia,Barnaul,31,13,12,S,0.0,32,10,1011
2009-05-30,Russia,Barnaul,32,17,10,SE,0.0,37,25,1005
2009-05-31,Russia,Barnaul,21,14,10,SW,17.7,76,46,1001
2009-06-01,Russia,Barnaul,27,12,10,SSW,0.0,58,27,1001
2009-06-02,Russia,Barnaul,27,16,11,SSW,2.4,55,15,1000
2009-06-03,Russia,Barnaul,22,14,13,SSW,2.5,63,31,1006
2009-06-04,Russia,Barnaul,18,12,15,W,0.6,50,30,1015
2009-06-05,Russia,Barnaul,21,9,7,WNW,0.0,49,14,1018
2009-06-06,Russia,Barnaul,16,6,8,SE,2.6,71,51,1015
2009-06-07,Russia,Barnaul,25,10,17,NNE,0.0,42,6,1013
2009-06-08,Russia,Barnaul,31,15,10,ENE,0.0,41,7,1011
2009-06-09,Russia,Barnaul,30,14,9,WSW,1.0,51,20,1013
2009-06-10,Russia,Barnaul,27,14,8,S,3.1,68,28,1013
2009-06-11,Russia,Barnaul,29,15,10,SW,0.9,60,28,1008
2009-06-12,Russia,Barnaul,14,10,15,WSW,1.9,65,66,1009
2009-06-13,Russia,Barnaul,8,7,11,SSW,3.8,75,76,1013
2009-06-14,Russia,Barnaul,12,4,11,SW,2.5,85,93,1013
2009-06-15,Russia,Barnaul,21,8,13,WSW,1.3,60,36,1010
2009-06-16,Russia,Barnaul,15,8,10,W,10.6,87,69,1008
2009-06-17,Russia,Barnaul,14,6,12,NW,2.8,57,45,1014
2009-06-18,Russia,Barnaul,17,8,8,WSW,5.3,85,72,1013
2009-06-19,Russia,Barnaul,24,6,6,SSE,0.0,54,8,1013
2009-06-20,Russia,Barnaul,21,11,10,ENE,0.0,36,8,1012
2009-06-21,Russia,Barnaul,23,8,9,WSW,0.0,48,9,1011
2009-06-22,Russia,Barnaul,21,10,5,S,0.0,44,28,1010
2009-06-23,Russia,Barnaul,21,14,9,SW,0.1,46,41,1005
2009-06-24,Russia,Barnaul,21,15,10,WSW,0.1,49,26,1004
2009-06-25,Russia,Barnaul,19,11,11,WSW,9.3,74,58,1006
2009-06-26,Russia,Barnaul,17,12,12,W,2.1,75,83,1011
