Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,27,12,14,W,0.0,40,7,1005
2009-01-02,23,10,13,SW,0.0,38,0,1014
2009-01-03,30,10,8,SE,0.0,46,3,1016
2009-01-04,33,17,9,SE,0.0,46,10,1013
2009-01-05,34,14,6,WSW,0.0,29,2,1011
2009-01-06,37,15,8,SW,0.0,27,3,1009
2009-01-07,36,19,13,S,0.0,28,3,1006
2009-01-08,27,18,17,SW,0.0,35,4,1012
2009-01-09,29,14,12,ENE,0.0,45,8,1015
2009-01-10,29,16,15,ENE,0.4,51,30,1011
2009-01-11,32,17,9,SSE,6.1,59,42,1009
2009-01-12,34,19,9,S,0.0,47,5,1013
2009-01-13,37,19,12,SE,0.0,47,3,1014
2009-01-14,40,24,14,SE,0.0,31,6,1010
2009-01-15,35,22,14,WNW,0.0,26,12,1010
2009-01-16,27,17,16,SW,0.0,31,2,1014
2009-01-17,29,12,9,SSE,0.0,36,3,1018
2009-01-18,33,14,8,SE,0.0,42,21,1017
2009-01-19,35,19,9,ESE,0.0,31,24,1014
2009-01-20,37,24,14,SE,0.3,45,19,1010
2009-01-21,38,24,14,SE,0.0,46,6,1008
2009-01-22,33,24,19,SW,0.3,56,26,1005
2009-01-23,35,20,11,WSW,0.0,44,8,1005
2009-01-24,31,20,15,SW,0.0,34,3,1007
2009-01-25,34,16,6,E,0.0,40,1,1015
2009-01-26,38,19,10,SSE,0.0,36,0,1016
2009-01-27,38,20,11,E,0.0,46,4,1016
2009-01-28,40,24,8,ESE,0.0,33,6,1014
2009-01-29,43,25,5,S,0.0,30,5,1014
2009-01-30,41,26,10,E,0.0,27,3,1013
2009-01-31,43,25,6,S,0.0,29,1,1013
2009-02-01,41,28,14,ENE,0.0,26,8,1012
2009-02-02,33,23,13,ESE,0.0,46,21,1011
2009-02-03,38,22,10,SE,0.1,41,16,1008
2009-02-04,39,22,9,ESE,0.0,46,9,1007
2009-02-05,42,26,11,SSE,0.0,36,9,1005
2009-02-06,41,25,7,SSE,0.0,32,2,1007
2009-02-07,43,27,18,WSW,0.0,25,2,1008
