date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Munich,1,-3,7,SW,1.4,94,67,1027
2009-01-02,Germany,Munich,-2,-5,8,NNE,0.1,83,51,1026
2009-01-03,Germany,Munich,-2,-9,9,SE,0.0,81,20,1027
2009-01-04,Germany,Munich,-2,-10,8,WSW,0.0,84,38,1022
2009-01-05,Germany,Munich,-3,-6,8,SW,0.6,85,91,1018
2009-01-06,Germany,Munich,-3,-6,14,ENE,1.0,94,98,1019
2009-01-07,Germany,Munich,-4,-9,5,ENE,0.1,94,57,1021
2009-01-08,Germany,Munich,-4,-11,12,E,0.0,93,27,1029
2009-01-09,Germany,Munich,-2,-11,6,E,0.0,91,6,1030
2009-01-10,Germany,Munich,-3,-11,6,E,0.0,87,2,1030
2009-01-11,Germany,Munich,1,-9,4,SE,0.0,90,0,1033
2009-01-12,Germany,Munich,3,-8,5,SSE,0.0,89,0,1029
2009-01-13,Germany,Munich,3,-5,8,SE,0.0,90,1,1021
2009-01-14,Germany,Munich,1,-7,5,W,0.0,90,59,1016
2009-01-15,Germany,Munich,1,-7,6,SE,0.0,96,51,1021
2009-01-16,Germany,Munich,2,-6,6,SE,0.0,94,20,1025
2009-01-17,Germany,Munich,3,-5,9,SW,0.0,90,12,1023
2009-01-18,Germany,Munich,3,-2,15,SSW,4.7,92,60,1012
2009-01-19,Germany,Munich,3,0,13,SSW,3.5,92,48,1006
2009-01-20,Germany,Munich,2,0,8,SSW,13.6,98,93,1000
2009-01-21,Germany,Munich,1,-1,8,SW,7.6,98,91,1007
2009-01-22,Germany,Munich,4,-3,8,SSE,0.0,92,23,1008
2009-01-23,Germany,Munich,4,-4,18,S,6.6,88,32,989
2009-01-24,Germany,Munich,3,-3,12,SE,0.0,90,35,991
2009-01-25,Germany,Munich,3,-4,8,S,0.4,91,28,1001
2009-01-26,Germany,Munich,5,-4,6,ESE,0.0,90,11,1002
2009-01-27,Germany,Munich,1,-5,5,NNW,0.0,91,38,1011
2009-01-28,Germany,Munich,0,-3,7,SSE,0.6,92,93,1018
2009-01-29,Germany,Munich,1,-3,11,ENE,0.2,90,78,1021
2009-01-30,Germany,Munich,1,-5,14,ENE,0.1,90,52,1023
2009-01-31,Germany,Munich,-1,-6,15,ENE,0.0,87,46,1018
2009-02-01,Germany,Munich,0,-5,15,ENE,0.2,89,58,1009
2009-02-02,Germany,Munich,5,-3,19,ESE,0.0,87,49,1003
2009-02-03,Germany,Munich,7,0,5,SSE,0.0,92,40,999
2009-02-04,Germany,Munich,7,-1,3,SSE,0.0,90,9,999
2009-02-05,Germany,Munich,7,-1,8,SE,0.0,92,22,1001
2009-02-06,Germany,Munich,5,0,7,ESE,0.5,94,73,995
2009-02-07,Germany,Munich,6,0,8,WSW,0.2,92,50,989
2009-02-08,Germany,Munich,1,-1,12,WNW,2.2,95,95,1001
2009-02-09,Germany,Munich,2,-4,9,SW,0.6,90,48,1011
2009-02-10,Germany,Munich,6,1,28,SSW,8.9,91,53,1000
2009-02-11,Germany,Munich,0,-2,22,W,1.3,91,92,1011
2009-02-12,Germany,Munich,0,-4,16,W,4.8,94,86,1016
2009-02-13,Germany,Munich,0,-4,14,WNW,3.4,94,92,1019
2009-02-14,Germany,Munich,0,-7,13,WNW,4.4,94,67,1022
2009-02-15,Germany,Munich,-3,-8,8,W,0.1,95,65,1030
2009-02-16,Germany,Munich,-1,-7,17,WSW,0.8,95,94,1024
2009-02-17,Germany,Munich,1,-8,23,SW,22.1,97,84,1018
2009-02-18,Germany,Munich,-4,-19,3,ESE,0.0,97,50,1028
2009-02-19,Germany,Munich,-4,-13,5,SW,0.0,96,35,1029
2009-02-20,Germany,Munich,0,-9,17,WSW,2.0,97,84,1030
2009-02-21,Germany,Munich,1,-1,10,WNW,3.7,99,99,1030
2009-02-22,Germany,Munich,1,-2,19,W,5.5,99,99,1024
2009-02-23,Germany,Munich,1,1,21,W,3.9,100,100,1018
2009-02-24,Germany,Munich,1,-3,10,SSW,6.8,100,96,1022
2009-02-25,Germany,Munich,1,-10,4,SSW,0.0,99,53,1031
2009-02-26,Germany,Munich,2,-3,18,WSW,0.3,97,63,1025
2009-02-27,Germany,Munich,2,1,22,WSW,3.3,99,97,1021
2009-02-28,Germany,Munich,4,1,8,S,0.4,99,97,1019
2009-03-01,Germany,Munich,7,1,6,SSW,0.2,98,88,1014
2009-03-02,Germany,Munich,9,3,10,WSW,4.1,96,95,1015
2009-03-03,Germany,Munich,5,1,6,S,7.6,98,97,1015
2009-03-04,Germany,Munich,7,1,11,ESE,0.0,96,62,998
2009-03-05,Germany,Munich,4,0,12,SW,3.3,98,100,983
2009-03-06,Germany,Munich,2,1,20,WSW,4.0,97,100,994
2009-03-07,Germany,Munich,1,0,20,W,4.0,97,84,1011
2009-03-08,Germany,Munich,3,-3,17,WSW,0.6,96,49,1013
2009-03-09,Germany,Munich,2,1,23,W,5.9,97,90,1013
2009-03-10,Germany,Munich,4,1,23,WSW,3.2,95,78,1015
2009-03-11,Germany,Munich,2,1,21,WNW,6.0,98,92,1019
2009-03-12,Germany,Munich,2,0,18,WSW,9.0,97,94,1025
