date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Maceio,32,23,11,ENE,0.6,73,21,1012
2009-01-02,Brazil,Maceio,32,23,13,ENE,0.1,71,27,1011
2009-01-03,Brazil,Maceio,32,24,14,NE,0.0,70,20,1010
2009-01-04,Brazil,Maceio,33,24,17,NE,0.0,68,19,1010
2009-01-05,Brazil,Maceio,32,25,16,NE,1.7,70,19,1011
2009-01-06,Brazil,Maceio,31,25,16,ENE,3.1,74,28,1011
2009-01-07,Brazil,Maceio,30,25,13,ENE,2.1,73,21,1011
2009-01-08,Brazil,Maceio,30,23,12,E,1.8,74,15,1012
2009-01-09,Brazil,Maceio,30,23,11,E,1.9,74,25,1014
2009-01-10,Brazil,Maceio,31,23,12,ESE,2.0,74,20,1015
2009-01-11,Brazil,Maceio,31,22,12,ESE,1.5,76,25,1013
2009-01-12,Brazil,Maceio,31,22,9,E,3.4,78,27,1013
2009-01-13,Brazil,Maceio,30,22,9,ESE,2.4,78,18,1013
2009-01-14,Brazil,Maceio,31,22,11,E,0.0,74,6,1013
2009-01-15,Brazil,Maceio,30,23,11,E,10.2,80,29,1013
2009-01-16,Brazil,Maceio,29,23,10,E,19.0,85,61,1013
2009-01-17,Brazil,Maceio,30,23,10,E,3.7,78,31,1013
2009-01-18,Brazil,Maceio,30,23,11,ESE,0.0,72,8,1013
2009-01-19,Brazil,Maceio,31,21,10,ENE,0.0,73,9,1013
2009-01-20,Brazil,Maceio,31,22,11,ENE,0.3,75,18,1012
2009-01-21,Brazil,Maceio,31,23,11,ENE,3.8,76,27,1012
2009-01-22,Brazil,Maceio,32,24,11,ENE,0.3,74,10,1012
2009-01-23,Brazil,Maceio,29,23,9,ENE,0.6,75,15,1012
2009-01-24,Brazil,Maceio,30,23,10,ENE,1.2,75,18,1011
2009-01-25,Brazil,Maceio,31,23,13,NE,1.1,72,29,1011
2009-01-26,Brazil,Maceio,30,24,13,ENE,2.6,72,16,1013
2009-01-27,Brazil,Maceio,30,22,11,E,2.6,75,17,1014
2009-01-28,Brazil,Maceio,31,23,12,ESE,0.2,76,29,1013
2009-01-29,Brazil,Maceio,27,23,11,E,18.0,86,54,1013
2009-01-30,Brazil,Maceio,31,23,9,E,1.4,75,15,1012
2009-01-31,Brazil,Maceio,31,23,10,ENE,0.9,76,13,1012
2009-02-01,Brazil,Maceio,30,24,11,ENE,1.9,74,16,1012
2009-02-02,Brazil,Maceio,30,23,11,ENE,12.2,81,27,1012
2009-02-03,Brazil,Maceio,27,23,10,ENE,36.2,90,61,1013
2009-02-04,Brazil,Maceio,29,23,9,E,4.8,82,31,1013
2009-02-05,Brazil,Maceio,31,23,9,ENE,1.5,77,18,1013
2009-02-06,Brazil,Maceio,30,23,10,ENE,0.8,77,15,1013
2009-02-07,Brazil,Maceio,31,24,12,ENE,1.1,75,12,1013
2009-02-08,Brazil,Maceio,30,24,11,E,4.1,79,23,1012
2009-02-09,Brazil,Maceio,30,23,10,E,2.0,79,24,1012
2009-02-10,Brazil,Maceio,31,23,12,E,0.4,75,20,1013
2009-02-11,Brazil,Maceio,31,23,12,E,0.5,76,22,1013
2009-02-12,Brazil,Maceio,31,23,10,E,0.6,72,25,1011
2009-02-13,Brazil,Maceio,29,24,11,NE,0.9,76,28,1010
2009-02-14,Brazil,Maceio,32,24,14,ENE,0.1,69,22,1010
2009-02-15,Brazil,Maceio,30,24,11,E,4.5,77,26,1011
2009-02-16,Brazil,Maceio,31,23,10,ESE,0.0,73,9,1011
2009-02-17,Brazil,Maceio,32,23,9,E,0.0,72,15,1011
2009-02-18,Brazil,Maceio,28,24,9,E,19.1,84,38,1011
2009-02-19,Brazil,Maceio,28,23,5,ESE,10.0,87,44,1011
2009-02-20,Brazil,Maceio,28,22,6,ESE,32.9,90,64,1010
2009-02-21,Brazil,Maceio,28,23,9,ENE,11.3,84,39,1011
2009-02-22,Brazil,Maceio,28,23,7,ENE,11.5,85,43,1012
2009-02-23,Brazil,Maceio,27,23,9,ENE,27.7,88,48,1012
2009-02-24,Brazil,Maceio,30,23,8,SSE,2.3,81,16,1011
2009-02-25,Brazil,Maceio,26,23,8,ESE,6.1,90,42,1011
2009-02-26,Brazil,Maceio,29,22,10,ESE,3.9,81,25,1011
2009-02-27,Brazil,Maceio,27,24,7,ESE,3.2,86,27,1011
2009-02-28,Brazil,Maceio,28,23,9,E,24.0,90,60,1012
2009-03-01,Brazil,Maceio,27,23,9,ESE,18.3,91,63,1012
2009-03-02,Brazil,Maceio,24,24,8,ESE,46.5,95,99,1012
2009-03-03,Brazil,Maceio,28,24,9,ENE,17.4,89,50,1012
2009-03-04,Brazil,Maceio,30,24,10,NE,1.1,82,16,1012
2009-03-05,Brazil,Maceio,31,24,11,ENE,0.1,79,10,1011
2009-03-06,Brazil,Maceio,31,24,10,ENE,0.8,79,15,1012
2009-03-07,Brazil,Maceio,31,23,10,ENE,0.0,76,9,1012
2009-03-08,Brazil,Maceio,31,23,10,E,1.5,78,19,1012
2009-03-09,Brazil,Maceio,29,24,9,E,3.7,80,33,1012
2009-03-10,Brazil,Maceio,31,23,9,ESE,0.8,77,17,1012
