date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Porto Alegre,23,19,16,SE,0.2,80,74,1015
2009-01-02,Brazil,Porto Alegre,20,17,20,ESE,2.2,84,88,1014
2009-01-03,Brazil,Porto Alegre,18,15,19,SE,49.9,93,97,1012
2009-01-04,Brazil,Porto Alegre,24,14,9,SE,2.3,82,54,1014
2009-01-05,Brazil,Porto Alegre,28,14,9,ESE,0.0,72,4,1015
2009-01-06,Brazil,Porto Alegre,32,16,8,SSW,0.0,68,1,1012
2009-01-07,Brazil,Porto Alegre,34,18,9,S,0.0,62,4,1012
2009-01-08,Brazil,Porto Alegre,31,20,11,S,4.9,71,40,1013
2009-01-09,Brazil,Porto Alegre,27,20,12,ESE,28.1,86,48,1018
2009-01-10,Brazil,Porto Alegre,28,20,11,ENE,14.3,85,38,1018
2009-01-11,Brazil,Porto Alegre,28,20,10,S,10.6,85,19,1013
2009-01-12,Brazil,Porto Alegre,32,20,11,WSW,0.2,74,12,1012
2009-01-13,Brazil,Porto Alegre,27,20,8,E,2.0,85,46,1012
2009-01-14,Brazil,Porto Alegre,29,20,9,W,3.6,85,36,1009
2009-01-15,Brazil,Porto Alegre,28,19,9,S,0.7,81,41,1009
2009-01-16,Brazil,Porto Alegre,30,16,8,S,0.0,77,32,1011
2009-01-17,Brazil,Porto Alegre,25,18,6,ESE,1.7,89,22,1008
2009-01-18,Brazil,Porto Alegre,33,19,11,SW,0.0,74,29,1008
2009-01-19,Brazil,Porto Alegre,21,17,15,SSE,17.4,95,93,1013
2009-01-20,Brazil,Porto Alegre,23,15,12,SSE,0.1,79,51,1017
2009-01-21,Brazil,Porto Alegre,27,14,12,ESE,0.0,74,2,1018
2009-01-22,Brazil,Porto Alegre,28,15,16,E,0.0,72,1,1020
2009-01-23,Brazil,Porto Alegre,28,16,16,E,0.0,70,1,1020
2009-01-24,Brazil,Porto Alegre,28,16,16,E,0.0,70,1,1020
2009-01-25,Brazil,Porto Alegre,32,19,10,SSE,0.2,72,18,1013
2009-01-26,Brazil,Porto Alegre,32,21,10,SSE,0.5,73,22,1013
2009-01-27,Brazil,Porto Alegre,32,21,11,E,0.4,74,17,1014
2009-01-28,Brazil,Porto Alegre,29,21,14,E,7.3,81,38,1012
2009-01-29,Brazil,Porto Alegre,29,21,7,SE,8.4,85,39,1008
2009-01-30,Brazil,Porto Alegre,30,21,16,WNW,1.1,73,25,1005
2009-01-31,Brazil,Porto Alegre,26,19,18,NW,4.0,84,52,1005
2009-02-01,Brazil,Porto Alegre,27,18,9,SSW,0.3,81,44,1011
2009-02-02,Brazil,Porto Alegre,29,17,13,E,0.2,75,27,1014
2009-02-03,Brazil,Porto Alegre,35,21,10,E,0.3,68,15,1013
2009-02-04,Brazil,Porto Alegre,26,21,13,WSW,3.9,78,31,1013
2009-02-05,Brazil,Porto Alegre,28,17,13,E,0.0,75,4,1014
2009-02-06,Brazil,Porto Alegre,34,20,11,SSW,0.4,75,13,1010
2009-02-07,Brazil,Porto Alegre,32,20,12,SW,0.0,71,27,1012
2009-02-08,Brazil,Porto Alegre,30,19,14,ESE,0.0,72,10,1013
2009-02-09,Brazil,Porto Alegre,32,17,9,E,0.0,65,5,1013
2009-02-10,Brazil,Porto Alegre,34,18,10,NE,0.0,68,6,1012
2009-02-11,Brazil,Porto Alegre,31,23,16,SW,17.8,79,54,1007
2009-02-12,Brazil,Porto Alegre,26,17,12,S,0.0,64,6,1013
2009-02-13,Brazil,Porto Alegre,30,15,11,E,0.0,70,1,1012
2009-02-14,Brazil,Porto Alegre,32,16,12,ESE,0.0,72,7,1012
2009-02-15,Brazil,Porto Alegre,31,16,13,E,0.0,71,14,1013
2009-02-16,Brazil,Porto Alegre,33,20,6,ENE,1.0,77,33,1010
2009-02-17,Brazil,Porto Alegre,35,22,8,SSW,0.7,74,17,1011
2009-02-18,Brazil,Porto Alegre,24,22,7,SE,2.3,93,60,1013
2009-02-19,Brazil,Porto Alegre,23,22,10,E,41.7,95,57,1013
2009-02-20,Brazil,Porto Alegre,28,22,11,WSW,45.6,93,38,1010
2009-02-21,Brazil,Porto Alegre,30,23,8,W,5.3,87,33,1009
2009-02-22,Brazil,Porto Alegre,35,20,4,S,0.1,78,20,1010
2009-02-23,Brazil,Porto Alegre,27,20,12,SW,11.4,90,59,1010
2009-02-24,Brazil,Porto Alegre,27,19,12,SE,0.0,77,43,1016
2009-02-25,Brazil,Porto Alegre,27,18,16,E,0.1,77,30,1018
2009-02-26,Brazil,Porto Alegre,28,19,11,E,1.0,83,48,1015
2009-02-27,Brazil,Porto Alegre,28,20,10,ESE,5.1,90,44,1014
2009-02-28,Brazil,Porto Alegre,28,20,12,ESE,0.2,85,61,1014
2009-03-01,Brazil,Porto Alegre,33,21,7,SE,6.3,85,36,1012
2009-03-02,Brazil,Porto Alegre,26,23,7,SSE,39.3,96,68,1011
2009-03-03,Brazil,Porto Alegre,32,20,7,SSE,0.0,82,20,1014
2009-03-04,Brazil,Porto Alegre,35,19,8,ENE,0.2,79,35,1011
2009-03-05,Brazil,Porto Alegre,28,21,21,WNW,33.3,84,69,1007
2009-03-06,Brazil,Porto Alegre,28,21,8,S,1.0,81,42,1013
2009-03-07,Brazil,Porto Alegre,28,17,11,E,0.0,80,44,1014
2009-03-08,Brazil,Porto Alegre,27,20,9,SSE,4.9,88,55,1012
2009-03-09,Brazil,Porto Alegre,25,18,13,ESE,9.4,89,72,1014
2009-03-10,Brazil,Porto Alegre,28,21,19,ESE,0.0,79,45,1016
2009-03-11,Brazil,Porto Alegre,29,20,10,E,2.7,82,31,1013
2009-03-12,Brazil,Porto Alegre,31,20,9,W,0.9,79,18,1009
2009-03-13,Brazil,Porto Alegre,29,19,14,WNW,0.0,75,10,1008
2009-03-14,Brazil,Porto Alegre,30,17,13,WNW,0.0,66,14,1009
2009-03-15,Brazil,Porto Alegre,24,18,12,WSW,1.8,73,46,1013
