Date,Country,City,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-01-01,Afghanistan,Khowst,15,1,10,WSW,0.0,27,19,1019
2009-01-02,Afghanistan,Khowst,14,0,8,SSE,0.0,30,13,1018
2009-01-03,Afghanistan,Khowst,7,1,11,E,7.3,55,37,1018
2009-01-04,Afghanistan,Khowst,10,-1,7,SSE,0.7,64,14,1019
2009-01-05,Afghanistan,Khowst,12,-3,11,SW,0.0,33,2,1020
2009-01-06,Afghanistan,Khowst,10,-1,7,S,0.0,30,2,1020
2009-01-07,Afghanistan,Khowst,10,-2,8,WSW,0.0,38,6,1024
2009-01-08,Afghanistan,Khowst,11,-2,11,SSW,0.0,38,2,1027
2009-01-09,Afghanistan,Khowst,8,-2,9,W,0.3,49,26,1027
2009-01-10,Afghanistan,Khowst,11,-2,8,SSW,0.0,52,6,1026
2009-01-11,Afghanistan,Khowst,11,-2,11,SSW,0.0,41,6,1024
2009-01-12,Afghanistan,Khowst,12,0,9,SSE,0.3,48,14,1024
2009-01-13,Afghanistan,Khowst,7,0,6,ENE,6.3,61,40,1026
2009-01-14,Afghanistan,Khowst,10,1,9,E,11.8,70,42,1026
2009-01-15,Afghanistan,Khowst,9,2,11,ENE,7.0,67,46,1024
2009-01-16,Afghanistan,Khowst,9,1,10,ESE,9.4,81,44,1022
2009-01-17,Afghanistan,Khowst,11,-1,8,S,0.0,50,8,1023
2009-01-18,Afghanistan,Khowst,11,0,10,W,0.9,51,17,1020
2009-01-19,Afghanistan,Khowst,12,-2,10,SSW,0.0,43,1,1025
2009-01-20,Afghanistan,Khowst,16,-1,11,WSW,0.0,31,13,1023
2009-01-21,Afghanistan,Khowst,16,4,9,SW,0.0,32,8,1020
2009-01-22,Afghanistan,Khowst,16,3,9,S,0.0,32,3,1018
2009-01-23,Afghanistan,Khowst,15,1,9,WSW,0.0,31,15,1019
2009-01-24,Afghanistan,Khowst,13,3,11,SE,7.0,56,31,1017
2009-01-25,Afghanistan,Khowst,12,2,9,ENE,13.9,74,30,1014
2009-01-26,Afghanistan,Khowst,12,3,6,SE,0.1,72,29,1014
2009-01-27,Afghanistan,Khowst,14,1,7,SSW,0.0,59,7,1018
2009-01-28,Afghanistan,Khowst,14,2,8,SSE,0.0,54,5,1018
2009-01-29,Afghanistan,Khowst,13,2,6,WSW,0.0,54,10,1017
2009-01-30,Afghanistan,Khowst,15,0,9,WSW,0.0,48,1,1021
2009-01-31,Afghanistan,Khowst,15,1,12,SW,0.0,26,12,1020
2009-02-01,Afghanistan,Khowst,17,3,10,WSW,0.0,28,4,1018
2009-02-02,Afghanistan,Khowst,14,3,10,S,0.1,42,22,1018
2009-02-03,Afghanistan,Khowst,15,3,6,SSE,0.0,55,10,1017
2009-02-04,Afghanistan,Khowst,10,1,6,SE,5.6,69,24,1017
2009-02-05,Afghanistan,Khowst,12,2,11,SW,0.1,53,17,1016
2009-02-06,Afghanistan,Khowst,13,-2,7,S,0.0,40,1,1022
2009-02-07,Afghanistan,Khowst,14,2,11,WSW,0.0,23,14,1022
2009-02-08,Afghanistan,Khowst,16,4,10,SW,0.0,22,8,1021
2009-02-09,Afghanistan,Khowst,13,3,8,ESE,2.6,42,33,1019
2009-02-10,Afghanistan,Khowst,12,2,6,S,8.8,64,31,1015
2009-02-11,Afghanistan,Khowst,13,1,8,SSW,0.1,46,12,1017
2009-02-12,Afghanistan,Khowst,11,2,11,ESE,0.2,73,34,1016
2009-02-13,Afghanistan,Khowst,11,2,11,S,18.7,74,35,1011
2009-02-14,Afghanistan,Khowst,11,0,8,SW,0.0,55,10,1018
2009-02-15,Afghanistan,Khowst,13,-1,10,W,0.0,35,7,1021
2009-02-16,Afghanistan,Khowst,13,-1,10,W,0.2,27,20,1021
2009-02-17,Afghanistan,Khowst,16,2,7,WSW,0.0,41,6,1020
2009-02-18,Afghanistan,Khowst,15,2,10,SW,0.0,39,3,1020
2009-02-19,Afghanistan,Khowst,12,3,11,SSE,3.7,61,19,1016
2009-02-20,Afghanistan,Khowst,14,2,12,WSW,0.0,51,16,1019
2009-02-21,Afghanistan,Khowst,14,2,9,W,7.9,59,30,1021
2009-02-22,Afghanistan,Khowst,11,3,8,SE,5.9,73,39,1014
2009-02-23,Afghanistan,Khowst,16,4,9,SSW,3.4,69,16,1011
2009-02-24,Afghanistan,Khowst,18,5,14,W,0.0,49,8,1013
2009-02-25,Afghanistan,Khowst,14,2,11,W,0.2,39,14,1015
2009-02-26,Afghanistan,Khowst,17,1,10,W,0.0,42,2,1015
2009-02-27,Afghanistan,Khowst,17,2,13,W,0.0,28,0,1018
2009-02-28,Afghanistan,Khowst,18,2,11,W,0.2,31,25,1017
2009-03-01,Afghanistan,Khowst,18,6,10,W,8.1,58,31,1015
2009-03-02,Afghanistan,Khowst,21,7,9,SSW,0.1,56,24,1015
2009-03-03,Afghanistan,Khowst,17,6,14,SSW,7.9,53,23,1011
2009-03-04,Afghanistan,Khowst,18,4,9,SW,0.0,37,3,1013
2009-03-05,Afghanistan,Khowst,19,4,9,SW,0.0,31,1,1014
2009-03-06,Afghanistan,Khowst,17,4,8,SW,0.8,34,22,1014
2009-03-07,Afghanistan,Khowst,17,4,7,SW,0.0,37,10,1015
2009-03-08,Afghanistan,Khowst,17,3,7,SW,0.0,28,6,1015
2009-03-09,Afghanistan,Khowst,17,3,9,SSW,0.0,36,7,1018
2009-03-10,Afghanistan,Khowst,20,4,9,WSW,0.0,32,0,1020
2009-03-11,Afghanistan,Khowst,22,6,8,SW,0.0,24,11,1020
2009-03-12,Afghanistan,Khowst,24,7,11,SW,0.0,22,1,1017
2009-03-13,Afghanistan,Khowst,23,7,12,SSW,0.0,30,10,1018
2009-03-14,Afghanistan,Khowst,23,8,9,SSW,0.0,29,1,1019
2009-03-15,Afghanistan,Khowst,24,8,9,SSW,0.0,28,12,1016
2009-03-16,Afghanistan,Khowst,23,9,9,SSW,0.0,31,24,1015
2009-03-17,Afghanistan,Khowst,22,7,9,S,0.0,44,6,1015
2009-03-18,Afghanistan,Khowst,17,7,9,S,0.3,60,19,1016
2009-03-19,Afghanistan,Khowst,22,6,9,SW,0.0,47,3,1013
2009-03-20,Afghanistan,Khowst,20,7,10,SW,0.4,38,9,1013
2009-03-21,Afghanistan,Khowst,20,7,9,S,0.0,48,4,1015
2009-03-22,Afghanistan,Khowst,20,5,9,SSE,6.0,65,24,1015
2009-03-23,Afghanistan,Khowst,15,7,9,E,20.0,75,42,1016
2009-03-24,Afghanistan,Khowst,15,6,11,ESE,8.2,67,23,1017
2009-03-25,Afghanistan,Khowst,21,4,11,SW,0.0,38,0,1015
2009-03-26,Afghanistan,Khowst,22,6,11,SSW,0.0,45,12,1013
2009-03-27,Afghanistan,Khowst,20,7,8,SSE,2.2,59,18,1011
2009-03-28,Afghanistan,Khowst,13,6,7,ESE,31.5,81,37,1015
2009-03-29,Afghanistan,Khowst,18,5,7,SW,0.5,63,19,1013
2009-03-30,Afghanistan,Khowst,19,6,10,SSW,0.0,43,10,1015
2009-03-31,Afghanistan,Khowst,22,7,10,SW,0.0,39,10,1013
2009-04-01,Afghanistan,Khowst,20,10,11,SW,3.0,56,28,1012
2009-04-02,Afghanistan,Khowst,22,9,9,SSE,0.2,51,6,1012
2009-04-03,Afghanistan,Khowst,22,7,7,SSW,0.0,40,3,1014
2009-04-04,Afghanistan,Khowst,22,7,9,S,0.0,33,9,1016
2009-04-05,Afghanistan,Khowst,17,8,6,ESE,11.9,55,37,1014
2009-04-06,Afghanistan,Khowst,16,7,7,WSW,3.2,62,17,1011
2009-04-07,Afghanistan,Khowst,14,6,8,SE,2.2,70,25,1012
2009-04-08,Afghanistan,Khowst,18,5,9,ESE,0.9,63,23,1011
2009-04-09,Afghanistan,Khowst,19,5,9,SSE,0.0,65,16,1016
2009-04-10,Afghanistan,Khowst,21,7,8,SSW,0.0,57,16,1017
2009-04-11,Afghanistan,Khowst,22,10,6,ESE,2.9,63,24,1014
2009-04-12,Afghanistan,Khowst,25,9,11,S,0.0,46,7,1013
2009-04-13,Afghanistan,Khowst,24,10,10,WSW,1.0,45,25,1012
2009-04-14,Afghanistan,Khowst,20,10,8,SW,26.5,67,25,1010
2009-04-15,Afghanistan,Khowst,21,8,12,S,0.0,49,5,1011
2009-04-16,Afghanistan,Khowst,23,6,11,SSW,0.0,27,2,1013
2009-04-17,Afghanistan,Khowst,25,8,9,SSW,0.0,27,11,1011
2009-04-18,Afghanistan,Khowst,27,10,9,S,0.0,30,9,1013
2009-04-19,Afghanistan,Khowst,28,12,11,WSW,0.0,32,8,1012
