date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Kimberley,33,21,19,WNW,0.2,34,6,1007
2009-01-02,South Africa,Kimberley,33,16,11,SW,0.0,20,9,1009
2009-01-03,South Africa,Kimberley,34,17,19,SSW,0.0,24,5,1010
2009-01-04,South Africa,Kimberley,34,14,13,SW,0.0,14,0,1011
2009-01-05,South Africa,Kimberley,37,15,15,SW,0.0,16,0,1008
2009-01-06,South Africa,Kimberley,38,18,17,WSW,0.0,15,2,1007
2009-01-07,South Africa,Kimberley,36,18,10,WNW,0.8,25,18,1008
2009-01-08,South Africa,Kimberley,35,21,11,WSW,2.1,39,17,1011
2009-01-09,South Africa,Kimberley,33,24,17,WNW,0.8,40,13,1010
2009-01-10,South Africa,Kimberley,34,21,9,WSW,0.0,46,10,1009
2009-01-11,South Africa,Kimberley,33,22,14,S,11.7,50,17,1008
2009-01-12,South Africa,Kimberley,30,20,7,S,24.0,58,22,1008
2009-01-13,South Africa,Kimberley,32,22,8,SW,0.0,38,5,1009
2009-01-14,South Africa,Kimberley,35,23,14,SW,0.0,28,1,1009
2009-01-15,South Africa,Kimberley,35,20,10,S,0.0,36,1,1010
2009-01-16,South Africa,Kimberley,36,24,18,WNW,0.0,30,1,1008
2009-01-17,South Africa,Kimberley,37,22,13,W,0.0,16,3,1008
2009-01-18,South Africa,Kimberley,36,21,13,SSW,0.0,25,16,1008
2009-01-19,South Africa,Kimberley,35,19,13,S,0.0,19,0,1009
2009-01-20,South Africa,Kimberley,36,19,11,SE,0.0,29,0,1009
2009-01-21,South Africa,Kimberley,35,23,18,NW,0.0,31,13,1007
2009-01-22,South Africa,Kimberley,31,20,21,WNW,9.4,45,21,1009
2009-01-23,South Africa,Kimberley,32,17,12,WSW,0.0,18,0,1008
2009-01-24,South Africa,Kimberley,33,17,12,W,0.0,17,0,1009
2009-01-25,South Africa,Kimberley,31,19,17,WSW,0.0,30,18,1011
2009-01-26,South Africa,Kimberley,26,21,20,S,4.3,59,33,1014
2009-01-27,South Africa,Kimberley,31,20,11,WSW,0.5,54,25,1013
2009-01-28,South Africa,Kimberley,25,17,16,NE,2.6,68,39,1013
2009-01-29,South Africa,Kimberley,30,17,10,E,0.0,60,22,1012
2009-01-30,South Africa,Kimberley,33,19,10,S,0.0,45,2,1011
2009-01-31,South Africa,Kimberley,34,21,12,WNW,0.0,30,0,1009
2009-02-01,South Africa,Kimberley,34,22,17,NNW,0.0,39,2,1010
2009-02-02,South Africa,Kimberley,33,22,19,NNW,0.0,48,20,1010
2009-02-03,South Africa,Kimberley,34,22,17,W,0.0,31,6,1010
2009-02-04,South Africa,Kimberley,33,18,10,SE,0.0,35,1,1012
2009-02-05,South Africa,Kimberley,30,20,20,NNE,0.0,52,19,1018
2009-02-06,South Africa,Kimberley,32,20,10,NE,0.0,46,7,1019
2009-02-07,South Africa,Kimberley,30,22,7,SE,0.0,38,17,1015
2009-02-08,South Africa,Kimberley,27,21,9,SSW,0.5,51,38,1012
2009-02-09,South Africa,Kimberley,30,20,12,S,3.3,58,25,1013
2009-02-10,South Africa,Kimberley,27,20,8,SSW,4.7,64,43,1014
2009-02-11,South Africa,Kimberley,29,19,10,SE,0.4,58,36,1015
2009-02-12,South Africa,Kimberley,19,16,20,NE,3.3,77,55,1020
2009-02-13,South Africa,Kimberley,24,17,14,SSW,11.1,77,39,1016
2009-02-14,South Africa,Kimberley,27,18,11,NW,1.2,59,33,1013
2009-02-15,South Africa,Kimberley,26,17,13,S,0.8,55,25,1012
2009-02-16,South Africa,Kimberley,29,14,10,SSE,0.0,43,2,1013
2009-02-17,South Africa,Kimberley,33,16,9,SE,0.0,31,0,1011
2009-02-18,South Africa,Kimberley,32,21,13,W,1.0,48,16,1011
2009-02-19,South Africa,Kimberley,30,21,9,WNW,4.3,60,32,1010
2009-02-20,South Africa,Kimberley,30,21,11,SSW,4.2,62,34,1012
2009-02-21,South Africa,Kimberley,27,22,11,SSW,4.1,65,37,1014
2009-02-22,South Africa,Kimberley,24,19,5,SSE,7.9,76,32,1014
2009-02-23,South Africa,Kimberley,28,17,17,NE,2.7,68,30,1017
2009-02-24,South Africa,Kimberley,29,18,20,NNE,2.4,63,23,1017
2009-02-25,South Africa,Kimberley,24,18,10,E,7.1,73,33,1017
2009-02-26,South Africa,Kimberley,30,18,7,SSE,1.8,62,31,1014
2009-02-27,South Africa,Kimberley,29,21,10,SE,1.3,55,23,1011
2009-02-28,South Africa,Kimberley,31,20,11,SSE,0.0,47,7,1012
2009-03-01,South Africa,Kimberley,31,19,9,ESE,0.0,47,8,1014
2009-03-02,South Africa,Kimberley,30,21,15,ESE,0.0,47,12,1015
2009-03-03,South Africa,Kimberley,31,21,9,SSW,0.0,40,7,1015
2009-03-04,South Africa,Kimberley,30,22,8,ESE,0.0,38,8,1016
2009-03-05,South Africa,Kimberley,29,19,15,NE,0.0,42,7,1020
2009-03-06,South Africa,Kimberley,30,18,9,SSE,0.0,42,6,1019
2009-03-07,South Africa,Kimberley,30,21,9,WSW,0.0,30,6,1015
2009-03-08,South Africa,Kimberley,32,19,5,SW,0.0,30,21,1014
2009-03-09,South Africa,Kimberley,27,22,13,ENE,0.1,39,20,1016
2009-03-10,South Africa,Kimberley,29,18,11,SE,0.1,49,13,1015
2009-03-11,South Africa,Kimberley,28,20,6,W,1.1,48,19,1013
2009-03-12,South Africa,Kimberley,28,18,11,ENE,1.1,59,26,1012
2009-03-13,South Africa,Kimberley,27,17,6,SE,0.5,62,36,1013
2009-03-14,South Africa,Kimberley,28,19,7,ENE,0.0,49,27,1015
2009-03-15,South Africa,Kimberley,28,19,13,ENE,0.0,55,25,1017
2009-03-16,South Africa,Kimberley,30,17,12,NW,0.0,50,13,1012
2009-03-17,South Africa,Kimberley,28,17,16,SW,0.1,30,7,1010
2009-03-18,South Africa,Kimberley,28,11,11,SSW,0.1,28,1,1010
2009-03-19,South Africa,Kimberley,27,12,9,SSE,0.0,30,5,1011
2009-03-20,South Africa,Kimberley,26,12,10,S,0.0,30,1,1015
2009-03-21,South Africa,Kimberley,28,12,5,SE,0.0,22,0,1018
2009-03-22,South Africa,Kimberley,29,14,8,SSW,0.0,27,2,1016
2009-03-23,South Africa,Kimberley,30,18,8,NW,0.0,33,5,1014
2009-03-24,South Africa,Kimberley,29,17,16,WSW,0.1,37,6,1013
2009-03-25,South Africa,Kimberley,30,19,11,WSW,0.0,38,4,1014
2009-03-26,South Africa,Kimberley,31,22,12,NNW,0.0,29,5,1014
2009-03-27,South Africa,Kimberley,32,20,18,WSW,0.0,31,4,1013
2009-03-28,South Africa,Kimberley,31,23,13,W,0.0,28,2,1014
2009-03-29,South Africa,Kimberley,31,18,8,ESE,0.0,25,3,1017
2009-03-30,South Africa,Kimberley,31,20,12,SSW,0.0,34,4,1018
2009-03-31,South Africa,Kimberley,31,20,9,WNW,0.0,30,3,1015
2009-04-01,South Africa,Kimberley,29,19,14,SSW,0.2,38,8,1016
2009-04-02,South Africa,Kimberley,30,17,8,SSE,0.8,45,10,1018
2009-04-03,South Africa,Kimberley,30,20,11,NE,0.2,37,11,1020
2009-04-04,South Africa,Kimberley,29,18,11,SSW,0.0,41,8,1020
2009-04-05,South Africa,Kimberley,29,17,9,W,0.0,41,11,1018
2009-04-06,South Africa,Kimberley,30,18,10,SW,0.0,34,8,1018
2009-04-07,South Africa,Kimberley,30,16,13,S,0.0,38,5,1020
2009-04-08,South Africa,Kimberley,28,17,16,S,3.7,54,17,1020
2009-04-09,South Africa,Kimberley,27,14,7,SSW,1.3,56,8,1018
2009-04-10,South Africa,Kimberley,29,16,6,SSE,0.0,36,4,1019
2009-04-11,South Africa,Kimberley,30,16,9,S,0.0,32,2,1020
2009-04-12,South Africa,Kimberley,30,14,12,SW,0.0,23,2,1017
2009-04-13,South Africa,Kimberley,27,13,9,SSE,0.0,32,0,1018
2009-04-14,South Africa,Kimberley,29,13,8,SE,0.0,24,0,1020
2009-04-15,South Africa,Kimberley,30,14,8,ESE,0.0,30,0,1021
2009-04-16,South Africa,Kimberley,28,15,9,NE,0.0,27,0,1021
2009-04-17,South Africa,Kimberley,28,15,10,SSW,0.0,32,4,1017
2009-04-18,South Africa,Kimberley,29,17,16,NW,0.0,29,3,1014
2009-04-19,South Africa,Kimberley,29,14,11,W,0.0,32,3,1015
2009-04-20,South Africa,Kimberley,25,13,16,SSW,0.0,33,11,1019
2009-04-21,South Africa,Kimberley,26,10,17,ESE,0.0,51,6,1020
2009-04-22,South Africa,Kimberley,25,15,28,NNE,0.0,55,26,1019
2009-04-23,South Africa,Kimberley,20,14,18,SE,4.1,62,24,1017
2009-04-24,South Africa,Kimberley,26,14,20,WSW,6.0,53,20,1015
2009-04-25,South Africa,Kimberley,23,12,11,WSW,0.2,42,3,1014
2009-04-26,South Africa,Kimberley,19,9,11,SW,0.0,48,5,1016
2009-04-27,South Africa,Kimberley,22,9,7,S,0.0,44,10,1016
2009-04-28,South Africa,Kimberley,26,10,9,E,0.0,32,7,1016
2009-04-29,South Africa,Kimberley,25,15,13,SSE,0.0,35,5,1016
2009-04-30,South Africa,Kimberley,20,13,11,SSE,0.6,51,7,1016
2009-05-01,South Africa,Kimberley,21,9,8,WSW,0.0,47,4,1013
2009-05-02,South Africa,Kimberley,21,8,7,SW,0.0,35,3,1012
2009-05-03,South Africa,Kimberley,24,8,9,SE,0.6,45,17,1014
2009-05-04,South Africa,Kimberley,25,13,15,E,0.6,56,12,1016
2009-05-05,South Africa,Kimberley,24,16,15,ENE,7.5,69,27,1016
2009-05-06,South Africa,Kimberley,24,13,11,SSE,1.2,57,13,1015
2009-05-07,South Africa,Kimberley,22,12,11,SW,0.0,31,2,1016
2009-05-08,South Africa,Kimberley,20,10,14,SSE,0.0,50,3,1020
2009-05-09,South Africa,Kimberley,20,8,7,ESE,0.0,57,5,1021
2009-05-10,South Africa,Kimberley,21,11,13,NNE,0.0,54,18,1020
2009-05-11,South Africa,Kimberley,23,11,15,ENE,0.0,50,9,1019
2009-05-12,South Africa,Kimberley,24,14,18,E,0.8,51,14,1020
2009-05-13,South Africa,Kimberley,22,13,16,S,0.2,59,23,1022
2009-05-14,South Africa,Kimberley,20,13,18,SW,3.0,57,29,1019
2009-05-15,South Africa,Kimberley,23,13,17,WNW,2.2,51,11,1015
2009-05-16,South Africa,Kimberley,23,13,23,NW,0.0,41,10,1011
2009-05-17,South Africa,Kimberley,15,8,21,WSW,0.0,52,12,1017
2009-05-18,South Africa,Kimberley,17,5,6,SW,0.0,61,3,1021
2009-05-19,South Africa,Kimberley,20,7,4,SSE,0.0,49,0,1023
2009-05-20,South Africa,Kimberley,22,8,10,NE,0.0,43,9,1024
2009-05-21,South Africa,Kimberley,22,11,17,ENE,0.0,54,6,1023
2009-05-22,South Africa,Kimberley,23,12,14,SW,0.0,58,9,1022
2009-05-23,South Africa,Kimberley,24,13,10,W,0.0,47,8,1021
2009-05-24,South Africa,Kimberley,24,14,13,W,0.0,38,17,1019
2009-05-25,South Africa,Kimberley,23,12,10,WSW,0.0,38,6,1020
2009-05-26,South Africa,Kimberley,21,9,4,SSE,0.0,39,0,1022
2009-05-27,South Africa,Kimberley,22,9,6,E,0.0,35,17,1019
2009-05-28,South Africa,Kimberley,24,10,11,S,0.0,30,10,1015
2009-05-29,South Africa,Kimberley,18,8,20,SW,0.0,38,4,1014
2009-05-30,South Africa,Kimberley,13,4,10,WSW,0.0,54,8,1019
2009-05-31,South Africa,Kimberley,14,2,10,WSW,0.0,48,2,1021
2009-06-01,South Africa,Kimberley,16,3,5,SSW,0.0,43,10,1020
2009-06-02,South Africa,Kimberley,20,5,6,SSW,0.0,32,27,1018
2009-06-03,South Africa,Kimberley,19,6,7,WSW,0.0,33,13,1020
2009-06-04,South Africa,Kimberley,19,9,8,SW,0.0,40,15,1022
2009-06-05,South Africa,Kimberley,20,6,6,WSW,0.0,45,16,1021
2009-06-06,South Africa,Kimberley,17,11,9,W,0.5,35,37,1017
2009-06-07,South Africa,Kimberley,16,9,12,S,0.5,57,21,1020
2009-06-08,South Africa,Kimberley,13,6,19,E,2.3,66,32,1026
2009-06-09,South Africa,Kimberley,15,8,21,ENE,0.3,64,21,1030
2009-06-10,South Africa,Kimberley,12,9,24,NE,1.2,76,50,1026
