date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Volgograd,-11,-17,13,SW,0.0,94,7,1025
2009-01-02,Russia,Volgograd,-5,-12,17,WSW,0.8,96,70,1014
2009-01-03,Russia,Volgograd,-11,-15,12,WNW,0.0,93,39,1019
2009-01-04,Russia,Volgograd,-10,-16,18,SW,0.0,90,26,1022
2009-01-05,Russia,Volgograd,-9,-16,9,WSW,0.0,95,34,1017
2009-01-06,Russia,Volgograd,-13,-17,13,WNW,0.0,95,26,1022
2009-01-07,Russia,Volgograd,-13,-20,9,WSW,0.0,92,15,1028
2009-01-08,Russia,Volgograd,-9,-18,12,SSE,1.8,96,90,1026
2009-01-09,Russia,Volgograd,-7,-14,22,WSW,4.6,95,84,1019
2009-01-10,Russia,Volgograd,-3,-14,19,WSW,5.0,96,95,1016
2009-01-11,Russia,Volgograd,-13,-18,21,NW,0.3,95,37,1023
2009-01-12,Russia,Volgograd,-6,-17,13,W,0.3,96,97,1025
2009-01-13,Russia,Volgograd,0,-5,21,W,0.7,95,57,1022
2009-01-14,Russia,Volgograd,-3,-7,23,W,0.0,90,20,1027
2009-01-15,Russia,Volgograd,-3,-8,11,SW,0.0,90,13,1027
2009-01-16,Russia,Volgograd,1,-3,13,SSW,1.7,96,72,1021
2009-01-17,Russia,Volgograd,0,-1,14,ESE,0.6,95,64,1018
2009-01-18,Russia,Volgograd,-1,-4,12,SSE,3.5,97,80,1020
2009-01-19,Russia,Volgograd,0,-7,20,S,2.1,94,63,1019
2009-01-20,Russia,Volgograd,0,-1,12,SSE,1.4,98,98,1020
2009-01-21,Russia,Volgograd,0,-2,10,S,0.1,95,89,1029
2009-01-22,Russia,Volgograd,-1,-6,9,SSE,0.0,94,31,1035
2009-01-23,Russia,Volgograd,-4,-7,22,SE,0.0,96,46,1029
2009-01-24,Russia,Volgograd,2,-3,30,SE,2.2,98,95,1016
2009-01-25,Russia,Volgograd,0,-1,26,ESE,0.9,96,84,1016
2009-01-26,Russia,Volgograd,-1,-7,17,ESE,0.5,96,73,1019
2009-01-27,Russia,Volgograd,-4,-9,12,E,0.0,94,21,1022
2009-01-28,Russia,Volgograd,-5,-10,7,E,0.0,90,20,1023
2009-01-29,Russia,Volgograd,-5,-11,9,ESE,0.0,94,21,1021
2009-01-30,Russia,Volgograd,-3,-8,8,ESE,0.2,96,70,1018
2009-01-31,Russia,Volgograd,-1,-6,12,ENE,0.2,92,77,1019
2009-02-01,Russia,Volgograd,-4,-8,11,ENE,0.0,95,56,1023
2009-02-02,Russia,Volgograd,-4,-7,11,E,2.4,92,95,1025
2009-02-03,Russia,Volgograd,-2,-6,14,WSW,0.8,85,52,1027
2009-02-04,Russia,Volgograd,-3,-10,14,WSW,0.0,90,21,1027
2009-02-05,Russia,Volgograd,1,-6,17,S,0.4,94,50,1013
2009-02-06,Russia,Volgograd,2,0,13,WSW,1.7,99,94,1007
2009-02-07,Russia,Volgograd,0,-4,6,E,0.0,93,52,1015
2009-02-08,Russia,Volgograd,0,-5,12,ESE,0.0,91,61,1021
2009-02-09,Russia,Volgograd,0,-3,21,ESE,0.0,83,23,1021
2009-02-10,Russia,Volgograd,-2,-3,27,ESE,1.2,86,62,1015
2009-02-11,Russia,Volgograd,-1,-2,20,ESE,12.4,95,100,1012
2009-02-12,Russia,Volgograd,0,-2,14,ESE,11.1,97,100,1017
2009-02-13,Russia,Volgograd,1,-1,13,SE,0.1,98,97,1017
2009-02-14,Russia,Volgograd,1,-1,18,SE,0.2,98,81,1019
2009-02-15,Russia,Volgograd,1,-3,18,ESE,0.0,95,25,1017
2009-02-16,Russia,Volgograd,2,-1,21,ESE,1.5,95,91,1014
2009-02-17,Russia,Volgograd,3,0,13,ESE,2.1,97,88,1015
2009-02-18,Russia,Volgograd,0,-1,18,WNW,0.2,90,93,1021
2009-02-19,Russia,Volgograd,-1,-4,20,NNW,0.8,89,94,1023
2009-02-20,Russia,Volgograd,-1,-5,16,ESE,4.7,89,90,1020
2009-02-21,Russia,Volgograd,-5,-9,30,ENE,1.2,93,93,1026
2009-02-22,Russia,Volgograd,-8,-11,26,ENE,0.7,93,91,1024
