date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Guangzhou,17,7,13,ESE,0.0,42,5,1026
2009-01-02,China,Guangzhou,18,6,9,ESE,0.0,38,4,1027
2009-01-03,China,Guangzhou,20,8,5,SE,0.0,41,5,1024
2009-01-04,China,Guangzhou,20,8,5,SE,0.0,41,5,1024
2009-01-05,China,Guangzhou,24,12,6,ENE,0.0,56,8,1020
2009-01-06,China,Guangzhou,24,13,6,ENE,0.0,62,22,1021
2009-01-07,China,Guangzhou,19,11,12,E,0.0,54,16,1024
2009-01-08,China,Guangzhou,18,8,12,E,0.0,52,16,1026
2009-01-09,China,Guangzhou,16,7,16,ENE,0.0,38,2,1028
2009-01-10,China,Guangzhou,17,6,13,NNE,0.0,25,0,1028
2009-01-11,China,Guangzhou,22,6,6,ESE,0.0,24,0,1025
2009-01-12,China,Guangzhou,18,8,14,NNE,0.0,25,4,1029
2009-01-13,China,Guangzhou,17,7,13,ENE,0.0,24,5,1031
2009-01-14,China,Guangzhou,19,6,9,ESE,0.0,20,3,1030
2009-01-15,China,Guangzhou,20,6,7,NNE,0.0,20,5,1029
2009-01-16,China,Guangzhou,26,9,5,E,0.0,32,2,1025
2009-01-17,China,Guangzhou,25,11,7,SE,0.0,55,5,1022
2009-01-18,China,Guangzhou,29,12,3,SE,0.0,61,10,1020
2009-01-19,China,Guangzhou,27,15,6,ESE,0.0,54,23,1017
2009-01-20,China,Guangzhou,26,15,5,SE,0.1,67,23,1017
2009-01-21,China,Guangzhou,23,15,10,SW,1.6,66,63,1018
2009-01-22,China,Guangzhou,28,15,6,SW,0.9,61,19,1015
2009-01-23,China,Guangzhou,17,10,18,NNE,0.0,53,52,1022
2009-01-24,China,Guangzhou,11,7,17,ENE,0.1,26,55,1027
2009-01-25,China,Guangzhou,10,8,7,ESE,0.5,31,83,1023
2009-01-26,China,Guangzhou,9,7,12,ENE,3.9,77,100,1022
2009-01-27,China,Guangzhou,11,7,9,ESE,3.4,80,81,1021
2009-01-28,China,Guangzhou,12,8,5,NE,2.1,84,90,1019
2009-01-29,China,Guangzhou,14,12,6,NNW,10.9,92,83,1018
2009-01-30,China,Guangzhou,22,10,11,SE,0.0,78,10,1018
2009-01-31,China,Guangzhou,22,10,5,SE,0.0,78,22,1019
2009-02-01,China,Guangzhou,22,12,5,E,0.0,75,40,1020
2009-02-02,China,Guangzhou,22,14,6,SSW,0.1,79,38,1019
2009-02-03,China,Guangzhou,29,18,3,SSE,0.0,65,18,1018
2009-02-04,China,Guangzhou,27,17,5,SSE,0.0,66,12,1017
2009-02-05,China,Guangzhou,28,18,4,ESE,0.0,65,17,1018
2009-02-06,China,Guangzhou,27,17,5,SE,0.0,69,26,1019
2009-02-07,China,Guangzhou,32,17,4,SE,0.0,65,6,1018
2009-02-08,China,Guangzhou,29,18,6,S,0.0,56,13,1019
2009-02-09,China,Guangzhou,30,19,5,SSE,0.0,47,19,1018
2009-02-10,China,Guangzhou,31,18,6,S,0.0,52,6,1017
2009-02-11,China,Guangzhou,31,19,7,SSW,0.0,65,4,1013
2009-02-12,China,Guangzhou,28,17,13,SSE,0.0,75,30,1008
2009-02-13,China,Guangzhou,33,21,13,S,2.7,74,37,1006
2009-02-14,China,Guangzhou,32,21,8,SE,3.8,81,31,1009
2009-02-15,China,Guangzhou,27,22,10,SSE,2.1,83,35,1012
2009-02-16,China,Guangzhou,27,20,8,SE,2.2,83,63,1015
2009-02-17,China,Guangzhou,26,19,7,SE,0.3,76,67,1018
2009-02-18,China,Guangzhou,28,19,7,SE,0.2,73,58,1016
2009-02-19,China,Guangzhou,28,20,5,SSE,0.2,76,61,1014
2009-02-20,China,Guangzhou,23,15,14,SW,0.1,63,41,1018
2009-02-21,China,Guangzhou,22,16,10,ESE,2.2,76,92,1015
