Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,17,10,21,W,1.5,68,54,1006
2009-01-02,14,10,15,SSW,0.7,66,73,1018
2009-01-03,19,8,6,ESE,0.0,63,16,1019
2009-01-04,25,6,8,SE,0.0,62,8,1015
2009-01-05,28,9,8,WSW,0.0,53,9,1012
2009-01-06,30,15,10,SW,0.1,62,28,1009
2009-01-07,21,13,10,SSW,1.5,74,60,1011
2009-01-08,18,10,17,SSW,0.1,63,33,1019
2009-01-09,18,7,11,SSE,0.0,68,23,1019
2009-01-10,22,9,10,S,0.0,69,19,1013
2009-01-11,23,6,8,S,0.0,66,11,1012
2009-01-12,22,9,7,S,0.0,73,15,1017
2009-01-13,37,11,11,ESE,0.0,45,2,1011
2009-01-14,30,15,16,WSW,0.0,41,2,1009
2009-01-15,22,13,13,SW,0.0,61,13,1014
2009-01-16,18,11,19,SW,0.6,63,51,1019
2009-01-17,19,12,12,SSE,0.2,63,23,1022
2009-01-18,24,7,6,SE,0.0,63,0,1020
2009-01-19,36,13,8,SW,0.0,43,4,1012
2009-01-20,36,17,13,W,0.2,39,14,1007
2009-01-21,29,13,8,S,0.0,61,10,1008
2009-01-22,30,16,23,WSW,0.5,45,23,999
2009-01-23,29,11,7,W,0.0,46,23,1005
2009-01-24,20,12,15,SW,0.8,56,34,1009
2009-01-25,26,10,8,SSW,0.0,58,2,1018
2009-01-26,22,8,8,SSE,0.0,74,5,1021
2009-01-27,34,10,7,SE,0.0,57,26,1015
2009-01-28,43,22,7,ESE,0.0,28,3,1010
2009-01-29,41,27,15,NW,0.0,27,5,1009
2009-01-30,42,22,9,SW,0.0,47,5,1011
2009-01-31,29,17,10,SSW,0.2,64,6,1014
2009-02-01,22,17,9,S,1.7,84,50,1015
2009-02-02,26,16,9,SSW,0.7,78,57,1012
2009-02-03,25,16,12,SSE,1.7,77,53,1012
2009-02-04,29,14,7,SE,0.0,74,28,1008
2009-02-05,28,17,10,S,0.0,67,14,1007
2009-02-06,30,15,9,SE,0.2,64,25,1009
2009-02-07,42,21,17,SW,0.9,44,12,1003
2009-02-08,22,15,12,SW,1.9,68,35,1013
2009-02-09,17,11,15,S,0.0,59,27,1017
2009-02-10,17,11,17,S,0.3,63,42,1018
2009-02-11,15,12,17,S,0.8,68,76,1020
2009-02-12,20,13,18,SSE,1.0,61,25,1023
2009-02-13,24,13,13,ESE,0.0,57,7,1024
2009-02-14,26,14,10,ESE,0.0,58,2,1021
2009-02-15,23,13,14,SE,0.2,74,28,1018
2009-02-16,27,14,11,ESE,0.0,64,14,1018
2009-02-17,28,15,8,E,0.0,57,1,1015
2009-02-18,28,15,6,SE,0.0,59,3,1011
2009-02-19,29,12,6,SSE,0.0,63,34,1008
2009-02-20,21,15,13,WSW,0.9,70,44,1013
2009-02-21,19,14,15,SSW,1.0,75,55,1017
2009-02-22,24,15,9,SSE,0.0,74,35,1015
2009-02-23,31,15,13,WNW,0.0,59,16,1011
2009-02-24,19,11,16,SSW,0.0,61,14,1019
2009-02-25,21,11,9,SSW,0.4,77,52,1020
2009-02-26,28,11,9,ESE,0.0,67,32,1018
2009-02-27,36,17,14,SSW,0.0,46,12,1012
2009-02-28,20,13,16,SW,0.2,73,48,1013
2009-03-01,18,13,12,SSW,0.3,76,61,1015
