date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Leirvik,1,0,21,ENE,0.0,68,3,1031
2009-01-02,Norway,Leirvik,2,0,13,SSW,0.9,74,51,1031
2009-01-03,Norway,Leirvik,5,2,26,WSW,13.1,83,88,1017
2009-01-04,Norway,Leirvik,0,-1,13,ENE,0.1,66,17,1019
2009-01-05,Norway,Leirvik,1,-2,9,SE,0.0,62,18,1027
2009-01-06,Norway,Leirvik,5,1,34,WNW,21.8,82,97,1014
2009-01-07,Norway,Leirvik,1,0,24,WNW,1.2,72,85,1018
2009-01-08,Norway,Leirvik,6,3,27,WSW,20.4,94,100,1014
2009-01-09,Norway,Leirvik,7,5,19,WSW,10.0,95,86,1020
2009-01-10,Norway,Leirvik,6,5,47,S,6.7,84,65,1014
2009-01-11,Norway,Leirvik,7,6,46,SSW,89.5,94,100,1000
2009-01-12,Norway,Leirvik,7,6,37,SSW,44.4,93,96,993
2009-01-13,Norway,Leirvik,6,5,34,SW,18.2,85,86,997
2009-01-14,Norway,Leirvik,3,2,9,S,2.0,80,35,1010
2009-01-15,Norway,Leirvik,3,2,29,SE,0.0,74,25,1018
2009-01-16,Norway,Leirvik,3,2,58,SSE,2.5,77,66,1016
2009-01-17,Norway,Leirvik,4,3,55,SE,5.2,76,71,1006
2009-01-18,Norway,Leirvik,5,4,46,SSE,14.1,80,70,988
2009-01-19,Norway,Leirvik,5,4,36,SE,3.7,79,45,986
2009-01-20,Norway,Leirvik,5,3,35,SE,2.9,78,59,981
2009-01-21,Norway,Leirvik,6,5,38,S,22.6,87,90,993
2009-01-22,Norway,Leirvik,4,3,50,SE,1.8,79,74,991
2009-01-23,Norway,Leirvik,4,3,32,ESE,9.4,77,82,981
2009-01-24,Norway,Leirvik,2,2,15,ESE,8.0,76,89,983
2009-01-25,Norway,Leirvik,4,3,29,SE,0.0,83,35,994
2009-01-26,Norway,Leirvik,4,3,28,SSE,0.0,75,35,1006
2009-01-27,Norway,Leirvik,4,2,37,SSE,1.7,84,66,1011
2009-01-28,Norway,Leirvik,5,4,33,SSE,10.2,89,100,1014
2009-01-29,Norway,Leirvik,5,4,28,SSE,0.5,85,46,1022
2009-01-30,Norway,Leirvik,5,3,33,SSE,0.0,66,0,1025
2009-01-31,Norway,Leirvik,5,2,21,S,0.0,62,6,1027
2009-02-01,Norway,Leirvik,2,0,6,SW,0.0,63,14,1030
2009-02-02,Norway,Leirvik,2,0,5,ESE,0.0,52,5,1024
2009-02-03,Norway,Leirvik,3,1,9,ESE,0.0,58,20,1011
2009-02-04,Norway,Leirvik,1,0,8,S,7.0,78,80,996
2009-02-05,Norway,Leirvik,3,2,13,SSE,3.6,84,73,994
2009-02-06,Norway,Leirvik,2,1,11,E,0.7,74,58,992
2009-02-07,Norway,Leirvik,2,0,15,ESE,0.1,72,39,991
2009-02-08,Norway,Leirvik,-1,-2,12,SSE,0.1,65,9,992
2009-02-09,Norway,Leirvik,1,-1,15,SSE,2.5,76,43,998
2009-02-10,Norway,Leirvik,1,-1,11,ENE,0.2,69,18,1001
2009-02-11,Norway,Leirvik,0,-1,6,ENE,0.3,75,26,1010
2009-02-12,Norway,Leirvik,2,-1,8,SSE,1.5,81,60,1016
2009-02-13,Norway,Leirvik,1,-1,16,NNE,0.0,70,7,1022
2009-02-14,Norway,Leirvik,1,-2,12,ESE,1.3,71,64,1025
2009-02-15,Norway,Leirvik,4,2,24,S,13.4,93,100,1015
2009-02-16,Norway,Leirvik,4,3,19,S,11.2,91,94,1014
2009-02-17,Norway,Leirvik,1,0,31,SSE,23.2,89,100,1023
2009-02-18,Norway,Leirvik,4,2,15,SSE,5.6,90,99,1024
2009-02-19,Norway,Leirvik,4,3,5,S,3.4,94,88,1019
2009-02-20,Norway,Leirvik,5,4,13,WSW,2.3,91,89,1023
2009-02-21,Norway,Leirvik,6,4,30,SSW,45.9,95,100,1017
2009-02-22,Norway,Leirvik,5,5,28,WNW,19.7,94,98,1007
2009-02-23,Norway,Leirvik,5,3,19,WNW,0.3,85,47,1016
2009-02-24,Norway,Leirvik,5,3,11,SSW,2.3,90,93,1019
2009-02-25,Norway,Leirvik,6,4,20,SW,8.7,93,87,1010
2009-02-26,Norway,Leirvik,5,4,17,WSW,8.4,87,71,1000
2009-02-27,Norway,Leirvik,4,0,16,WSW,0.2,76,44,1010
2009-02-28,Norway,Leirvik,3,0,30,SSE,9.0,78,86,1011
2009-03-01,Norway,Leirvik,5,4,42,SSE,9.8,87,100,1007
2009-03-02,Norway,Leirvik,5,4,29,S,8.3,90,72,1004
2009-03-03,Norway,Leirvik,5,4,34,S,14.7,85,69,999
2009-03-04,Norway,Leirvik,6,5,47,SE,0.4,75,60,992
2009-03-05,Norway,Leirvik,7,4,24,ESE,0.1,72,32,998
2009-03-06,Norway,Leirvik,3,3,8,SSE,17.6,81,90,1003
2009-03-07,Norway,Leirvik,4,3,35,SSE,5.0,80,85,1003
2009-03-08,Norway,Leirvik,5,4,42,S,22.9,80,67,986
2009-03-09,Norway,Leirvik,5,4,39,S,12.7,86,96,990
2009-03-10,Norway,Leirvik,4,4,18,SW,7.0,87,76,1001
2009-03-11,Norway,Leirvik,5,3,11,SSE,0.0,81,37,1014
2009-03-12,Norway,Leirvik,6,4,36,SSE,18.8,89,90,1005
2009-03-13,Norway,Leirvik,6,6,17,WSW,13.1,92,88,1010
2009-03-14,Norway,Leirvik,6,4,24,SE,5.2,85,60,1009
2009-03-15,Norway,Leirvik,6,5,15,SSW,1.6,87,94,1021
2009-03-16,Norway,Leirvik,6,5,16,SW,30.3,96,94,1023
2009-03-17,Norway,Leirvik,6,5,25,NW,7.2,78,57,1029
2009-03-18,Norway,Leirvik,6,5,12,WSW,0.0,85,17,1030
2009-03-19,Norway,Leirvik,6,3,12,SSE,0.0,76,9,1033
2009-03-20,Norway,Leirvik,6,4,10,S,0.0,79,8,1032
2009-03-21,Norway,Leirvik,6,3,7,SSW,0.3,86,31,1024
2009-03-22,Norway,Leirvik,6,4,25,WNW,10.4,87,72,1012
2009-03-23,Norway,Leirvik,4,3,21,WSW,3.4,78,36,998
2009-03-24,Norway,Leirvik,4,0,17,ESE,0.3,64,45,1006
2009-03-25,Norway,Leirvik,5,2,20,SE,0.8,72,50,999
2009-03-26,Norway,Leirvik,3,1,38,SE,1.2,69,69,994
2009-03-27,Norway,Leirvik,4,1,26,ESE,0.2,69,52,989
2009-03-28,Norway,Leirvik,5,1,11,SSE,0.0,73,17,997
2009-03-29,Norway,Leirvik,3,1,15,S,0.3,74,48,1007
2009-03-30,Norway,Leirvik,6,3,37,SW,23.0,89,100,1005
2009-03-31,Norway,Leirvik,6,5,19,SSW,32.5,94,99,1013
2009-04-01,Norway,Leirvik,7,5,9,SE,0.4,83,46,1024
2009-04-02,Norway,Leirvik,8,6,16,S,0.1,89,37,1025
2009-04-03,Norway,Leirvik,8,5,11,SSE,0.0,81,12,1020
2009-04-04,Norway,Leirvik,9,6,18,SSE,0.1,79,27,1012
2009-04-05,Norway,Leirvik,6,6,30,SSW,16.5,90,94,1013
2009-04-06,Norway,Leirvik,8,6,16,S,5.8,84,29,1015
2009-04-07,Norway,Leirvik,10,6,27,SE,6.3,77,67,1008
2009-04-08,Norway,Leirvik,8,7,36,SSE,1.7,82,53,1002
2009-04-09,Norway,Leirvik,9,6,28,S,7.1,87,71,1008
2009-04-10,Norway,Leirvik,12,7,37,SE,4.2,80,58,1011
2009-04-11,Norway,Leirvik,11,9,33,SSE,5.3,74,66,1011
2009-04-12,Norway,Leirvik,7,6,8,S,18.0,91,60,1016
2009-04-13,Norway,Leirvik,10,6,10,SSE,0.0,75,6,1015
