date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Augsburg,1,-2,7,SW,1.8,95,72,1027
2009-01-02,Germany,Augsburg,-2,-5,8,NE,0.1,86,55,1026
2009-01-03,Germany,Augsburg,-2,-8,9,ENE,0.0,82,16,1027
2009-01-04,Germany,Augsburg,-3,-10,7,WSW,0.0,85,37,1023
2009-01-05,Germany,Augsburg,-3,-7,8,S,0.5,86,80,1018
2009-01-06,Germany,Augsburg,-4,-6,14,ENE,2.7,94,99,1019
2009-01-07,Germany,Augsburg,-4,-9,6,NE,0.3,94,51,1021
2009-01-08,Germany,Augsburg,-4,-11,14,E,0.0,93,25,1028
2009-01-09,Germany,Augsburg,-1,-10,5,ESE,0.0,93,6,1030
2009-01-10,Germany,Augsburg,-1,-10,6,ESE,0.0,89,3,1030
2009-01-11,Germany,Augsburg,3,-7,5,S,0.0,89,0,1033
2009-01-12,Germany,Augsburg,5,-6,6,S,0.0,88,0,1029
2009-01-13,Germany,Augsburg,4,-3,8,SE,0.0,90,4,1020
2009-01-14,Germany,Augsburg,1,-5,6,W,0.0,90,48,1016
2009-01-15,Germany,Augsburg,1,-6,6,E,0.0,96,64,1021
2009-01-16,Germany,Augsburg,3,-6,6,SSE,0.0,94,16,1025
2009-01-17,Germany,Augsburg,4,-4,11,SW,0.0,90,10,1023
2009-01-18,Germany,Augsburg,4,-2,15,SSW,2.3,93,61,1012
2009-01-19,Germany,Augsburg,4,0,13,SSW,3.5,93,46,1005
2009-01-20,Germany,Augsburg,2,0,9,S,5.6,98,78,1000
2009-01-21,Germany,Augsburg,2,-1,6,SSW,8.1,98,80,1007
2009-01-22,Germany,Augsburg,4,-2,7,SSE,0.0,91,16,1008
2009-01-23,Germany,Augsburg,3,-4,19,S,5.4,91,39,989
2009-01-24,Germany,Augsburg,2,-3,12,SE,0.0,93,41,991
2009-01-25,Germany,Augsburg,3,-5,8,S,0.1,94,26,1001
2009-01-26,Germany,Augsburg,5,-4,6,SE,0.0,91,10,1002
2009-01-27,Germany,Augsburg,1,-5,4,S,0.0,91,23,1011
2009-01-28,Germany,Augsburg,0,-5,6,SSE,0.3,93,75,1018
2009-01-29,Germany,Augsburg,1,-3,12,ENE,0.2,90,77,1020
2009-01-30,Germany,Augsburg,1,-4,15,ENE,0.0,90,52,1022
2009-01-31,Germany,Augsburg,-1,-6,15,E,0.0,85,41,1018
2009-02-01,Germany,Augsburg,-1,-6,14,E,0.2,89,55,1009
2009-02-02,Germany,Augsburg,5,-3,17,ESE,0.0,87,52,1002
2009-02-03,Germany,Augsburg,7,-1,5,S,0.0,90,31,999
2009-02-04,Germany,Augsburg,8,-1,3,SSW,0.0,88,9,999
2009-02-05,Germany,Augsburg,7,-1,7,SSE,0.1,92,21,1001
2009-02-06,Germany,Augsburg,5,0,6,SE,0.4,94,73,995
2009-02-07,Germany,Augsburg,6,0,8,WSW,0.4,93,61,989
2009-02-08,Germany,Augsburg,1,-1,10,WNW,5.1,95,88,1002
2009-02-09,Germany,Augsburg,2,-6,9,SSW,1.1,92,49,1011
2009-02-10,Germany,Augsburg,5,1,29,SW,6.9,93,56,1000
2009-02-11,Germany,Augsburg,0,-2,20,W,2.6,93,91,1012
2009-02-12,Germany,Augsburg,-1,-5,15,W,2.7,95,80,1016
2009-02-13,Germany,Augsburg,-1,-4,13,WNW,1.9,96,86,1020
2009-02-14,Germany,Augsburg,-1,-10,12,WNW,1.7,96,62,1023
2009-02-15,Germany,Augsburg,-3,-11,6,W,0.2,96,57,1030
2009-02-16,Germany,Augsburg,-1,-7,16,WSW,0.6,96,90,1025
2009-02-17,Germany,Augsburg,0,-7,24,SSW,26.2,98,89,1019
2009-02-18,Germany,Augsburg,-5,-19,6,E,0.0,98,33,1028
2009-02-19,Germany,Augsburg,-3,-19,5,SW,0.0,97,23,1030
2009-02-20,Germany,Augsburg,0,-9,16,WSW,3.0,97,82,1030
2009-02-21,Germany,Augsburg,1,0,9,WNW,5.4,99,97,1030
2009-02-22,Germany,Augsburg,1,-1,18,WSW,5.6,99,95,1025
2009-02-23,Germany,Augsburg,1,0,20,W,3.6,100,100,1018
2009-02-24,Germany,Augsburg,1,-2,10,SSW,5.4,99,96,1022
2009-02-25,Germany,Augsburg,1,-13,5,S,0.0,99,51,1031
2009-02-26,Germany,Augsburg,1,-3,17,WSW,0.3,98,58,1026
2009-02-27,Germany,Augsburg,2,1,20,WSW,1.5,99,92,1021
2009-02-28,Germany,Augsburg,3,0,7,S,0.3,100,95,1019
2009-03-01,Germany,Augsburg,6,1,7,SSW,0.3,99,91,1014
2009-03-02,Germany,Augsburg,8,3,11,WSW,5.7,97,84,1015
2009-03-03,Germany,Augsburg,5,-1,5,SSW,6.7,98,89,1015
2009-03-04,Germany,Augsburg,5,0,10,SE,0.2,97,67,998
2009-03-05,Germany,Augsburg,2,0,12,SW,7.9,99,90,983
2009-03-06,Germany,Augsburg,1,0,20,WSW,7.8,98,100,994
2009-03-07,Germany,Augsburg,1,-1,18,W,3.2,98,79,1012
2009-03-08,Germany,Augsburg,2,-4,18,WSW,0.6,97,52,1014
2009-03-09,Germany,Augsburg,1,0,21,WSW,8.8,98,88,1013
2009-03-10,Germany,Augsburg,2,0,23,WSW,2.9,98,86,1016
2009-03-11,Germany,Augsburg,2,0,19,WNW,11.6,99,92,1020
2009-03-12,Germany,Augsburg,1,-2,17,WSW,4.0,99,84,1025
2009-03-13,Germany,Augsburg,5,1,14,WSW,2.2,99,100,1022
2009-03-14,Germany,Augsburg,7,0,8,SSW,0.0,96,50,1021
2009-03-15,Germany,Augsburg,6,4,14,W,3.4,96,95,1026
2009-03-16,Germany,Augsburg,8,0,4,SSE,0.3,95,76,1032
2009-03-17,Germany,Augsburg,10,-2,4,WSW,0.0,93,69,1032
2009-03-18,Germany,Augsburg,9,-2,6,WSW,0.0,74,37,1032
2009-03-19,Germany,Augsburg,7,-1,9,SSW,0.4,68,33,1025
2009-03-20,Germany,Augsburg,2,-4,12,NE,0.3,77,50,1030
2009-03-21,Germany,Augsburg,5,-4,7,E,0.0,68,21,1030
2009-03-22,Germany,Augsburg,8,-3,15,WSW,0.0,65,19,1027
2009-03-23,Germany,Augsburg,9,-1,28,WSW,0.4,80,50,1016
2009-03-24,Germany,Augsburg,2,-1,21,W,14.7,94,73,1007
2009-03-25,Germany,Augsburg,2,-3,20,WSW,3.6,95,75,1008
2009-03-26,Germany,Augsburg,4,0,19,WSW,5.7,97,86,1010
2009-03-27,Germany,Augsburg,7,3,18,SSW,2.7,95,68,1006
2009-03-28,Germany,Augsburg,10,3,11,SSW,5.0,94,54,1003
2009-03-29,Germany,Augsburg,5,2,5,ESE,5.4,97,79,1009
2009-03-30,Germany,Augsburg,6,2,11,ENE,5.2,95,82,1018
2009-03-31,Germany,Augsburg,9,1,14,ENE,0.0,88,61,1020
2009-04-01,Germany,Augsburg,13,3,14,ENE,0.4,89,60,1016
2009-04-02,Germany,Augsburg,17,6,18,E,0.1,85,25,1015
2009-04-03,Germany,Augsburg,20,6,6,WSW,0.0,78,18,1018
2009-04-04,Germany,Augsburg,17,7,3,SW,1.0,84,23,1020
2009-04-05,Germany,Augsburg,17,5,5,ESE,2.2,87,25,1021
2009-04-06,Germany,Augsburg,20,7,5,SE,0.2,82,37,1016
2009-04-07,Germany,Augsburg,22,7,5,SE,0.0,74,18,1013
2009-04-08,Germany,Augsburg,20,8,7,W,0.2,79,24,1016
2009-04-09,Germany,Augsburg,19,5,8,SE,0.0,78,11,1017
2009-04-10,Germany,Augsburg,21,8,8,SE,0.0,72,3,1012
2009-04-11,Germany,Augsburg,21,9,10,SSE,0.0,65,1,1009
2009-04-12,Germany,Augsburg,21,8,7,ESE,0.0,69,2,1009
2009-04-13,Germany,Augsburg,20,7,8,E,0.0,69,4,1008
2009-04-14,Germany,Augsburg,20,7,7,ESE,0.0,64,10,1009
2009-04-15,Germany,Augsburg,21,8,11,ESE,0.1,69,6,1010
2009-04-16,Germany,Augsburg,18,8,12,S,2.2,77,28,1007
2009-04-17,Germany,Augsburg,12,5,19,WSW,3.7,80,46,1008
2009-04-18,Germany,Augsburg,12,6,12,SW,9.1,83,39,1013
2009-04-19,Germany,Augsburg,17,4,14,ENE,0.1,76,35,1018
2009-04-20,Germany,Augsburg,17,6,13,ENE,5.6,84,27,1019
2009-04-21,Germany,Augsburg,19,7,13,ENE,0.9,77,29,1019
2009-04-22,Germany,Augsburg,18,4,9,WSW,0.0,67,13,1019
2009-04-23,Germany,Augsburg,10,3,9,WSW,4.9,80,44,1021
2009-04-24,Germany,Augsburg,16,1,14,E,0.0,73,36,1020
2009-04-25,Germany,Augsburg,21,6,11,ESE,0.0,60,4,1016
2009-04-26,Germany,Augsburg,21,8,11,SSE,0.0,60,19,1011
2009-04-27,Germany,Augsburg,20,10,8,SSE,2.1,69,28,1006
2009-04-28,Germany,Augsburg,12,6,11,WSW,6.0,85,63,1004
2009-04-29,Germany,Augsburg,7,5,10,WSW,17.0,96,82,1010
2009-04-30,Germany,Augsburg,11,4,7,WSW,5.6,95,75,1017
2009-05-01,Germany,Augsburg,18,1,7,ESE,2.6,81,35,1021
2009-05-02,Germany,Augsburg,17,7,8,NW,5.8,82,15,1025
2009-05-03,Germany,Augsburg,21,5,8,SW,1.1,73,15,1023
2009-05-04,Germany,Augsburg,12,2,11,NW,14.4,82,64,1023
2009-05-05,Germany,Augsburg,14,2,11,SSW,0.3,66,36,1023
2009-05-06,Germany,Augsburg,17,7,21,WSW,1.2,76,60,1020
2009-05-07,Germany,Augsburg,22,7,8,WSW,0.0,70,6,1019
2009-05-08,Germany,Augsburg,22,10,15,WSW,4.7,70,27,1017
2009-05-09,Germany,Augsburg,24,8,9,SSE,1.6,76,46,1019
2009-05-10,Germany,Augsburg,24,13,7,SSE,5.8,75,36,1019
2009-05-11,Germany,Augsburg,23,11,5,SSW,9.4,82,45,1016
2009-05-12,Germany,Augsburg,18,12,9,E,20.3,91,56,1018
2009-05-13,Germany,Augsburg,19,11,8,E,13.9,90,57,1016
2009-05-14,Germany,Augsburg,18,12,6,SSE,8.7,94,53,1010
2009-05-15,Germany,Augsburg,22,11,9,SE,3.4,84,64,1008
2009-05-16,Germany,Augsburg,19,9,7,SW,4.8,81,53,1016
2009-05-17,Germany,Augsburg,27,10,10,ESE,4.4,75,20,1015
2009-05-18,Germany,Augsburg,15,12,7,W,22.9,94,70,1020
2009-05-19,Germany,Augsburg,21,9,8,E,0.9,79,23,1022
2009-05-20,Germany,Augsburg,25,12,7,SE,0.0,65,4,1021
2009-05-21,Germany,Augsburg,24,14,9,SW,1.7,70,32,1017
2009-05-22,Germany,Augsburg,21,11,12,WSW,10.8,80,30,1016
2009-05-23,Germany,Augsburg,23,8,8,E,0.0,69,6,1020
2009-05-24,Germany,Augsburg,28,12,10,SW,2.1,77,29,1020
2009-05-25,Germany,Augsburg,30,14,7,ESE,0.0,66,7,1018
2009-05-26,Germany,Augsburg,23,12,12,SSE,24.2,79,37,1014
2009-05-27,Germany,Augsburg,17,7,10,WSW,20.9,74,48,1024
2009-05-28,Germany,Augsburg,18,8,14,W,0.8,70,38,1027
2009-05-29,Germany,Augsburg,16,5,10,SW,2.1,70,16,1028
2009-05-30,Germany,Augsburg,17,5,9,NE,0.6,75,45,1023
2009-05-31,Germany,Augsburg,17,7,11,ENE,0.4,75,36,1020
2009-06-01,Germany,Augsburg,20,4,8,SE,0.6,76,31,1018
2009-06-02,Germany,Augsburg,21,5,9,WSW,0.4,71,14,1016
2009-06-03,Germany,Augsburg,19,8,14,NW,0.0,65,8,1015
2009-06-04,Germany,Augsburg,16,5,9,WSW,0.0,68,34,1013
2009-06-05,Germany,Augsburg,19,2,8,SSW,0.0,65,25,1009
2009-06-06,Germany,Augsburg,13,10,10,S,23.6,94,52,1000
2009-06-07,Germany,Augsburg,21,10,15,WSW,7.4,76,34,1006
2009-06-08,Germany,Augsburg,21,10,9,SE,7.9,84,63,1011
2009-06-09,Germany,Augsburg,20,11,7,SW,8.9,88,44,1012
2009-06-10,Germany,Augsburg,23,11,10,SW,4.5,71,33,1017
2009-06-11,Germany,Augsburg,18,11,19,WSW,11.1,76,56,1017
2009-06-12,Germany,Augsburg,19,9,16,W,0.3,63,18,1021
2009-06-13,Germany,Augsburg,22,8,7,SW,0.0,72,15,1022
2009-06-14,Germany,Augsburg,28,9,7,SW,0.3,66,12,1021
2009-06-15,Germany,Augsburg,22,15,10,SW,12.0,87,57,1018
2009-06-16,Germany,Augsburg,20,11,12,WNW,9.2,80,47,1021
2009-06-17,Germany,Augsburg,24,7,8,ENE,0.0,70,2,1023
2009-06-18,Germany,Augsburg,26,13,12,W,0.2,67,13,1019
2009-06-19,Germany,Augsburg,17,11,7,W,12.6,95,44,1018
2009-06-20,Germany,Augsburg,18,9,6,WNW,4.0,75,30,1020
2009-06-21,Germany,Augsburg,16,5,7,WSW,3.1,77,27,1020
2009-06-22,Germany,Augsburg,15,7,8,NW,14.2,86,56,1021
2009-06-23,Germany,Augsburg,10,9,12,NW,45.3,98,100,1020
2009-06-24,Germany,Augsburg,17,11,6,WNW,9.1,92,90,1016
2009-06-25,Germany,Augsburg,19,12,5,SSE,16.3,96,68,1011
2009-06-26,Germany,Augsburg,22,9,5,SE,15.1,94,56,1010
2009-06-27,Germany,Augsburg,19,13,7,W,19.8,96,76,1013
2009-06-28,Germany,Augsburg,22,14,6,SSW,9.9,93,57,1015
2009-06-29,Germany,Augsburg,24,11,6,ENE,7.0,88,27,1017
2009-06-30,Germany,Augsburg,26,12,5,ENE,6.4,84,26,1019
2009-07-01,Germany,Augsburg,26,13,6,ESE,4.6,83,13,1020
2009-07-02,Germany,Augsburg,26,12,4,E,5.5,84,37,1017
2009-07-03,Germany,Augsburg,23,14,7,WSW,16.0,90,29,1015
2009-07-04,Germany,Augsburg,24,14,5,SW,8.5,87,29,1013
2009-07-05,Germany,Augsburg,25,13,6,W,4.9,82,23,1011
2009-07-06,Germany,Augsburg,21,16,10,WSW,10.3,89,43,1010
2009-07-07,Germany,Augsburg,20,12,11,SW,19.2,89,44,1010
2009-07-08,Germany,Augsburg,19,10,22,WSW,4.8,78,35,1013
2009-07-09,Germany,Augsburg,19,11,15,WSW,2.1,73,41,1016
2009-07-10,Germany,Augsburg,17,11,12,W,1.6,73,40,1016
2009-07-11,Germany,Augsburg,19,9,11,W,0.6,70,28,1018
2009-07-12,Germany,Augsburg,22,9,8,SW,0.2,72,27,1016
2009-07-13,Germany,Augsburg,27,14,8,SW,11.7,81,42,1015
2009-07-14,Germany,Augsburg,28,16,10,SSE,0.0,71,14,1015
2009-07-15,Germany,Augsburg,22,16,4,S,6.2,89,21,1020
2009-07-16,Germany,Augsburg,28,13,5,SE,1.3,78,20,1022
2009-07-17,Germany,Augsburg,24,11,13,SW,26.6,83,27,1013
2009-07-18,Germany,Augsburg,12,8,16,WSW,41.2,96,89,1014
2009-07-19,Germany,Augsburg,20,9,15,WSW,2.1,76,26,1019
2009-07-20,Germany,Augsburg,21,11,11,WSW,0.9,76,29,1020
2009-07-21,Germany,Augsburg,29,12,7,SSW,0.0,67,14,1017
2009-07-22,Germany,Augsburg,29,17,11,SSW,0.0,64,8,1014
2009-07-23,Germany,Augsburg,32,17,10,SW,6.8,70,30,1010
2009-07-24,Germany,Augsburg,25,15,12,WSW,8.9,77,30,1017
2009-07-25,Germany,Augsburg,19,12,16,WSW,8.4,81,41,1023
2009-07-26,Germany,Augsburg,23,7,5,SSE,0.0,70,10,1023
2009-07-27,Germany,Augsburg,30,12,6,WSW,0.0,66,11,1016
2009-07-28,Germany,Augsburg,22,13,11,WSW,25.2,82,32,1021
2009-07-29,Germany,Augsburg,28,12,8,E,0.0,72,6,1020
2009-07-30,Germany,Augsburg,23,14,12,W,0.2,73,24,1021
2009-07-31,Germany,Augsburg,19,12,8,NE,0.3,77,44,1022
2009-08-01,Germany,Augsburg,31,13,5,ESE,0.0,72,8,1016
2009-08-02,Germany,Augsburg,23,15,12,SW,27.1,85,25,1013
2009-08-03,Germany,Augsburg,17,13,7,SSW,11.5,96,75,1016
2009-08-04,Germany,Augsburg,21,13,7,WSW,9.1,79,40,1020
2009-08-05,Germany,Augsburg,23,10,10,E,0.0,75,9,1021
2009-08-06,Germany,Augsburg,25,13,11,E,0.0,77,21,1020
2009-08-07,Germany,Augsburg,26,14,8,E,0.0,76,6,1018
2009-08-08,Germany,Augsburg,24,13,7,E,0.4,78,20,1018
2009-08-09,Germany,Augsburg,25,14,7,SE,0.8,76,24,1017
2009-08-10,Germany,Augsburg,22,13,8,SW,6.5,90,50,1017
2009-08-11,Germany,Augsburg,22,15,13,W,5.9,83,42,1020
2009-08-12,Germany,Augsburg,24,13,10,W,0.6,76,40,1020
2009-08-13,Germany,Augsburg,22,15,12,SW,5.9,81,40,1017
2009-08-14,Germany,Augsburg,23,14,4,SSW,6.7,85,57,1018
2009-08-15,Germany,Augsburg,28,13,5,S,0.0,73,5,1019
2009-08-16,Germany,Augsburg,29,16,7,SW,0.0,67,5,1018
2009-08-17,Germany,Augsburg,29,18,10,WSW,1.1,59,16,1017
2009-08-18,Germany,Augsburg,27,16,8,WSW,2.0,75,10,1021
2009-08-19,Germany,Augsburg,31,17,7,ESE,0.0,72,2,1022
2009-08-20,Germany,Augsburg,32,18,8,ESE,0.0,62,4,1022
2009-08-21,Germany,Augsburg,25,17,10,SSW,7.1,76,25,1021
2009-08-22,Germany,Augsburg,18,11,6,W,11.7,88,46,1023
2009-08-23,Germany,Augsburg,21,10,13,E,0.0,74,4,1022
2009-08-24,Germany,Augsburg,30,12,6,SSE,0.0,71,4,1013
2009-08-25,Germany,Augsburg,28,16,8,W,3.7,76,20,1013
2009-08-26,Germany,Augsburg,25,17,5,S,0.4,82,30,1017
2009-08-27,Germany,Augsburg,28,16,6,SSW,0.2,77,17,1019
2009-08-28,Germany,Augsburg,27,16,10,WSW,2.6,78,26,1016
2009-08-29,Germany,Augsburg,18,9,9,WNW,0.7,75,36,1020
2009-08-30,Germany,Augsburg,23,6,4,SE,0.0,68,4,1022
2009-08-31,Germany,Augsburg,25,9,8,ESE,0.0,67,2,1020
2009-09-01,Germany,Augsburg,31,15,7,SSE,0.0,61,5,1016
2009-09-02,Germany,Augsburg,26,16,7,SSW,2.9,79,38,1016
2009-09-03,Germany,Augsburg,21,15,16,SW,7.0,83,44,1010
2009-09-04,Germany,Augsburg,21,11,15,SW,5.2,85,52,1011
2009-09-05,Germany,Augsburg,16,9,16,W,0.1,70,43,1022
2009-09-06,Germany,Augsburg,19,7,7,SW,0.0,75,21,1026
2009-09-07,Germany,Augsburg,23,7,6,ESE,0.0,67,31,1024
2009-09-08,Germany,Augsburg,23,9,9,ESE,0.0,63,2,1024
2009-09-09,Germany,Augsburg,21,10,9,ENE,0.0,73,2,1023
2009-09-10,Germany,Augsburg,22,8,6,ENE,0.2,76,15,1025
2009-09-11,Germany,Augsburg,18,10,9,ENE,3.3,92,63,1026
2009-09-12,Germany,Augsburg,18,10,8,NE,0.9,88,59,1022
2009-09-13,Germany,Augsburg,19,7,8,WSW,0.3,75,31,1018
2009-09-14,Germany,Augsburg,13,8,7,SSW,7.1,94,77,1015
2009-09-15,Germany,Augsburg,19,7,6,NE,0.4,85,39,1015
2009-09-16,Germany,Augsburg,22,10,10,ENE,0.2,83,32,1012
2009-09-17,Germany,Augsburg,16,12,5,WNW,18.5,98,95,1013
2009-09-18,Germany,Augsburg,21,13,9,ENE,3.7,89,63,1016
2009-09-19,Germany,Augsburg,23,12,5,SSE,1.2,85,27,1016
2009-09-20,Germany,Augsburg,21,9,4,ENE,1.2,86,23,1019
2009-09-21,Germany,Augsburg,22,11,5,NE,0.0,84,16,1022
2009-09-22,Germany,Augsburg,24,10,4,ENE,0.0,81,41,1025
2009-09-23,Germany,Augsburg,25,10,4,SE,0.0,80,10,1026
2009-09-24,Germany,Augsburg,23,10,6,NE,0.0,79,15,1023
2009-09-25,Germany,Augsburg,20,11,8,NE,0.0,84,47,1023
2009-09-26,Germany,Augsburg,19,10,11,ENE,0.0,79,36,1025
2009-09-27,Germany,Augsburg,21,7,5,ENE,0.0,82,23,1025
2009-09-28,Germany,Augsburg,22,7,4,WSW,0.0,78,11,1023
2009-09-29,Germany,Augsburg,19,7,10,WNW,0.0,76,7,1021
2009-09-30,Germany,Augsburg,21,7,5,SSW,0.0,80,13,1018
2009-10-01,Germany,Augsburg,16,7,10,W,0.0,81,52,1015
2009-10-02,Germany,Augsburg,15,9,7,WNW,1.1,81,62,1017
2009-10-03,Germany,Augsburg,18,5,8,WSW,0.0,68,10,1017
2009-10-04,Germany,Augsburg,18,8,16,W,0.0,64,2,1015
2009-10-05,Germany,Augsburg,19,7,6,S,2.3,79,27,1018
2009-10-06,Germany,Augsburg,23,13,13,WSW,1.7,78,40,1018
2009-10-07,Germany,Augsburg,25,15,11,SW,0.4,66,21,1017
2009-10-08,Germany,Augsburg,18,15,12,WSW,1.7,82,54,1016
2009-10-09,Germany,Augsburg,14,12,8,ENE,8.9,97,98,1018
2009-10-10,Germany,Augsburg,16,10,11,SW,6.3,94,78,1015
2009-10-11,Germany,Augsburg,14,9,15,W,2.2,82,71,1016
2009-10-12,Germany,Augsburg,7,4,22,WNW,30.5,94,93,1015
2009-10-13,Germany,Augsburg,5,3,14,WNW,5.3,95,76,1025
2009-10-14,Germany,Augsburg,5,-3,9,WNW,0.0,79,36,1027
2009-10-15,Germany,Augsburg,4,-3,9,WNW,0.2,71,52,1026
2009-10-16,Germany,Augsburg,6,-2,20,WSW,2.1,75,54,1022
2009-10-17,Germany,Augsburg,3,2,11,WNW,16.0,100,100,1019
2009-10-18,Germany,Augsburg,5,1,6,NNW,2.4,97,92,1022
2009-10-19,Germany,Augsburg,7,-2,8,E,0.0,84,31,1021
2009-10-20,Germany,Augsburg,12,-3,8,ESE,0.0,76,10,1014
2009-10-21,Germany,Augsburg,13,0,12,ESE,0.0,80,20,1009
2009-10-22,Germany,Augsburg,9,6,7,SSW,13.5,93,59,1005
2009-10-23,Germany,Augsburg,11,2,6,WSW,0.3,95,62,1012
2009-10-24,Germany,Augsburg,14,2,5,SSE,0.0,89,57,1019
2009-10-25,Germany,Augsburg,14,5,7,WSW,0.8,87,61,1018
2009-10-26,Germany,Augsburg,13,6,8,W,0.4,89,54,1020
2009-10-27,Germany,Augsburg,14,5,7,SSE,0.0,85,50,1024
2009-10-28,Germany,Augsburg,16,3,5,SSW,0.0,79,20,1021
2009-10-29,Germany,Augsburg,14,3,6,S,0.0,77,18,1022
2009-10-30,Germany,Augsburg,11,2,11,ENE,0.0,88,46,1026
2009-10-31,Germany,Augsburg,11,-1,6,ESE,0.0,83,32,1027
2009-11-01,Germany,Augsburg,15,2,7,S,0.0,76,7,1020
2009-11-02,Germany,Augsburg,8,5,15,SW,26.3,91,78,1005
2009-11-03,Germany,Augsburg,8,3,13,WSW,4.3,85,63,1002
2009-11-04,Germany,Augsburg,9,5,20,SW,4.2,84,42,995
2009-11-05,Germany,Augsburg,9,3,12,SSW,0.2,77,38,1002
2009-11-06,Germany,Augsburg,9,1,5,SSW,0.0,89,45,1010
2009-11-07,Germany,Augsburg,12,1,5,SSE,0.1,80,30,1005
2009-11-08,Germany,Augsburg,5,2,8,ESE,1.5,92,67,1003
2009-11-09,Germany,Augsburg,5,0,7,SSW,2.7,98,94,1007
2009-11-10,Germany,Augsburg,5,0,8,WSW,0.3,91,75,1012
2009-11-11,Germany,Augsburg,6,3,7,WNW,0.4,88,62,1012
2009-11-12,Germany,Augsburg,6,0,11,SW,0.3,84,26,1014
2009-11-13,Germany,Augsburg,15,4,10,SSW,0.0,83,32,1017
2009-11-14,Germany,Augsburg,14,5,9,SSW,0.7,80,28,1016
2009-11-15,Germany,Augsburg,13,5,10,SSW,0.4,83,31,1018
2009-11-16,Germany,Augsburg,11,8,9,SSW,11.1,93,75,1014
2009-11-17,Germany,Augsburg,15,8,12,SW,1.2,81,29,1016
2009-11-18,Germany,Augsburg,13,7,10,WSW,4.7,90,27,1024
2009-11-19,Germany,Augsburg,16,6,8,SSW,0.0,83,3,1027
2009-11-20,Germany,Augsburg,17,7,8,SSW,0.0,73,12,1026
2009-11-21,Germany,Augsburg,14,7,7,S,0.0,72,28,1027
2009-11-22,Germany,Augsburg,12,6,14,SW,0.6,78,37,1019
2009-11-23,Germany,Augsburg,10,6,25,WSW,0.1,77,61,1016
2009-11-24,Germany,Augsburg,9,8,28,WSW,6.5,87,79,1017
2009-11-25,Germany,Augsburg,15,5,11,SW,0.0,77,19,1016
2009-11-26,Germany,Augsburg,10,6,15,WSW,0.1,81,37,1016
2009-11-27,Germany,Augsburg,9,4,15,SW,0.1,82,39,1013
2009-11-28,Germany,Augsburg,9,4,14,SSW,0.0,76,38,1013
2009-11-29,Germany,Augsburg,11,3,12,SSE,0.0,68,31,1005
2009-11-30,Germany,Augsburg,6,2,12,SW,3.9,87,67,996
2009-12-01,Germany,Augsburg,2,1,14,W,8.2,98,100,1007
2009-12-02,Germany,Augsburg,5,-1,7,SSW,1.2,94,46,1016
2009-12-03,Germany,Augsburg,8,0,8,S,0.0,86,20,1011
2009-12-04,Germany,Augsburg,3,-2,8,W,9.0,96,84,1010
2009-12-05,Germany,Augsburg,4,-2,9,SSW,0.1,89,37,1017
2009-12-06,Germany,Augsburg,8,3,13,SSW,1.5,90,66,1015
2009-12-07,Germany,Augsburg,9,6,11,S,2.8,95,68,1014
2009-12-08,Germany,Augsburg,6,3,18,WSW,8.5,92,68,1015
2009-12-09,Germany,Augsburg,6,2,9,WSW,1.6,91,46,1027
2009-12-10,Germany,Augsburg,6,0,18,WSW,2.6,88,58,1026
2009-12-11,Germany,Augsburg,3,1,17,WNW,18.4,97,96,1022
