date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Indianapolis,2,-6,16,SSE,0.0,47,20,1022
2009-01-02,United States of America,Indianapolis,4,-2,11,SW,0.0,65,28,1014
2009-01-03,United States of America,Indianapolis,6,-2,19,ESE,1.5,73,44,1016
2009-01-04,United States of America,Indianapolis,12,-1,20,WSW,3.7,92,91,1016
2009-01-05,United States of America,Indianapolis,2,-3,9,SSW,0.0,48,11,1023
2009-01-06,United States of America,Indianapolis,1,-2,11,SE,4.6,83,75,1007
2009-01-07,United States of America,Indianapolis,1,-3,23,WSW,1.1,82,100,997
2009-01-08,United States of America,Indianapolis,-3,-7,16,W,0.0,67,40,1011
2009-01-09,United States of America,Indianapolis,1,-8,14,SSE,0.0,79,22,1019
2009-01-10,United States of America,Indianapolis,2,-3,16,SSW,5.5,94,100,1015
2009-01-11,United States of America,Indianapolis,-2,-4,10,W,0.3,86,88,1021
2009-01-12,United States of America,Indianapolis,0,-4,10,SW,0.2,87,62,1021
2009-01-13,United States of America,Indianapolis,-2,-10,21,WNW,2.3,89,90,1020
2009-01-14,United States of America,Indianapolis,-3,-11,21,SW,2.0,85,85,1020
2009-01-15,United States of America,Indianapolis,-15,-19,18,WNW,0.3,84,54,1037
2009-01-16,United States of America,Indianapolis,-13,-21,10,SW,0.0,86,6,1041
2009-01-17,United States of America,Indianapolis,-1,-14,23,SSW,0.3,73,57,1021
2009-01-18,United States of America,Indianapolis,-4,-6,18,WNW,1.5,88,100,1011
2009-01-19,United States of America,Indianapolis,-4,-10,13,NW,0.2,90,73,1011
2009-01-20,United States of America,Indianapolis,-6,-9,15,W,0.2,86,58,1018
2009-01-21,United States of America,Indianapolis,-2,-11,13,SW,0.0,86,15,1020
2009-01-22,United States of America,Indianapolis,4,-5,13,SSW,0.0,88,10,1016
2009-01-23,United States of America,Indianapolis,5,-3,20,W,0.0,91,54,1015
2009-01-24,United States of America,Indianapolis,-5,-9,16,NNW,0.1,61,50,1029
2009-01-25,United States of America,Indianapolis,-8,-10,6,SW,1.0,65,47,1030
2009-01-26,United States of America,Indianapolis,-5,-10,6,E,1.2,84,64,1031
2009-01-27,United States of America,Indianapolis,-6,-7,12,ENE,15.6,93,91,1028
2009-01-28,United States of America,Indianapolis,-6,-9,16,WSW,11.4,97,94,1016
2009-01-29,United States of America,Indianapolis,-2,-10,19,SW,0.6,97,96,1018
2009-01-30,United States of America,Indianapolis,-7,-11,15,W,0.5,94,81,1021
2009-01-31,United States of America,Indianapolis,1,-10,20,SW,0.0,85,10,1019
2009-02-01,United States of America,Indianapolis,2,-1,18,WSW,0.2,97,70,1014
2009-02-02,United States of America,Indianapolis,1,-4,11,WNW,0.1,85,39,1019
2009-02-03,United States of America,Indianapolis,-6,-9,19,W,6.5,91,82,1019
2009-02-04,United States of America,Indianapolis,-10,-16,16,WNW,0.8,96,82,1032
2009-02-05,United States of America,Indianapolis,-6,-22,14,SSW,0.0,94,10,1032
2009-02-06,United States of America,Indianapolis,2,-7,15,S,0.9,97,54,1023
2009-02-07,United States of America,Indianapolis,10,6,30,SW,3.5,97,97,1018
2009-02-08,United States of America,Indianapolis,10,3,10,SSE,1.4,88,38,1025
2009-02-09,United States of America,Indianapolis,15,2,17,SE,0.1,90,31,1022
2009-02-10,United States of America,Indianapolis,16,11,23,S,4.7,92,72,1012
2009-02-11,United States of America,Indianapolis,15,4,31,SSW,15.0,92,86,1001
2009-02-12,United States of America,Indianapolis,8,2,26,W,0.0,80,30,1017
2009-02-13,United States of America,Indianapolis,7,-1,8,SW,0.0,68,15,1021
2009-02-14,United States of America,Indianapolis,2,-2,17,SW,0.1,81,61,1018
2009-02-15,United States of America,Indianapolis,3,-3,10,SW,0.0,67,28,1025
2009-02-16,United States of America,Indianapolis,4,-3,8,S,0.1,67,26,1029
2009-02-17,United States of America,Indianapolis,6,-3,18,S,0.2,62,38,1019
2009-02-18,United States of America,Indianapolis,10,2,26,WSW,1.7,91,100,1000
2009-02-19,United States of America,Indianapolis,-3,-7,25,WNW,0.5,63,61,1016
2009-02-20,United States of America,Indianapolis,0,-9,11,WSW,0.0,61,16,1022
2009-02-21,United States of America,Indianapolis,2,-5,25,SSW,2.4,76,75,1017
2009-02-22,United States of America,Indianapolis,-3,-6,20,WNW,0.3,86,93,1027
2009-02-23,United States of America,Indianapolis,0,-9,8,WSW,0.0,79,28,1035
2009-02-24,United States of America,Indianapolis,4,-6,14,SE,0.0,70,37,1029
2009-02-25,United States of America,Indianapolis,12,-1,16,S,0.2,75,34,1022
2009-02-26,United States of America,Indianapolis,13,7,19,SSE,3.2,95,95,1016
2009-02-27,United States of America,Indianapolis,5,-2,24,W,12.6,87,91,1014
