Date,Country,City,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-01-01,Antigua and Barbuda,Liberta,26,26,19,ENE,0.0,71,1,1015
2009-01-02,Antigua and Barbuda,Liberta,26,25,24,E,2.0,79,34,1015
2009-01-03,Antigua and Barbuda,Liberta,27,26,26,E,0.5,79,27,1015
2009-01-04,Antigua and Barbuda,Liberta,26,26,24,ENE,0.0,77,18,1016
2009-01-05,Antigua and Barbuda,Liberta,26,26,25,E,0.1,78,22,1015
2009-01-06,Antigua and Barbuda,Liberta,26,25,27,ENE,1.9,80,25,1015
2009-01-07,Antigua and Barbuda,Liberta,26,25,30,ENE,0.5,78,22,1015
2009-01-08,Antigua and Barbuda,Liberta,26,25,26,E,2.1,78,30,1015
2009-01-09,Antigua and Barbuda,Liberta,26,26,27,E,2.9,79,29,1017
2009-01-10,Antigua and Barbuda,Liberta,26,26,30,ENE,0.6,79,13,1018
2009-01-11,Antigua and Barbuda,Liberta,26,26,33,E,2.0,78,14,1017
2009-01-12,Antigua and Barbuda,Liberta,26,26,32,ENE,0.4,76,6,1018
2009-01-13,Antigua and Barbuda,Liberta,26,26,35,ENE,0.0,74,4,1018
2009-01-14,Antigua and Barbuda,Liberta,26,26,34,ENE,0.4,75,8,1019
2009-01-15,Antigua and Barbuda,Liberta,26,26,35,ENE,2.7,78,28,1017
2009-01-16,Antigua and Barbuda,Liberta,26,25,33,E,17.7,81,49,1015
2009-01-17,Antigua and Barbuda,Liberta,26,26,23,ESE,5.3,83,25,1016
2009-01-18,Antigua and Barbuda,Liberta,26,26,24,E,2.4,81,22,1017
2009-01-19,Antigua and Barbuda,Liberta,26,26,28,ESE,4.0,82,33,1016
2009-01-20,Antigua and Barbuda,Liberta,26,26,28,ESE,0.9,82,28,1016
2009-01-21,Antigua and Barbuda,Liberta,26,26,25,ESE,0.3,81,18,1016
2009-01-22,Antigua and Barbuda,Liberta,26,26,24,E,0.1,79,8,1017
2009-01-23,Antigua and Barbuda,Liberta,26,26,25,E,0.8,79,14,1017
2009-01-24,Antigua and Barbuda,Liberta,26,25,27,ENE,0.2,79,16,1015
2009-01-25,Antigua and Barbuda,Liberta,26,25,26,ENE,0.2,79,15,1016
2009-01-26,Antigua and Barbuda,Liberta,26,25,31,ENE,1.3,77,18,1017
2009-01-27,Antigua and Barbuda,Liberta,26,25,35,ENE,1.6,77,19,1017
2009-01-28,Antigua and Barbuda,Liberta,26,25,36,ENE,1.5,76,11,1017
2009-01-29,Antigua and Barbuda,Liberta,26,25,30,E,4.5,79,27,1017
2009-01-30,Antigua and Barbuda,Liberta,26,25,29,ESE,9.5,81,42,1016
2009-01-31,Antigua and Barbuda,Liberta,26,26,23,ESE,2.4,81,21,1016
2009-02-01,Antigua and Barbuda,Liberta,26,25,20,ENE,0.7,79,14,1016
2009-02-02,Antigua and Barbuda,Liberta,26,25,28,E,0.0,75,6,1016
2009-02-03,Antigua and Barbuda,Liberta,26,25,30,E,0.2,79,20,1016
2009-02-04,Antigua and Barbuda,Liberta,26,26,30,E,0.1,75,1,1018
2009-02-05,Antigua and Barbuda,Liberta,26,25,27,ENE,0.4,76,15,1018
2009-02-06,Antigua and Barbuda,Liberta,26,25,28,ENE,4.6,76,21,1017
2009-02-07,Antigua and Barbuda,Liberta,25,25,27,ENE,0.2,74,8,1018
2009-02-08,Antigua and Barbuda,Liberta,26,25,30,E,2.9,79,38,1016
2009-02-09,Antigua and Barbuda,Liberta,26,26,26,E,0.1,76,11,1016
2009-02-10,Antigua and Barbuda,Liberta,26,25,32,ENE,1.5,76,18,1017
2009-02-11,Antigua and Barbuda,Liberta,26,24,41,ENE,8.0,76,36,1019
2009-02-12,Antigua and Barbuda,Liberta,25,25,35,ENE,0.0,71,15,1018
2009-02-13,Antigua and Barbuda,Liberta,26,25,31,ENE,0.0,72,26,1016
2009-02-14,Antigua and Barbuda,Liberta,25,24,29,ENE,1.6,78,26,1015
2009-02-15,Antigua and Barbuda,Liberta,26,25,26,ENE,1.4,77,14,1015
2009-02-16,Antigua and Barbuda,Liberta,26,25,20,E,0.1,78,9,1015
2009-02-17,Antigua and Barbuda,Liberta,25,25,11,SE,0.3,79,15,1014
2009-02-18,Antigua and Barbuda,Liberta,25,25,27,NE,0.8,79,16,1016
2009-02-19,Antigua and Barbuda,Liberta,26,25,32,ENE,3.3,79,25,1016
2009-02-20,Antigua and Barbuda,Liberta,26,26,34,E,0.0,77,5,1016
2009-02-21,Antigua and Barbuda,Liberta,26,26,36,E,0.0,74,5,1018
2009-02-22,Antigua and Barbuda,Liberta,26,25,37,E,0.1,73,2,1019
2009-02-23,Antigua and Barbuda,Liberta,26,25,33,E,2.8,76,17,1018
2009-02-24,Antigua and Barbuda,Liberta,26,25,29,E,0.0,74,5,1016
2009-02-25,Antigua and Barbuda,Liberta,26,25,29,E,0.4,74,11,1016
2009-02-26,Antigua and Barbuda,Liberta,26,25,27,E,0.8,76,20,1015
2009-02-27,Antigua and Barbuda,Liberta,25,25,22,ESE,0.1,76,19,1014
2009-02-28,Antigua and Barbuda,Liberta,25,25,20,E,0.0,77,25,1015
2009-03-01,Antigua and Barbuda,Liberta,25,25,20,ENE,0.0,77,18,1015
2009-03-02,Antigua and Barbuda,Liberta,26,25,26,E,0.3,80,22,1015
2009-03-03,Antigua and Barbuda,Liberta,26,25,30,E,2.7,79,24,1016
2009-03-04,Antigua and Barbuda,Liberta,26,25,26,E,0.2,76,12,1016
2009-03-05,Antigua and Barbuda,Liberta,25,25,22,E,0.0,75,10,1016
2009-03-06,Antigua and Barbuda,Liberta,25,24,24,NE,1.1,78,21,1016
2009-03-07,Antigua and Barbuda,Liberta,24,24,37,NNE,0.0,69,19,1017
2009-03-08,Antigua and Barbuda,Liberta,24,24,34,NNE,0.0,69,14,1016
2009-03-09,Antigua and Barbuda,Liberta,24,24,29,NNE,0.0,71,31,1016
2009-03-10,Antigua and Barbuda,Liberta,25,24,24,NE,0.0,71,27,1015
2009-03-11,Antigua and Barbuda,Liberta,24,24,24,NNE,0.0,71,13,1015
2009-03-12,Antigua and Barbuda,Liberta,25,24,25,NE,0.7,72,43,1015
2009-03-13,Antigua and Barbuda,Liberta,25,24,28,ENE,0.0,73,33,1016
2009-03-14,Antigua and Barbuda,Liberta,25,24,31,ENE,1.3,74,41,1017
2009-03-15,Antigua and Barbuda,Liberta,25,24,33,ENE,2.7,75,19,1018
2009-03-16,Antigua and Barbuda,Liberta,25,24,31,ENE,1.0,79,33,1018
2009-03-17,Antigua and Barbuda,Liberta,25,25,27,E,0.0,75,7,1016
2009-03-18,Antigua and Barbuda,Liberta,25,25,24,E,0.0,74,2,1015
2009-03-19,Antigua and Barbuda,Liberta,25,25,24,E,0.0,75,4,1015
2009-03-20,Antigua and Barbuda,Liberta,25,25,27,E,0.1,75,5,1014
2009-03-21,Antigua and Barbuda,Liberta,25,25,21,E,0.4,76,10,1014
