Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,19,9,7,ESE,0.0,33,26,1017
2009-01-02,20,10,11,E,0.1,31,26,1012
2009-01-03,16,9,19,SSW,0.0,48,19,1014
2009-01-04,11,3,14,NNW,0.0,37,0,1023
2009-01-05,12,2,5,W,0.0,30,0,1021
2009-01-06,13,2,5,ENE,0.0,25,0,1019
2009-01-07,15,3,7,ENE,0.0,22,0,1021
2009-01-08,15,5,9,ENE,0.2,23,28,1020
2009-01-09,16,6,5,SE,0.0,28,12,1021
2009-01-10,19,10,16,ESE,0.9,47,26,1019
2009-01-11,17,8,6,S,0.0,54,7,1019
2009-01-12,16,8,8,ESE,0.0,57,24,1019
2009-01-13,14,7,9,S,1.1,66,26,1022
2009-01-14,11,4,19,NNW,0.0,54,12,1029
2009-01-15,11,3,19,NNW,0.0,48,18,1027
2009-01-16,11,1,11,WSW,0.0,46,6,1026
2009-01-17,12,1,4,S,0.0,43,6,1026
2009-01-18,13,3,8,SSE,0.0,38,5,1024
2009-01-19,14,3,10,E,0.0,35,14,1024
2009-01-20,10,5,9,ESE,0.7,45,56,1022
2009-01-21,15,3,5,E,0.0,53,16,1022
2009-01-22,17,9,7,NE,0.0,37,14,1019
2009-01-23,16,8,14,SE,0.0,44,36,1018
2009-01-24,16,8,18,WNW,0.3,53,47,1015
2009-01-25,16,7,10,WSW,0.0,58,28,1015
2009-01-26,18,7,5,SSW,0.0,47,25,1018
2009-01-27,19,7,10,SE,0.0,40,4,1018
2009-01-28,18,8,9,SSE,0.0,39,9,1016
2009-01-29,19,8,8,SW,0.0,38,3,1018
2009-01-30,20,8,12,ESE,0.0,31,9,1019
2009-01-31,20,9,11,ESE,0.0,31,12,1017
2009-02-01,22,10,11,ESE,0.0,27,10,1016
2009-02-02,23,12,13,SW,0.0,27,14,1012
2009-02-03,20,10,12,ENE,0.0,35,8,1017
2009-02-04,19,10,21,WNW,0.2,35,23,1016
2009-02-05,12,4,30,NNW,0.0,37,2,1025
2009-02-06,15,2,6,SSW,0.0,30,25,1024
2009-02-07,18,4,6,E,0.0,20,9,1021
2009-02-08,19,7,6,SE,0.0,15,18,1018
2009-02-09,21,9,5,SSE,0.0,30,11,1017
2009-02-10,21,9,7,WSW,0.0,31,12,1016
2009-02-11,24,13,22,SE,0.0,29,11,1010
2009-02-12,23,15,26,WSW,0.0,25,8,1007
2009-02-13,18,10,9,W,0.0,30,9,1015
2009-02-14,20,9,4,ESE,0.0,30,4,1017
2009-02-15,22,10,12,ESE,0.0,26,11,1017
2009-02-16,23,11,8,ENE,0.0,25,13,1016
2009-02-17,24,11,8,E,0.0,23,8,1017
2009-02-18,27,15,13,SE,0.0,23,13,1012
2009-02-19,23,14,16,WSW,0.0,38,11,1011
2009-02-20,22,11,14,NNW,0.0,32,11,1017
2009-02-21,24,13,6,SSE,0.0,29,29,1015
2009-02-22,27,16,13,S,0.0,24,40,1006
2009-02-23,27,16,11,W,0.0,26,6,1006
2009-02-24,24,15,20,W,0.0,14,13,1014
2009-02-25,22,13,12,S,0.0,23,14,1016
2009-02-26,24,12,9,NNE,0.0,29,11,1014
2009-02-27,27,17,12,ENE,0.0,22,17,1015
2009-02-28,30,17,12,ESE,0.0,20,15,1010
2009-03-01,26,17,10,SW,0.0,30,45,1009
2009-03-02,32,20,25,S,0.0,26,21,1004
2009-03-03,23,14,23,WNW,0.0,21,9,1012
2009-03-04,24,12,6,SE,0.0,15,0,1012
2009-03-05,24,13,12,SW,0.0,16,1,1013
2009-03-06,23,13,17,SW,0.0,21,17,1015
2009-03-07,23,11,8,WSW,0.0,19,6,1017
2009-03-08,25,13,10,SSW,0.0,18,1,1017
2009-03-09,26,13,6,S,0.0,19,0,1017
2009-03-10,29,14,10,SE,0.0,16,27,1016
2009-03-11,30,17,11,SE,0.0,12,0,1013
