date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Tucson,23,8,4,SW,0.0,43,0,1016
2009-01-02,United States of America,Tucson,20,6,9,S,0.0,39,6,1013
2009-01-03,United States of America,Tucson,18,5,11,SW,0.0,52,5,1011
2009-01-04,United States of America,Tucson,10,6,6,SSW,8.0,80,76,1014
2009-01-05,United States of America,Tucson,10,5,7,W,8.8,82,61,1018
2009-01-06,United States of America,Tucson,12,2,9,WNW,0.0,59,8,1018
2009-01-07,United States of America,Tucson,15,2,6,SW,0.0,52,0,1021
2009-01-08,United States of America,Tucson,20,3,6,S,0.0,45,9,1016
2009-01-09,United States of America,Tucson,18,6,8,WSW,0.0,41,0,1016
2009-01-10,United States of America,Tucson,14,2,9,SSE,0.0,53,1,1026
2009-01-11,United States of America,Tucson,17,1,10,E,0.0,39,2,1026
2009-01-12,United States of America,Tucson,20,4,10,E,0.0,37,0,1023
2009-01-13,United States of America,Tucson,20,5,13,ESE,0.0,38,0,1023
2009-01-14,United States of America,Tucson,22,4,7,ESE,0.0,38,0,1020
2009-01-15,United States of America,Tucson,22,6,14,E,0.0,24,0,1021
2009-01-16,United States of America,Tucson,24,8,13,E,0.0,22,4,1024
2009-01-17,United States of America,Tucson,24,9,11,ESE,0.0,22,8,1021
2009-01-18,United States of America,Tucson,23,8,14,E,0.0,25,17,1023
2009-01-19,United States of America,Tucson,25,9,11,ENE,0.0,23,18,1022
2009-01-20,United States of America,Tucson,24,9,16,E,0.0,21,6,1020
2009-01-21,United States of America,Tucson,21,10,12,SSE,0.4,25,35,1019
2009-01-22,United States of America,Tucson,18,13,7,S,7.9,72,59,1017
2009-01-23,United States of America,Tucson,18,11,5,SSW,10.6,79,56,1019
2009-01-24,United States of America,Tucson,20,10,6,SW,0.1,75,21,1019
2009-01-25,United States of America,Tucson,21,8,7,SSW,0.0,63,12,1014
2009-01-26,United States of America,Tucson,15,7,15,WSW,0.0,53,7,1013
2009-01-27,United States of America,Tucson,11,2,9,NW,0.0,40,3,1021
2009-01-28,United States of America,Tucson,17,1,8,SE,0.0,32,0,1023
2009-01-29,United States of America,Tucson,18,2,9,ENE,0.0,30,0,1021
2009-01-30,United States of America,Tucson,19,5,18,E,0.0,26,0,1023
2009-01-31,United States of America,Tucson,23,4,13,S,0.0,24,0,1019
2009-02-01,United States of America,Tucson,20,6,8,NW,0.0,29,0,1017
2009-02-02,United States of America,Tucson,21,4,11,ENE,0.0,31,0,1022
2009-02-03,United States of America,Tucson,23,9,14,ESE,0.0,20,0,1021
2009-02-04,United States of America,Tucson,26,9,15,ESE,0.0,20,8,1021
2009-02-05,United States of America,Tucson,26,10,14,SSE,0.0,17,14,1019
2009-02-06,United States of America,Tucson,22,8,13,SW,0.0,29,3,1016
2009-02-07,United States of America,Tucson,22,6,15,S,0.0,45,6,1013
2009-02-08,United States of America,Tucson,13,6,12,SW,10.7,67,43,1014
2009-02-09,United States of America,Tucson,14,2,16,SSW,0.1,69,25,1015
2009-02-10,United States of America,Tucson,9,2,20,W,21.3,68,32,1016
2009-02-11,United States of America,Tucson,15,-1,8,ESE,0.0,55,7,1021
2009-02-12,United States of America,Tucson,17,5,10,SSW,0.0,41,20,1016
2009-02-13,United States of America,Tucson,16,2,8,SSW,0.0,50,0,1018
2009-02-14,United States of America,Tucson,13,3,9,SW,0.0,44,1,1016
2009-02-15,United States of America,Tucson,19,1,8,ESE,0.0,42,23,1017
2009-02-16,United States of America,Tucson,21,8,15,S,0.0,27,18,1014
2009-02-17,United States of America,Tucson,15,5,10,SW,0.1,58,28,1017
2009-02-18,United States of America,Tucson,16,3,8,S,0.0,56,7,1020
2009-02-19,United States of America,Tucson,21,2,11,ENE,0.0,31,0,1021
2009-02-20,United States of America,Tucson,23,5,11,S,0.0,20,4,1017
2009-02-21,United States of America,Tucson,25,5,7,ESE,0.0,20,29,1017
2009-02-22,United States of America,Tucson,28,9,10,ESE,0.0,16,15,1020
2009-02-23,United States of America,Tucson,30,15,12,SSW,0.0,17,25,1020
2009-02-24,United States of America,Tucson,27,12,7,W,0.0,23,24,1017
2009-02-25,United States of America,Tucson,28,12,12,SW,0.0,21,6,1016
2009-02-26,United States of America,Tucson,25,10,11,W,0.0,25,3,1015
2009-02-27,United States of America,Tucson,24,7,8,S,0.0,23,8,1015
2009-02-28,United States of America,Tucson,28,8,11,E,0.0,19,7,1018
2009-03-01,United States of America,Tucson,28,11,20,E,0.0,15,0,1020
2009-03-02,United States of America,Tucson,31,10,14,S,0.0,13,4,1018
2009-03-03,United States of America,Tucson,29,11,9,WSW,0.0,15,27,1016
2009-03-04,United States of America,Tucson,27,14,13,SSW,0.0,24,33,1015
2009-03-05,United States of America,Tucson,24,13,11,WSW,0.0,26,48,1016
2009-03-06,United States of America,Tucson,20,13,15,SW,0.3,27,32,1014
2009-03-07,United States of America,Tucson,20,7,9,SW,0.0,25,16,1014
2009-03-08,United States of America,Tucson,21,5,13,SSE,0.4,27,41,1015
2009-03-09,United States of America,Tucson,21,8,14,SSW,8.8,56,47,1014
2009-03-10,United States of America,Tucson,22,6,7,WNW,0.0,46,5,1015
2009-03-11,United States of America,Tucson,23,7,9,S,0.0,37,13,1014
2009-03-12,United States of America,Tucson,22,8,14,SSW,0.0,35,7,1013
2009-03-13,United States of America,Tucson,20,7,9,WNW,0.0,36,6,1014
2009-03-14,United States of America,Tucson,20,9,5,S,0.0,33,7,1012
2009-03-15,United States of America,Tucson,22,7,8,SW,0.0,27,3,1016
2009-03-16,United States of America,Tucson,26,7,7,SSW,0.0,21,0,1020
2009-03-17,United States of America,Tucson,30,10,7,SSE,0.0,18,0,1018
2009-03-18,United States of America,Tucson,29,9,7,SW,0.0,18,14,1015
2009-03-19,United States of America,Tucson,30,11,8,SSW,0.0,15,5,1013
2009-03-20,United States of America,Tucson,27,14,7,SSW,0.0,15,28,1011
2009-03-21,United States of America,Tucson,30,11,15,SSW,0.0,23,11,1012
2009-03-22,United States of America,Tucson,27,11,16,SW,0.0,27,11,1013
2009-03-23,United States of America,Tucson,20,6,15,WNW,0.0,30,2,1012
2009-03-24,United States of America,Tucson,21,4,9,SW,0.0,19,9,1014
2009-03-25,United States of America,Tucson,23,6,11,WNW,0.0,15,10,1013
2009-03-26,United States of America,Tucson,23,6,20,WSW,0.0,16,1,1008
2009-03-27,United States of America,Tucson,17,4,14,WNW,0.0,15,0,1012
2009-03-28,United States of America,Tucson,25,3,9,S,0.0,14,0,1013
2009-03-29,United States of America,Tucson,25,10,16,SSW,0.0,14,22,1009
2009-03-30,United States of America,Tucson,21,7,20,WSW,0.0,27,1,1009
