Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,25,9,12,W,0.0,46,8,1005
2009-01-02,22,8,11,SW,0.0,43,1,1015
2009-01-03,28,8,5,S,0.0,45,2,1017
2009-01-04,31,12,6,SSW,0.0,38,6,1013
2009-01-05,34,10,6,SSW,0.0,31,3,1011
2009-01-06,36,11,7,SSW,0.0,28,2,1009
2009-01-07,36,19,10,S,0.0,27,2,1006
2009-01-08,26,15,13,SW,0.0,42,1,1014
2009-01-09,30,11,6,SE,0.3,46,19,1016
2009-01-10,28,14,7,E,1.8,50,21,1010
2009-01-11,30,15,6,SSE,5.2,62,35,1009
2009-01-12,33,14,6,SSW,0.0,48,3,1014
2009-01-13,36,18,9,SE,0.0,45,0,1013
2009-01-14,41,21,9,SSW,0.0,31,2,1009
2009-01-15,29,20,9,WSW,0.0,29,21,1010
2009-01-16,24,13,14,SW,0.0,38,4,1015
2009-01-17,30,10,6,S,0.0,39,3,1019
2009-01-18,32,13,6,SSE,0.0,41,10,1018
2009-01-19,35,17,7,S,0.0,30,3,1013
2009-01-20,32,20,10,SE,1.8,48,17,1009
2009-01-21,37,23,8,SE,0.0,43,5,1007
2009-01-22,30,24,13,SSW,5.4,55,30,1003
2009-01-23,35,19,9,W,0.0,41,6,1005
2009-01-24,30,18,11,SW,0.2,36,4,1007
2009-01-25,34,12,4,SW,0.0,35,1,1016
2009-01-26,37,16,7,S,0.0,31,0,1017
2009-01-27,38,19,6,ESE,0.0,46,4,1016
2009-01-28,40,23,7,SE,0.0,31,4,1013
2009-01-29,42,24,6,SSE,0.0,31,4,1013
2009-01-30,42,25,7,SE,0.0,27,1,1012
2009-01-31,44,25,5,SE,0.0,27,3,1012
2009-02-01,42,27,7,E,0.0,27,13,1012
2009-02-02,33,23,7,SSW,0.0,46,19,1011
2009-02-03,37,19,7,SSE,0.1,46,19,1009
2009-02-04,38,21,5,SSW,0.0,48,5,1007
2009-02-05,40,22,8,SE,0.0,37,4,1005
2009-02-06,40,22,6,SW,0.0,35,3,1008
2009-02-07,43,26,15,WSW,0.0,25,4,1007
