date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Molde,-1,-1,17,NNW,2.5,85,100,1030
2009-01-02,Norway,Molde,1,-1,26,WNW,6.2,90,100,1026
2009-01-03,Norway,Molde,-1,-10,16,SSE,13.8,88,86,1014
2009-01-04,Norway,Molde,-6,-11,6,SSW,0.2,71,44,1020
2009-01-05,Norway,Molde,2,-2,32,WSW,4.7,89,100,1022
2009-01-06,Norway,Molde,3,-2,37,WNW,21.4,90,100,1007
2009-01-07,Norway,Molde,-2,-3,24,WNW,2.8,86,87,1014
2009-01-08,Norway,Molde,5,-2,45,WSW,20.1,95,100,1004
2009-01-09,Norway,Molde,6,3,32,SW,12.7,95,89,1012
2009-01-10,Norway,Molde,4,2,45,SSW,0.1,79,29,1005
2009-01-11,Norway,Molde,6,4,49,SSW,12.1,89,86,989
2009-01-12,Norway,Molde,7,5,42,SW,11.2,91,98,983
2009-01-13,Norway,Molde,5,3,29,SSW,6.1,87,83,987
2009-01-14,Norway,Molde,-3,-6,14,SSE,15.2,89,76,1009
2009-01-15,Norway,Molde,-5,-6,19,SE,0.0,72,17,1020
2009-01-16,Norway,Molde,0,-4,29,SSE,1.3,74,61,1014
2009-01-17,Norway,Molde,1,-1,30,SSE,0.4,74,42,1007
2009-01-18,Norway,Molde,1,-2,32,SE,0.1,73,36,992
2009-01-19,Norway,Molde,1,-1,25,SSE,0.2,75,30,988
2009-01-20,Norway,Molde,0,-1,21,SSE,0.6,76,46,984
2009-01-21,Norway,Molde,4,1,26,S,0.8,82,39,990
2009-01-22,Norway,Molde,3,-3,23,SSE,0.1,77,15,994
2009-01-23,Norway,Molde,0,-1,24,SE,0.5,75,40,984
2009-01-24,Norway,Molde,1,-1,20,SE,0.2,76,61,986
2009-01-25,Norway,Molde,2,0,18,SSE,0.4,78,45,995
2009-01-26,Norway,Molde,1,-2,16,S,0.0,74,26,1005
2009-01-27,Norway,Molde,-1,-3,19,S,0.7,76,32,1009
2009-01-28,Norway,Molde,0,-1,17,S,3.3,85,47,1013
2009-01-29,Norway,Molde,2,0,20,S,0.0,79,37,1020
2009-01-30,Norway,Molde,2,0,21,S,0.0,60,14,1022
2009-01-31,Norway,Molde,3,1,17,S,0.0,45,3,1025
2009-02-01,Norway,Molde,0,-2,6,S,0.0,58,4,1029
2009-02-02,Norway,Molde,2,-2,4,ESE,0.0,70,7,1024
2009-02-03,Norway,Molde,2,-1,13,SSW,0.0,56,8,1011
2009-02-04,Norway,Molde,1,-3,9,S,1.1,69,76,997
2009-02-05,Norway,Molde,1,-1,7,SSW,2.5,83,86,995
2009-02-06,Norway,Molde,-3,-5,10,E,0.0,72,52,995
2009-02-07,Norway,Molde,-1,-5,7,SSE,0.1,78,59,993
2009-02-08,Norway,Molde,-3,-6,11,SE,0.2,80,78,990
2009-02-09,Norway,Molde,0,-3,24,WSW,8.6,83,84,992
2009-02-10,Norway,Molde,-1,-2,18,SW,1.2,79,58,999
2009-02-11,Norway,Molde,1,-2,23,SW,3.5,82,79,1006
2009-02-12,Norway,Molde,-2,-2,17,W,12.7,86,78,1013
2009-02-13,Norway,Molde,1,-1,12,WNW,6.8,85,74,1020
2009-02-14,Norway,Molde,1,-3,12,WSW,1.9,86,93,1022
2009-02-15,Norway,Molde,-1,-3,11,S,0.4,75,39,1015
2009-02-16,Norway,Molde,1,-2,9,S,1.4,87,47,1014
2009-02-17,Norway,Molde,-1,-2,26,SSW,12.3,84,84,1018
2009-02-18,Norway,Molde,3,-1,20,SSW,5.5,90,96,1021
2009-02-19,Norway,Molde,2,0,21,SW,10.9,93,91,1015
2009-02-20,Norway,Molde,4,0,23,SW,5.0,89,92,1019
2009-02-21,Norway,Molde,5,3,36,SSW,17.3,87,93,1010
2009-02-22,Norway,Molde,5,3,24,W,24.7,97,100,1001
2009-02-23,Norway,Molde,3,1,18,WNW,5.1,89,92,1014
2009-02-24,Norway,Molde,4,1,16,W,7.9,90,99,1015
2009-02-25,Norway,Molde,4,1,17,SSW,3.5,85,74,1006
2009-02-26,Norway,Molde,2,-2,15,SSE,1.9,83,60,1000
2009-02-27,Norway,Molde,0,-4,13,SW,8.2,83,69,1009
2009-02-28,Norway,Molde,-2,-6,20,SSE,1.0,64,38,1010
2009-03-01,Norway,Molde,5,0,24,S,7.6,82,90,1003
2009-03-02,Norway,Molde,5,3,22,SSW,1.2,81,62,1000
2009-03-03,Norway,Molde,4,0,26,S,1.2,73,40,997
2009-03-04,Norway,Molde,6,0,23,SE,0.0,70,52,996
2009-03-05,Norway,Molde,6,-1,20,SSE,0.0,67,15,1002
2009-03-06,Norway,Molde,6,2,16,SSE,3.2,75,44,1003
2009-03-07,Norway,Molde,5,1,17,SSE,4.7,76,60,1002
2009-03-08,Norway,Molde,5,1,26,SE,2.2,69,40,986
2009-03-09,Norway,Molde,6,0,26,SSE,1.2,70,34,987
2009-03-10,Norway,Molde,6,0,20,SW,0.4,77,27,1000
2009-03-11,Norway,Molde,3,0,17,SW,2.0,84,63,1011
2009-03-12,Norway,Molde,6,0,21,S,6.1,78,51,1003
2009-03-13,Norway,Molde,5,1,27,SW,10.4,87,84,1004
2009-03-14,Norway,Molde,6,2,15,S,0.0,74,33,1011
2009-03-15,Norway,Molde,4,-3,21,S,1.1,85,38,1018
2009-03-16,Norway,Molde,5,3,25,SW,7.0,92,57,1019
2009-03-17,Norway,Molde,3,0,31,WNW,7.1,86,91,1023
2009-03-18,Norway,Molde,4,3,16,WSW,16.1,96,96,1027
2009-03-19,Norway,Molde,4,-6,10,S,0.0,89,23,1032
2009-03-20,Norway,Molde,5,0,27,SW,0.1,89,52,1029
2009-03-21,Norway,Molde,5,2,27,WSW,1.7,96,98,1021
2009-03-22,Norway,Molde,5,-1,27,WSW,15.5,91,73,1006
2009-03-23,Norway,Molde,2,-10,16,SE,1.8,86,44,998
2009-03-24,Norway,Molde,1,-10,5,S,0.4,81,39,1005
2009-03-25,Norway,Molde,2,-7,10,S,0.0,74,18,1000
2009-03-26,Norway,Molde,4,-4,21,SSE,0.4,80,29,995
2009-03-27,Norway,Molde,3,-4,19,SE,0.0,76,36,992
2009-03-28,Norway,Molde,2,-3,20,SW,5.4,88,79,997
2009-03-29,Norway,Molde,2,-3,16,SW,0.6,84,72,1004
2009-03-30,Norway,Molde,4,-3,37,SW,12.6,86,75,996
2009-03-31,Norway,Molde,4,0,35,W,13.4,90,94,1007
2009-04-01,Norway,Molde,4,-1,16,SSW,1.1,89,54,1022
2009-04-02,Norway,Molde,5,2,28,SW,0.4,95,72,1021
2009-04-03,Norway,Molde,8,4,21,SW,0.4,90,69,1017
2009-04-04,Norway,Molde,8,3,14,S,0.0,88,11,1012
2009-04-05,Norway,Molde,7,2,23,SSW,4.9,88,70,1007
2009-04-06,Norway,Molde,7,3,19,WSW,2.2,87,64,1012
2009-04-07,Norway,Molde,8,2,17,SSE,1.0,80,35,1009
2009-04-08,Norway,Molde,10,5,15,SSE,1.8,74,35,1004
2009-04-09,Norway,Molde,7,4,19,S,5.5,81,45,1007
2009-04-10,Norway,Molde,11,4,19,SSE,8.6,83,62,1011
2009-04-11,Norway,Molde,10,4,22,SSE,1.8,73,49,1011
2009-04-12,Norway,Molde,8,5,22,SW,1.5,78,31,1013
2009-04-13,Norway,Molde,8,5,14,SE,0.1,82,28,1017
2009-04-14,Norway,Molde,8,2,14,NE,0.0,79,12,1019
2009-04-15,Norway,Molde,9,1,11,ENE,0.0,80,26,1021
2009-04-16,Norway,Molde,7,2,11,SE,0.7,80,27,1022
2009-04-17,Norway,Molde,5,2,12,NW,0.8,87,91,1021
2009-04-18,Norway,Molde,6,3,16,NE,0.1,76,45,1024
2009-04-19,Norway,Molde,7,3,12,SW,0.0,81,52,1025
2009-04-20,Norway,Molde,8,1,6,SW,0.0,79,41,1026
2009-04-21,Norway,Molde,11,1,7,S,0.0,74,26,1023
2009-04-22,Norway,Molde,8,3,12,SSW,1.2,80,47,1021
2009-04-23,Norway,Molde,12,6,15,S,0.0,67,38,1020
2009-04-24,Norway,Molde,9,5,18,SSW,4.2,74,48,1018
2009-04-25,Norway,Molde,11,4,18,SSW,0.0,64,23,1015
2009-04-26,Norway,Molde,11,6,15,SSW,1.0,73,43,1006
2009-04-27,Norway,Molde,9,4,12,ESE,0.4,73,29,1002
2009-04-28,Norway,Molde,9,5,9,SSW,1.0,79,28,1009
2009-04-29,Norway,Molde,16,6,14,E,0.0,67,6,1014
2009-04-30,Norway,Molde,15,8,12,S,0.0,61,23,1020
2009-05-01,Norway,Molde,15,8,14,S,0.9,59,20,1021
2009-05-02,Norway,Molde,11,7,20,SSW,2.7,73,47,1018
2009-05-03,Norway,Molde,10,6,16,WSW,3.4,80,58,1017
2009-05-04,Norway,Molde,10,4,11,SSW,1.1,72,38,1009
2009-05-05,Norway,Molde,8,3,28,SW,6.9,81,61,997
2009-05-06,Norway,Molde,8,3,27,SW,2.9,80,66,996
2009-05-07,Norway,Molde,9,3,29,SSW,3.4,73,46,994
2009-05-08,Norway,Molde,12,5,25,S,4.5,69,31,993
2009-05-09,Norway,Molde,11,4,32,SSW,2.0,73,48,1000
2009-05-10,Norway,Molde,7,4,23,W,2.4,86,87,1011
2009-05-11,Norway,Molde,6,4,17,WSW,3.9,85,92,1026
2009-05-12,Norway,Molde,9,6,14,WNW,0.3,84,61,1031
2009-05-13,Norway,Molde,11,4,13,NE,0.0,77,21,1030
2009-05-14,Norway,Molde,15,4,17,E,0.0,63,4,1025
2009-05-15,Norway,Molde,15,4,15,E,0.0,56,3,1023
2009-05-16,Norway,Molde,17,6,18,ESE,0.0,56,7,1019
2009-05-17,Norway,Molde,16,6,13,SE,0.0,56,11,1017
2009-05-18,Norway,Molde,13,6,11,SE,1.6,64,36,1014
2009-05-19,Norway,Molde,14,6,7,W,8.1,77,50,1015
2009-05-20,Norway,Molde,13,6,10,SE,6.3,78,48,1015
2009-05-21,Norway,Molde,12,5,9,SE,2.8,81,41,1012
2009-05-22,Norway,Molde,14,4,18,NE,1.2,74,12,1007
2009-05-23,Norway,Molde,14,5,12,NE,0.1,69,14,1015
2009-05-24,Norway,Molde,15,8,9,SSW,1.3,72,34,1012
2009-05-25,Norway,Molde,12,5,22,SW,1.5,79,73,1013
2009-05-26,Norway,Molde,10,6,7,S,14.5,91,100,1005
2009-05-27,Norway,Molde,8,5,18,W,17.0,92,70,1000
2009-05-28,Norway,Molde,11,6,15,W,0.8,80,45,1016
2009-05-29,Norway,Molde,15,9,23,SW,0.1,73,36,1030
2009-05-30,Norway,Molde,21,11,11,WSW,0.0,61,6,1033
2009-05-31,Norway,Molde,17,9,16,WSW,0.0,63,14,1032
2009-06-01,Norway,Molde,13,8,11,NW,0.0,75,32,1029
2009-06-02,Norway,Molde,8,6,18,WNW,9.5,89,95,1022
2009-06-03,Norway,Molde,7,5,20,NNW,7.0,88,89,1018
2009-06-04,Norway,Molde,7,5,16,S,5.1,89,90,1013
2009-06-05,Norway,Molde,8,6,18,NNE,1.0,85,91,1013
2009-06-06,Norway,Molde,10,5,17,NE,0.0,76,60,1011
2009-06-07,Norway,Molde,11,5,17,NNE,0.1,71,9,1009
2009-06-08,Norway,Molde,12,3,8,SW,0.0,67,5,1010
2009-06-09,Norway,Molde,12,4,5,ENE,2.5,74,52,1012
2009-06-10,Norway,Molde,12,6,9,SW,4.0,81,54,1010
2009-06-11,Norway,Molde,10,6,12,WSW,17.1,93,88,1011
2009-06-12,Norway,Molde,12,7,8,W,1.7,89,63,1013
2009-06-13,Norway,Molde,12,7,11,WSW,0.3,82,43,1016
2009-06-14,Norway,Molde,10,7,15,S,0.2,83,75,1017
2009-06-15,Norway,Molde,9,6,15,NNW,0.6,79,98,1015
2009-06-16,Norway,Molde,10,6,11,NW,0.4,74,80,1018
2009-06-17,Norway,Molde,16,6,8,SE,0.0,58,25,1015
2009-06-18,Norway,Molde,12,9,15,SSW,6.8,78,52,1002
2009-06-19,Norway,Molde,15,5,10,SW,0.4,70,18,1005
2009-06-20,Norway,Molde,15,5,9,SW,0.0,73,17,1013
2009-06-21,Norway,Molde,16,6,9,ENE,0.0,70,25,1021
2009-06-22,Norway,Molde,15,8,9,SW,5.2,76,68,1024
2009-06-23,Norway,Molde,14,11,12,SSW,1.8,84,68,1029
2009-06-24,Norway,Molde,18,10,9,S,0.0,72,6,1029
2009-06-25,Norway,Molde,23,11,10,ESE,0.0,64,9,1027
2009-06-26,Norway,Molde,23,13,10,SW,0.0,57,8,1026
2009-06-27,Norway,Molde,22,13,12,SSE,0.0,56,10,1026
2009-06-28,Norway,Molde,24,16,14,NE,0.0,57,7,1024
2009-06-29,Norway,Molde,25,14,8,SW,0.8,58,24,1023
2009-06-30,Norway,Molde,22,14,7,S,1.9,66,28,1023
2009-07-01,Norway,Molde,22,14,6,S,0.4,67,20,1023
2009-07-02,Norway,Molde,23,14,8,SSW,0.0,68,6,1023
2009-07-03,Norway,Molde,22,14,15,NE,0.0,66,8,1017
2009-07-04,Norway,Molde,21,13,23,NE,0.0,60,6,1010
2009-07-05,Norway,Molde,20,11,15,NNE,0.0,65,11,1007
2009-07-06,Norway,Molde,19,10,21,NE,0.0,67,9,1003
2009-07-07,Norway,Molde,17,11,22,NNE,0.0,72,10,1000
2009-07-08,Norway,Molde,16,8,25,NE,0.1,67,30,1001
2009-07-09,Norway,Molde,18,8,25,NE,0.0,70,23,1005
2009-07-10,Norway,Molde,12,9,19,SW,5.3,92,94,1005
2009-07-11,Norway,Molde,17,11,10,E,2.5,86,73,1006
2009-07-12,Norway,Molde,18,11,7,S,0.1,75,53,1005
2009-07-13,Norway,Molde,19,11,10,E,0.1,73,32,1005
2009-07-14,Norway,Molde,17,10,8,S,6.2,84,50,1009
2009-07-15,Norway,Molde,19,9,11,SE,1.9,68,29,1012
2009-07-16,Norway,Molde,16,9,8,SW,4.6,84,40,1014
2009-07-17,Norway,Molde,17,11,10,ENE,0.1,78,37,1016
2009-07-18,Norway,Molde,21,13,23,ENE,0.0,66,12,1010
2009-07-19,Norway,Molde,19,12,12,SSW,8.6,82,59,1003
2009-07-20,Norway,Molde,13,10,16,W,62.8,95,100,1001
2009-07-21,Norway,Molde,13,9,11,S,19.8,90,93,1003
2009-07-22,Norway,Molde,17,11,8,ESE,0.5,75,52,1001
2009-07-23,Norway,Molde,18,13,12,SSW,3.6,76,35,997
2009-07-24,Norway,Molde,18,11,4,SSW,2.8,84,46,1002
2009-07-25,Norway,Molde,15,10,10,W,3.5,91,83,1009
2009-07-26,Norway,Molde,13,8,13,WNW,4.6,89,89,1012
2009-07-27,Norway,Molde,16,8,9,SW,1.9,77,45,1005
2009-07-28,Norway,Molde,17,11,14,SSW,2.6,79,45,1008
2009-07-29,Norway,Molde,18,10,12,S,2.1,68,37,1012
2009-07-30,Norway,Molde,21,10,14,SE,1.1,69,49,1008
2009-07-31,Norway,Molde,17,12,20,SSW,15.7,81,70,1005
2009-08-01,Norway,Molde,18,8,14,ESE,0.2,70,21,1015
2009-08-02,Norway,Molde,22,10,9,SE,0.0,60,19,1010
2009-08-03,Norway,Molde,19,12,11,SE,1.9,68,37,1014
2009-08-04,Norway,Molde,20,12,9,SW,0.3,75,31,1019
2009-08-05,Norway,Molde,22,11,7,SW,0.1,72,24,1021
2009-08-06,Norway,Molde,21,14,8,S,2.7,80,63,1024
2009-08-07,Norway,Molde,21,13,9,S,0.3,78,46,1023
2009-08-08,Norway,Molde,22,12,13,S,7.4,80,57,1019
2009-08-09,Norway,Molde,18,11,6,SSE,6.8,83,47,1018
2009-08-10,Norway,Molde,18,11,8,SSW,3.0,81,45,1013
2009-08-11,Norway,Molde,14,9,10,WNW,10.3,91,69,1010
2009-08-12,Norway,Molde,13,11,11,W,3.8,84,44,1008
2009-08-13,Norway,Molde,12,10,21,W,15.9,89,83,1009
2009-08-14,Norway,Molde,12,10,22,W,24.3,88,81,1010
2009-08-15,Norway,Molde,16,8,12,ESE,0.4,69,23,1005
2009-08-16,Norway,Molde,14,8,5,WSW,14.5,86,67,994
2009-08-17,Norway,Molde,14,8,9,NW,14.0,89,54,1002
