date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Launceston,15,5,16,W,6.7,73,41,998
2009-01-02,Australia,Launceston,14,4,10,WSW,0.0,66,29,1012
2009-01-03,Australia,Launceston,18,3,7,W,0.2,75,34,1017
2009-01-04,Australia,Launceston,21,6,8,WNW,0.0,75,35,1014
2009-01-05,Australia,Launceston,19,6,15,WNW,0.1,74,37,1007
2009-01-06,Australia,Launceston,19,10,14,WNW,0.5,81,32,1005
2009-01-07,Australia,Launceston,20,5,10,WSW,0.0,70,9,1007
2009-01-08,Australia,Launceston,16,6,11,WSW,0.0,63,21,1014
2009-01-09,Australia,Launceston,17,5,8,SSW,0.0,73,18,1020
2009-01-10,Australia,Launceston,19,5,4,ESE,0.9,87,59,1013
2009-01-11,Australia,Launceston,21,4,8,WNW,0.3,75,47,1010
2009-01-12,Australia,Launceston,22,8,7,WSW,0.0,74,12,1016
2009-01-13,Australia,Launceston,23,10,9,SSW,0.0,75,27,1012
2009-01-14,Australia,Launceston,29,9,6,S,0.1,68,12,1006
2009-01-15,Australia,Launceston,19,12,15,WSW,0.9,70,30,1008
2009-01-16,Australia,Launceston,16,9,15,WSW,1.8,67,50,1010
2009-01-17,Australia,Launceston,19,7,6,WSW,0.0,68,10,1021
2009-01-18,Australia,Launceston,24,3,5,WSW,0.0,72,30,1018
2009-01-19,Australia,Launceston,25,9,7,SW,0.0,73,26,1013
2009-01-20,Australia,Launceston,27,8,10,SSW,0.0,56,11,1006
2009-01-21,Australia,Launceston,21,6,9,WSW,0.0,71,18,1007
2009-01-22,Australia,Launceston,21,10,19,SSW,11.5,81,42,996
2009-01-23,Australia,Launceston,18,9,15,NW,0.0,67,9,1003
2009-01-24,Australia,Launceston,18,7,13,WNW,1.5,73,31,1004
2009-01-25,Australia,Launceston,21,7,11,NW,0.0,74,9,1016
2009-01-26,Australia,Launceston,25,9,8,SW,0.1,75,20,1020
2009-01-27,Australia,Launceston,22,10,7,SSE,0.0,79,28,1019
2009-01-28,Australia,Launceston,30,9,4,SW,0.0,69,19,1013
2009-01-29,Australia,Launceston,32,12,8,W,0.0,56,15,1010
2009-01-30,Australia,Launceston,35,18,7,WSW,0.0,60,11,1011
2009-01-31,Australia,Launceston,33,15,6,SSE,2.4,73,24,1016
2009-02-01,Australia,Launceston,23,11,11,ESE,2.0,67,34,1021
2009-02-02,Australia,Launceston,19,13,10,SSE,7.0,84,55,1015
2009-02-03,Australia,Launceston,24,9,9,SE,0.0,70,13,1016
2009-02-04,Australia,Launceston,24,11,6,ESE,0.0,77,22,1013
2009-02-05,Australia,Launceston,26,10,6,SW,0.6,82,39,1006
2009-02-06,Australia,Launceston,22,12,9,WSW,1.9,80,42,1009
2009-02-07,Australia,Launceston,28,12,9,SW,0.3,72,29,1003
2009-02-08,Australia,Launceston,20,13,13,W,0.0,62,13,1008
2009-02-09,Australia,Launceston,18,9,6,SW,0.1,62,17,1015
2009-02-10,Australia,Launceston,18,10,8,SSE,0.7,73,36,1016
2009-02-11,Australia,Launceston,18,8,6,SSW,1.6,72,44,1019
2009-02-12,Australia,Launceston,16,8,12,SSE,0.0,70,9,1026
2009-02-13,Australia,Launceston,20,6,6,SE,0.0,73,5,1030
2009-02-14,Australia,Launceston,22,7,4,SSW,0.0,76,5,1026
2009-02-15,Australia,Launceston,21,9,6,ESE,1.6,86,79,1023
2009-02-16,Australia,Launceston,17,11,6,ESE,0.8,86,80,1025
2009-02-17,Australia,Launceston,21,11,6,ENE,0.1,78,35,1022
2009-02-18,Australia,Launceston,18,12,6,E,1.2,88,69,1017
2009-02-19,Australia,Launceston,19,12,5,SSW,4.8,91,85,1010
2009-02-20,Australia,Launceston,19,12,4,S,8.8,92,58,1011
2009-02-21,Australia,Launceston,21,11,6,SSE,0.4,85,60,1016
2009-02-22,Australia,Launceston,16,12,6,E,1.7,89,71,1018
2009-02-23,Australia,Launceston,19,11,8,SE,3.8,92,70,1010
2009-02-24,Australia,Launceston,15,8,12,W,1.6,79,62,1010
2009-02-25,Australia,Launceston,20,12,10,S,0.4,82,34,1017
2009-02-26,Australia,Launceston,23,12,6,ESE,0.0,79,23,1022
2009-02-27,Australia,Launceston,20,10,6,ESE,1.2,83,26,1015
2009-02-28,Australia,Launceston,25,10,6,ESE,1.4,81,41,1010
2009-03-01,Australia,Launceston,20,13,4,SSE,6.1,87,71,1012
2009-03-02,Australia,Launceston,18,13,8,E,4.2,91,69,1016
2009-03-03,Australia,Launceston,19,13,14,ENE,22.9,95,84,1005
2009-03-04,Australia,Launceston,13,8,19,WNW,8.5,84,64,1000
2009-03-05,Australia,Launceston,12,6,11,SW,0.6,78,52,1010
2009-03-06,Australia,Launceston,18,2,7,SW,0.0,77,25,1011
2009-03-07,Australia,Launceston,17,6,12,W,0.0,79,18,1011
2009-03-08,Australia,Launceston,20,6,6,ESE,0.0,76,11,1021
2009-03-09,Australia,Launceston,20,10,5,S,0.1,81,29,1024
2009-03-10,Australia,Launceston,20,5,5,E,0.4,85,44,1025
2009-03-11,Australia,Launceston,21,9,7,ENE,0.1,86,45,1026
2009-03-12,Australia,Launceston,22,10,4,ESE,0.6,86,48,1019
2009-03-13,Australia,Launceston,23,10,5,WSW,1.4,89,35,1015
2009-03-14,Australia,Launceston,18,10,9,SSW,16.9,96,84,1007
2009-03-15,Australia,Launceston,14,6,9,NW,3.8,90,53,1002
2009-03-16,Australia,Launceston,16,8,11,SW,17.4,86,52,1002
2009-03-17,Australia,Launceston,19,9,7,SSW,0.0,79,7,1012
2009-03-18,Australia,Launceston,20,7,6,W,0.0,82,17,1014
2009-03-19,Australia,Launceston,21,9,7,NW,0.0,83,25,1012
2009-03-20,Australia,Launceston,21,8,6,SE,0.0,86,52,1015
2009-03-21,Australia,Launceston,23,7,6,S,0.0,81,27,1012
2009-03-22,Australia,Launceston,23,12,6,SSE,27.9,89,35,1011
2009-03-23,Australia,Launceston,15,11,10,SE,2.0,94,80,1015
2009-03-24,Australia,Launceston,18,9,4,E,0.3,88,58,1018
2009-03-25,Australia,Launceston,16,12,5,SW,4.7,96,74,1016
2009-03-26,Australia,Launceston,15,7,12,WNW,1.0,86,52,1015
2009-03-27,Australia,Launceston,18,6,8,W,0.0,81,18,1022
2009-03-28,Australia,Launceston,19,8,11,NW,0.0,86,25,1019
2009-03-29,Australia,Launceston,21,7,8,WSW,0.5,80,18,1021
2009-03-30,Australia,Launceston,15,10,13,SE,2.3,88,58,1030
2009-03-31,Australia,Launceston,14,12,10,ESE,4.0,94,89,1030
2009-04-01,Australia,Launceston,19,14,7,ENE,1.1,91,80,1027
2009-04-02,Australia,Launceston,19,14,7,NE,1.2,95,82,1021
2009-04-03,Australia,Launceston,19,9,8,S,0.2,89,56,1013
2009-04-04,Australia,Launceston,16,8,9,W,0.0,79,24,1016
2009-04-05,Australia,Launceston,13,5,14,WSW,2.7,82,58,1013
2009-04-06,Australia,Launceston,11,3,8,W,0.2,79,66,1019
2009-04-07,Australia,Launceston,16,8,7,WSW,0.3,84,47,1024
2009-04-08,Australia,Launceston,19,5,5,SE,0.1,84,14,1026
2009-04-09,Australia,Launceston,14,9,6,SSW,0.8,92,77,1022
2009-04-10,Australia,Launceston,18,8,7,WNW,0.3,86,32,1019
2009-04-11,Australia,Launceston,18,7,5,SE,0.1,88,57,1024
2009-04-12,Australia,Launceston,18,5,7,W,0.0,86,24,1020
2009-04-13,Australia,Launceston,17,7,9,NW,0.0,87,35,1021
2009-04-14,Australia,Launceston,20,7,8,SW,0.0,86,45,1012
2009-04-15,Australia,Launceston,11,5,17,W,10.6,83,42,1001
2009-04-16,Australia,Launceston,12,6,14,NW,10.9,91,73,1005
2009-04-17,Australia,Launceston,17,9,11,WNW,0.1,89,50,1012
2009-04-18,Australia,Launceston,19,8,7,SW,0.1,89,50,1020
2009-04-19,Australia,Launceston,18,10,5,E,0.4,85,31,1026
2009-04-20,Australia,Launceston,17,8,4,ENE,0.0,89,65,1027
2009-04-21,Australia,Launceston,15,9,3,E,0.3,95,78,1027
2009-04-22,Australia,Launceston,16,10,4,ENE,0.1,92,71,1026
2009-04-23,Australia,Launceston,16,8,8,ENE,0.6,92,77,1018
2009-04-24,Australia,Launceston,15,11,13,SSE,24.1,95,80,1001
2009-04-25,Australia,Launceston,14,9,9,SW,8.2,89,56,992
2009-04-26,Australia,Launceston,10,7,12,SSW,19.1,92,52,985
2009-04-27,Australia,Launceston,10,2,11,WSW,0.0,76,20,1006
2009-04-28,Australia,Launceston,10,1,7,S,0.2,79,15,1017
2009-04-29,Australia,Launceston,11,-1,3,SSW,0.0,76,27,1024
2009-04-30,Australia,Launceston,12,0,6,S,0.3,78,42,1023
2009-05-01,Australia,Launceston,13,5,10,WNW,6.9,88,48,1019
2009-05-02,Australia,Launceston,15,4,7,WNW,0.4,91,36,1023
2009-05-03,Australia,Launceston,15,6,8,W,0.0,90,22,1024
2009-05-04,Australia,Launceston,14,4,8,SW,0.1,80,21,1026
2009-05-05,Australia,Launceston,12,2,4,SW,0.0,85,26,1030
2009-05-06,Australia,Launceston,15,3,9,WSW,0.0,87,36,1023
2009-05-07,Australia,Launceston,14,4,7,SSW,0.2,83,16,1024
2009-05-08,Australia,Launceston,17,3,5,SW,0.0,88,24,1027
2009-05-09,Australia,Launceston,16,7,9,S,0.1,86,28,1024
2009-05-10,Australia,Launceston,14,5,4,SW,0.0,91,59,1026
2009-05-11,Australia,Launceston,13,4,4,SW,2.8,95,69,1025
2009-05-12,Australia,Launceston,12,1,7,WSW,0.0,91,63,1019
2009-05-13,Australia,Launceston,12,6,12,WNW,1.1,85,63,1007
2009-05-14,Australia,Launceston,13,8,16,WNW,3.4,86,84,999
2009-05-15,Australia,Launceston,13,7,22,WNW,8.3,88,96,994
2009-05-16,Australia,Launceston,10,6,12,WSW,2.8,81,58,1002
2009-05-17,Australia,Launceston,14,4,11,W,1.1,81,23,1014
2009-05-18,Australia,Launceston,15,1,4,SW,0.0,81,3,1023
