date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Jacksonville,15,11,16,ENE,0.0,63,36,1023
2009-01-02,United States of America,Jacksonville,22,13,10,S,0.0,75,52,1019
2009-01-03,United States of America,Jacksonville,24,14,5,SSW,0.0,80,31,1019
2009-01-04,United States of America,Jacksonville,24,15,6,S,0.0,77,26,1020
2009-01-05,United States of America,Jacksonville,25,14,6,SW,0.0,77,8,1019
2009-01-06,United States of America,Jacksonville,25,16,11,SSW,0.0,78,16,1014
2009-01-07,United States of America,Jacksonville,21,13,17,WSW,4.4,68,31,1009
2009-01-08,United States of America,Jacksonville,20,9,14,WSW,0.0,54,4,1014
2009-01-09,United States of America,Jacksonville,19,9,9,SSW,0.0,52,0,1022
2009-01-10,United States of America,Jacksonville,22,9,7,SSE,0.0,65,4,1023
2009-01-11,United States of America,Jacksonville,20,15,14,SW,7.7,82,49,1018
2009-01-12,United States of America,Jacksonville,13,10,11,E,9.5,74,50,1021
2009-01-13,United States of America,Jacksonville,13,8,9,NW,32.4,95,78,1017
2009-01-14,United States of America,Jacksonville,13,5,8,NW,0.0,70,3,1023
2009-01-15,United States of America,Jacksonville,15,4,8,NW,0.0,55,25,1028
2009-01-16,United States of America,Jacksonville,8,2,14,SW,0.0,55,21,1033
2009-01-17,United States of America,Jacksonville,12,2,9,ENE,0.0,64,2,1031
2009-01-18,United States of America,Jacksonville,18,4,13,SW,1.8,68,25,1019
2009-01-19,United States of America,Jacksonville,18,10,12,WSW,3.0,76,42,1007
2009-01-20,United States of America,Jacksonville,7,2,19,WNW,0.4,59,17,1010
2009-01-21,United States of America,Jacksonville,8,-2,11,WNW,0.0,45,0,1022
2009-01-22,United States of America,Jacksonville,14,1,6,WSW,0.0,40,1,1025
2009-01-23,United States of America,Jacksonville,18,4,9,SW,0.0,72,12,1024
2009-01-24,United States of America,Jacksonville,19,9,10,SW,0.9,82,39,1021
2009-01-25,United States of America,Jacksonville,19,13,5,SW,0.9,89,74,1021
