date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Hyderabad,29,18,8,ESE,0.0,58,2,1013
2009-01-02,India,Hyderabad,28,18,9,ESE,0.0,58,6,1014
2009-01-03,India,Hyderabad,28,17,10,SE,0.0,69,16,1015
2009-01-04,India,Hyderabad,28,17,8,SE,0.0,61,6,1014
2009-01-05,India,Hyderabad,29,18,9,SSE,0.0,53,2,1012
2009-01-06,India,Hyderabad,29,17,13,SE,0.0,61,6,1012
2009-01-07,India,Hyderabad,28,17,13,SE,0.0,59,3,1014
2009-01-08,India,Hyderabad,28,17,13,ESE,0.0,66,9,1016
2009-01-09,India,Hyderabad,29,17,14,ESE,0.0,65,16,1017
2009-01-10,India,Hyderabad,29,18,12,ESE,0.0,57,14,1016
2009-01-11,India,Hyderabad,29,17,11,SE,0.0,63,10,1016
2009-01-12,India,Hyderabad,29,18,12,SE,0.0,58,6,1018
2009-01-13,India,Hyderabad,28,18,15,ESE,0.0,59,10,1019
2009-01-14,India,Hyderabad,28,18,11,ESE,0.0,55,7,1019
2009-01-15,India,Hyderabad,28,18,11,SE,0.0,60,9,1018
2009-01-16,India,Hyderabad,29,17,10,SE,0.0,59,8,1018
2009-01-17,India,Hyderabad,30,17,9,ESE,0.0,60,7,1016
2009-01-18,India,Hyderabad,30,19,9,ESE,0.0,54,3,1015
2009-01-19,India,Hyderabad,31,19,10,E,0.0,45,1,1014
2009-01-20,India,Hyderabad,31,19,8,E,0.0,50,1,1014
2009-01-21,India,Hyderabad,31,19,8,ENE,0.0,47,1,1014
2009-01-22,India,Hyderabad,32,19,8,ENE,0.0,35,0,1013
2009-01-23,India,Hyderabad,32,18,9,ENE,0.0,33,0,1012
2009-01-24,India,Hyderabad,33,19,9,ESE,0.0,48,0,1011
2009-01-25,India,Hyderabad,33,18,10,SSE,0.0,47,3,1012
2009-01-26,India,Hyderabad,32,20,11,SE,0.0,45,1,1012
2009-01-27,India,Hyderabad,32,20,11,SE,0.0,34,0,1013
2009-01-28,India,Hyderabad,33,20,11,SE,0.0,33,0,1012
2009-01-29,India,Hyderabad,33,20,11,SE,0.0,33,4,1012
2009-01-30,India,Hyderabad,34,19,10,SE,0.0,35,5,1012
2009-01-31,India,Hyderabad,34,21,9,SE,0.0,41,2,1012
2009-02-01,India,Hyderabad,35,22,9,SSE,0.0,41,5,1012
2009-02-02,India,Hyderabad,35,21,8,SSE,0.0,37,7,1013
2009-02-03,India,Hyderabad,35,21,6,SE,0.0,44,11,1012
2009-02-04,India,Hyderabad,32,22,11,SSE,0.0,46,9,1013
2009-02-05,India,Hyderabad,33,21,10,S,0.0,45,7,1013
2009-02-06,India,Hyderabad,33,18,9,ESE,0.0,44,7,1013
2009-02-07,India,Hyderabad,33,20,10,E,0.0,46,4,1012
2009-02-08,India,Hyderabad,33,20,10,ESE,0.0,47,2,1014
2009-02-09,India,Hyderabad,33,21,11,SE,0.0,47,0,1014
2009-02-10,India,Hyderabad,34,20,10,SSE,0.0,47,4,1012
2009-02-11,India,Hyderabad,34,19,8,S,0.0,40,7,1011
2009-02-12,India,Hyderabad,34,21,7,E,0.0,34,3,1011
2009-02-13,India,Hyderabad,34,21,7,SE,0.0,34,14,1010
2009-02-14,India,Hyderabad,34,22,7,SE,0.0,36,13,1010
2009-02-15,India,Hyderabad,34,21,8,ESE,0.0,35,11,1010
2009-02-16,India,Hyderabad,33,20,13,SE,0.0,42,10,1011
2009-02-17,India,Hyderabad,33,21,12,SE,0.0,44,5,1012
2009-02-18,India,Hyderabad,33,21,10,ESE,0.0,43,4,1011
2009-02-19,India,Hyderabad,33,20,11,ESE,0.0,37,3,1010
2009-02-20,India,Hyderabad,33,21,14,SE,0.0,40,2,1012
2009-02-21,India,Hyderabad,35,21,10,ESE,0.0,37,3,1012
2009-02-22,India,Hyderabad,36,22,10,SE,0.0,31,4,1009
2009-02-23,India,Hyderabad,38,22,9,SSE,0.0,30,6,1009
2009-02-24,India,Hyderabad,37,23,9,WSW,0.0,30,4,1009
2009-02-25,India,Hyderabad,40,23,7,SE,0.0,21,0,1009
2009-02-26,India,Hyderabad,38,22,9,NNE,0.0,17,0,1009
2009-02-27,India,Hyderabad,42,22,4,SSE,0.0,19,0,1009
2009-02-28,India,Hyderabad,39,23,9,WSW,0.0,20,0,1009
2009-03-01,India,Hyderabad,36,24,12,ESE,0.0,19,0,1009
2009-03-02,India,Hyderabad,38,23,8,E,0.0,20,0,1010
2009-03-03,India,Hyderabad,40,22,7,ESE,0.0,22,0,1009
2009-03-04,India,Hyderabad,41,23,7,SSE,0.0,24,0,1008
2009-03-05,India,Hyderabad,43,24,5,SSW,0.0,21,0,1008
2009-03-06,India,Hyderabad,41,24,6,ESE,0.0,16,0,1009
2009-03-07,India,Hyderabad,39,24,9,E,0.0,19,0,1009
2009-03-08,India,Hyderabad,38,23,12,SSE,0.0,29,1,1008
2009-03-09,India,Hyderabad,37,23,16,SSE,0.0,23,1,1010
2009-03-10,India,Hyderabad,32,22,16,SSE,0.0,37,14,1013
2009-03-11,India,Hyderabad,35,20,12,SE,0.0,51,8,1013
2009-03-12,India,Hyderabad,37,22,11,ESE,0.0,34,2,1011
2009-03-13,India,Hyderabad,36,23,13,SSE,0.0,28,6,1011
2009-03-14,India,Hyderabad,34,22,10,SSW,0.0,33,10,1012
2009-03-15,India,Hyderabad,36,20,11,SSE,0.0,34,13,1011
2009-03-16,India,Hyderabad,40,22,7,SE,0.0,27,5,1010
2009-03-17,India,Hyderabad,39,23,8,ESE,0.0,27,0,1009
2009-03-18,India,Hyderabad,37,23,9,SE,0.0,30,3,1009
2009-03-19,India,Hyderabad,39,23,7,SE,0.0,27,3,1009
2009-03-20,India,Hyderabad,37,24,7,SSE,0.0,30,5,1009
2009-03-21,India,Hyderabad,35,24,9,SSE,0.0,35,8,1008
2009-03-22,India,Hyderabad,36,22,9,SSE,0.0,36,5,1008
2009-03-23,India,Hyderabad,35,23,11,ESE,0.0,45,15,1010
2009-03-24,India,Hyderabad,35,24,9,SSE,1.5,41,32,1011
2009-03-25,India,Hyderabad,37,25,6,SSE,0.0,30,12,1010
2009-03-26,India,Hyderabad,39,24,7,SW,0.0,28,4,1009
2009-03-27,India,Hyderabad,38,26,8,S,0.0,29,4,1009
2009-03-28,India,Hyderabad,40,24,7,S,0.0,27,4,1009
2009-03-29,India,Hyderabad,39,25,10,S,0.0,29,6,1008
2009-03-30,India,Hyderabad,40,26,10,S,0.0,26,3,1007
2009-03-31,India,Hyderabad,41,27,10,S,0.0,25,3,1006
2009-04-01,India,Hyderabad,41,26,7,S,0.0,27,5,1007
2009-04-02,India,Hyderabad,42,25,7,ESE,0.0,23,3,1007
2009-04-03,India,Hyderabad,39,26,13,SE,0.0,29,3,1008
2009-04-04,India,Hyderabad,43,26,7,SE,0.0,25,3,1008
2009-04-05,India,Hyderabad,42,27,9,S,0.0,23,2,1008
2009-04-06,India,Hyderabad,43,27,9,SSE,0.0,24,2,1007
2009-04-07,India,Hyderabad,39,26,8,SE,0.0,30,6,1006
2009-04-08,India,Hyderabad,32,26,8,SSW,2.1,46,47,1008
2009-04-09,India,Hyderabad,38,24,9,ESE,0.1,38,10,1008
2009-04-10,India,Hyderabad,39,25,9,SE,0.0,34,8,1008
2009-04-11,India,Hyderabad,38,28,8,ESE,0.0,31,11,1007
2009-04-12,India,Hyderabad,39,26,9,SE,0.0,25,3,1006
2009-04-13,India,Hyderabad,43,27,9,SE,0.0,21,0,1004
2009-04-14,India,Hyderabad,43,25,8,SE,0.0,21,0,1004
2009-04-15,India,Hyderabad,43,25,9,SE,0.0,23,3,1004
2009-04-16,India,Hyderabad,43,27,6,SE,0.0,20,3,1003
2009-04-17,India,Hyderabad,44,29,8,S,0.0,17,0,1002
2009-04-18,India,Hyderabad,44,29,10,SSE,0.0,24,0,1004
2009-04-19,India,Hyderabad,41,30,10,SSE,0.0,28,4,1007
2009-04-20,India,Hyderabad,46,30,8,WSW,0.0,26,2,1005
2009-04-21,India,Hyderabad,43,30,16,WNW,0.0,19,0,1003
2009-04-22,India,Hyderabad,41,31,11,W,0.0,19,1,1004
2009-04-23,India,Hyderabad,42,30,12,WNW,0.0,14,0,1006
2009-04-24,India,Hyderabad,44,30,6,SE,0.0,19,0,1006
2009-04-25,India,Hyderabad,40,29,9,S,0.0,32,6,1007
2009-04-26,India,Hyderabad,40,27,8,SE,0.0,28,4,1007
2009-04-27,India,Hyderabad,43,28,8,S,0.0,30,3,1007
2009-04-28,India,Hyderabad,42,29,8,SE,0.0,22,0,1006
2009-04-29,India,Hyderabad,47,27,8,SSE,0.0,19,0,1006
2009-04-30,India,Hyderabad,45,28,9,SSW,0.0,20,10,1005
2009-05-01,India,Hyderabad,44,32,11,WSW,0.0,21,1,1005
2009-05-02,India,Hyderabad,46,30,10,SSW,0.0,17,2,1006
2009-05-03,India,Hyderabad,44,32,10,SSE,0.0,14,2,1005
2009-05-04,India,Hyderabad,42,32,10,S,0.0,20,12,1005
2009-05-05,India,Hyderabad,44,31,10,SSE,0.0,21,1,1005
2009-05-06,India,Hyderabad,40,30,12,WNW,0.0,25,13,1007
2009-05-07,India,Hyderabad,41,29,13,WNW,0.0,19,19,1005
2009-05-08,India,Hyderabad,44,29,6,SSW,0.0,14,13,1004
2009-05-09,India,Hyderabad,45,32,8,WNW,0.0,15,2,1003
2009-05-10,India,Hyderabad,44,30,10,NNW,0.0,14,0,1002
2009-05-11,India,Hyderabad,43,29,10,NNW,0.0,13,0,1003
2009-05-12,India,Hyderabad,44,29,11,NNW,0.0,16,2,1003
2009-05-13,India,Hyderabad,46,28,6,SE,0.0,19,0,1001
2009-05-14,India,Hyderabad,42,32,12,W,0.1,24,11,1000
2009-05-15,India,Hyderabad,41,30,11,W,0.1,27,5,1002
2009-05-16,India,Hyderabad,41,29,7,W,4.7,33,18,1004
2009-05-17,India,Hyderabad,41,30,6,S,0.6,33,15,1005
2009-05-18,India,Hyderabad,40,29,8,SSE,0.5,33,17,1004
2009-05-19,India,Hyderabad,42,29,5,SSW,1.0,35,18,1004
2009-05-20,India,Hyderabad,39,30,9,S,0.7,38,26,1003
