date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Wiesbaden,1,-6,5,SSE,0.3,81,10,1028
2009-01-02,Germany,Wiesbaden,-2,-7,5,S,0.6,91,63,1028
2009-01-03,Germany,Wiesbaden,-1,-5,6,SSE,0.0,81,29,1028
2009-01-04,Germany,Wiesbaden,-1,-6,9,WSW,0.4,77,64,1022
2009-01-05,Germany,Wiesbaden,-2,-5,12,SE,6.5,90,99,1019
2009-01-06,Germany,Wiesbaden,-7,-9,14,NNE,0.1,86,28,1024
2009-01-07,Germany,Wiesbaden,-6,-11,4,SSW,0.0,83,34,1024
2009-01-08,Germany,Wiesbaden,-3,-9,8,ENE,0.1,93,19,1031
2009-01-09,Germany,Wiesbaden,-4,-10,6,ENE,0.0,85,6,1032
2009-01-10,Germany,Wiesbaden,-1,-9,6,ESE,0.0,81,2,1031
2009-01-11,Germany,Wiesbaden,0,-7,6,S,0.0,83,0,1034
2009-01-12,Germany,Wiesbaden,-2,-7,8,SSE,0.0,74,7,1028
2009-01-13,Germany,Wiesbaden,2,-4,9,SSE,0.0,81,21,1018
2009-01-14,Germany,Wiesbaden,-1,-6,5,SW,1.3,92,47,1017
2009-01-15,Germany,Wiesbaden,3,-3,4,SE,0.0,92,35,1022
2009-01-16,Germany,Wiesbaden,-1,-5,7,SE,0.0,94,35,1024
2009-01-17,Germany,Wiesbaden,1,-4,10,S,2.5,96,77,1020
2009-01-18,Germany,Wiesbaden,3,1,19,SSW,5.3,96,89,1006
2009-01-19,Germany,Wiesbaden,5,1,19,S,7.3,96,87,998
2009-01-20,Germany,Wiesbaden,4,0,10,SSW,0.5,92,44,999
2009-01-21,Germany,Wiesbaden,4,0,5,SSW,0.0,90,42,1008
2009-01-22,Germany,Wiesbaden,4,-1,14,S,1.1,87,25,1004
2009-01-23,Germany,Wiesbaden,7,1,25,S,29.4,93,87,981
2009-01-24,Germany,Wiesbaden,4,1,9,W,2.1,93,46,989
2009-01-25,Germany,Wiesbaden,4,-1,8,SSE,0.0,92,16,1000
2009-01-26,Germany,Wiesbaden,3,-3,8,ENE,0.0,90,20,1002
2009-01-27,Germany,Wiesbaden,2,-3,7,NE,0.5,87,87,1013
2009-01-28,Germany,Wiesbaden,2,-3,7,NE,0.5,89,52,1019
2009-01-29,Germany,Wiesbaden,3,-4,9,ENE,0.0,85,14,1022
2009-01-30,Germany,Wiesbaden,3,-3,9,ENE,0.0,83,16,1024
2009-01-31,Germany,Wiesbaden,0,-4,14,ENE,0.0,81,29,1020
2009-02-01,Germany,Wiesbaden,-1,-3,18,ENE,0.5,72,86,1011
2009-02-02,Germany,Wiesbaden,2,-2,15,ENE,0.5,80,52,1002
2009-02-03,Germany,Wiesbaden,5,-1,5,SSE,0.0,92,41,1000
2009-02-04,Germany,Wiesbaden,6,-1,5,SSW,0.7,92,43,999
2009-02-05,Germany,Wiesbaden,4,0,9,SSE,2.0,93,43,998
2009-02-06,Germany,Wiesbaden,5,0,6,SE,7.7,96,52,994
2009-02-07,Germany,Wiesbaden,4,0,5,SW,15.0,98,77,990
2009-02-08,Germany,Wiesbaden,2,0,11,W,1.5,89,76,1003
2009-02-09,Germany,Wiesbaden,1,-1,15,S,2.8,91,73,1006
2009-02-10,Germany,Wiesbaden,7,1,27,SW,26.4,94,100,991
2009-02-11,Germany,Wiesbaden,3,0,16,W,2.2,87,79,1011
2009-02-12,Germany,Wiesbaden,2,-2,13,NW,1.7,90,58,1017
2009-02-13,Germany,Wiesbaden,2,-2,10,W,2.4,94,75,1019
2009-02-14,Germany,Wiesbaden,1,-3,11,SSW,1.3,90,46,1024
2009-02-15,Germany,Wiesbaden,1,-5,7,SSW,0.0,87,32,1029
2009-02-16,Germany,Wiesbaden,2,-2,12,SW,6.5,97,99,1022
2009-02-17,Germany,Wiesbaden,2,-4,13,SSE,9.0,97,85,1019
2009-02-18,Germany,Wiesbaden,-1,-8,5,ENE,0.0,91,25,1028
2009-02-19,Germany,Wiesbaden,2,-6,6,SW,0.1,79,36,1028
2009-02-20,Germany,Wiesbaden,3,-1,11,WSW,2.4,93,98,1028
2009-02-21,Germany,Wiesbaden,5,0,6,WSW,0.7,95,82,1031
