date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Teni,27,10,8,E,0.0,76,5,1013
2009-01-02,India,Teni,28,13,9,ESE,0.0,79,35,1013
2009-01-03,India,Teni,28,13,9,ENE,0.0,81,35,1014
2009-01-04,India,Teni,27,13,10,ENE,0.0,75,17,1013
2009-01-05,India,Teni,28,11,8,NE,0.0,76,24,1012
2009-01-06,India,Teni,29,10,6,ENE,0.0,72,7,1012
2009-01-07,India,Teni,28,12,8,ESE,0.6,83,33,1012
2009-01-08,India,Teni,27,20,11,ENE,4.1,85,45,1014
2009-01-09,India,Teni,25,19,13,NE,2.7,86,46,1014
2009-01-10,India,Teni,27,17,13,E,0.0,78,32,1014
2009-01-11,India,Teni,28,14,13,ENE,0.0,80,36,1014
2009-01-12,India,Teni,28,13,13,NE,0.0,77,27,1015
2009-01-13,India,Teni,27,12,14,NE,0.0,78,25,1016
2009-01-14,India,Teni,27,13,14,NE,0.1,79,38,1016
2009-01-15,India,Teni,21,14,11,NE,7.7,94,64,1016
2009-01-16,India,Teni,27,13,13,ENE,0.0,80,36,1016
2009-01-17,India,Teni,27,12,12,ENE,0.1,82,37,1015
2009-01-18,India,Teni,26,12,10,ENE,0.1,82,35,1014
2009-01-19,India,Teni,28,12,11,ENE,0.0,79,44,1013
2009-01-20,India,Teni,29,12,9,E,0.0,73,21,1013
2009-01-21,India,Teni,30,12,9,ENE,0.0,69,14,1013
2009-01-22,India,Teni,29,12,9,ENE,0.0,69,3,1012
2009-01-23,India,Teni,30,12,9,NE,0.0,66,7,1011
2009-01-24,India,Teni,30,12,8,ENE,0.0,67,5,1011
2009-01-25,India,Teni,30,12,8,E,0.0,67,9,1012
2009-01-26,India,Teni,28,14,10,E,4.7,78,48,1012
2009-01-27,India,Teni,23,14,6,NE,6.0,93,57,1012
2009-01-28,India,Teni,29,14,8,E,17.1,86,46,1012
2009-01-29,India,Teni,30,14,9,E,0.0,76,31,1012
2009-01-30,India,Teni,29,12,8,ENE,0.0,62,17,1012
2009-01-31,India,Teni,30,11,9,ENE,0.0,61,2,1012
2009-02-01,India,Teni,31,13,7,E,0.0,61,1,1013
2009-02-02,India,Teni,30,13,9,ENE,0.0,64,2,1013
2009-02-03,India,Teni,30,13,9,E,0.0,63,3,1013
2009-02-04,India,Teni,31,12,9,E,0.0,64,8,1014
2009-02-05,India,Teni,30,13,10,ENE,0.0,60,6,1014
2009-02-06,India,Teni,30,14,11,ENE,0.0,56,3,1013
2009-02-07,India,Teni,30,12,12,ENE,0.0,65,7,1013
2009-02-08,India,Teni,30,12,11,NE,0.0,66,8,1014
2009-02-09,India,Teni,30,12,13,NE,0.0,61,8,1014
2009-02-10,India,Teni,30,12,9,ENE,0.0,57,2,1013
2009-02-11,India,Teni,33,11,5,ESE,0.0,58,5,1012
2009-02-12,India,Teni,31,12,4,SW,0.1,68,16,1012
2009-02-13,India,Teni,33,13,5,S,0.1,61,12,1011
2009-02-14,India,Teni,33,13,6,ESE,0.0,57,6,1011
2009-02-15,India,Teni,33,13,7,ESE,0.0,52,4,1010
2009-02-16,India,Teni,32,13,8,ENE,0.0,54,1,1011
2009-02-17,India,Teni,31,11,11,NE,0.0,62,4,1011
2009-02-18,India,Teni,31,12,12,NE,0.0,63,8,1011
2009-02-19,India,Teni,31,14,13,ENE,0.0,55,2,1010
2009-02-20,India,Teni,30,12,11,ENE,0.0,68,29,1011
2009-02-21,India,Teni,30,14,11,ENE,1.1,75,29,1011
2009-02-22,India,Teni,31,14,10,E,0.3,71,21,1009
2009-02-23,India,Teni,31,15,9,E,0.6,68,18,1010
2009-02-24,India,Teni,35,14,6,SE,0.0,63,12,1010
2009-02-25,India,Teni,34,16,8,S,0.5,62,16,1010
2009-02-26,India,Teni,36,16,7,SSE,0.0,58,7,1009
2009-02-27,India,Teni,36,16,9,ESE,0.2,56,3,1010
2009-02-28,India,Teni,36,16,8,SSE,0.0,49,0,1010
2009-03-01,India,Teni,36,15,8,SSE,0.0,46,0,1010
2009-03-02,India,Teni,36,16,8,S,0.0,52,2,1010
2009-03-03,India,Teni,35,14,6,SE,0.0,49,3,1010
2009-03-04,India,Teni,36,16,6,S,0.0,54,3,1010
2009-03-05,India,Teni,36,16,6,SSW,0.0,56,7,1010
2009-03-06,India,Teni,36,16,9,S,0.0,50,2,1010
2009-03-07,India,Teni,36,16,9,SE,0.0,46,0,1010
2009-03-08,India,Teni,36,16,8,SE,0.0,46,2,1010
2009-03-09,India,Teni,25,14,7,E,42.1,81,64,1011
2009-03-10,India,Teni,23,19,7,SSE,67.2,94,81,1011
2009-03-11,India,Teni,23,20,4,E,50.6,96,79,1012
2009-03-12,India,Teni,24,18,3,ESE,125.5,96,80,1012
2009-03-13,India,Teni,29,16,6,E,19.1,82,31,1012
2009-03-14,India,Teni,28,15,6,ESE,24.9,87,29,1012
2009-03-15,India,Teni,30,19,5,ESE,20.3,81,24,1011
2009-03-16,India,Teni,30,15,4,ESE,16.9,81,21,1010
2009-03-17,India,Teni,31,17,6,E,0.2,70,5,1010
2009-03-18,India,Teni,32,17,6,E,0.0,63,4,1010
2009-03-19,India,Teni,33,17,6,ESE,0.0,60,3,1010
2009-03-20,India,Teni,33,16,5,S,0.2,65,6,1011
2009-03-21,India,Teni,34,17,5,SSW,1.3,67,16,1010
2009-03-22,India,Teni,32,20,5,SSE,6.5,70,25,1009
2009-03-23,India,Teni,32,21,5,SE,6.5,70,26,1011
2009-03-24,India,Teni,30,19,5,E,6.9,74,25,1012
2009-03-25,India,Teni,32,16,6,ESE,2.5,68,29,1011
2009-03-26,India,Teni,32,16,5,SSW,5.5,72,30,1011
2009-03-27,India,Teni,31,22,5,WSW,43.9,81,43,1011
2009-03-28,India,Teni,33,21,5,S,12.0,75,26,1010
2009-03-29,India,Teni,33,18,7,ESE,1.1,69,13,1010
2009-03-30,India,Teni,33,17,5,SE,0.5,67,19,1010
2009-03-31,India,Teni,33,19,6,SSE,0.0,64,9,1008
2009-04-01,India,Teni,34,17,7,SSE,0.0,60,5,1008
2009-04-02,India,Teni,34,16,8,SE,0.2,59,11,1009
2009-04-03,India,Teni,34,18,8,ESE,0.1,53,6,1010
2009-04-04,India,Teni,35,17,6,ESE,0.2,59,6,1010
2009-04-05,India,Teni,34,19,6,S,1.6,68,25,1011
2009-04-06,India,Teni,35,20,6,S,0.9,66,17,1009
2009-04-07,India,Teni,35,20,5,S,2.4,65,15,1008
2009-04-08,India,Teni,34,21,7,SSW,8.3,71,27,1008
2009-04-09,India,Teni,34,23,5,SSE,7.9,71,48,1008
2009-04-10,India,Teni,31,22,6,ENE,30.6,82,50,1009
2009-04-11,India,Teni,29,16,5,SE,2.6,76,30,1008
2009-04-12,India,Teni,31,18,6,S,0.3,71,34,1008
2009-04-13,India,Teni,33,19,9,WSW,12.3,75,47,1007
2009-04-14,India,Teni,35,20,12,W,3.9,71,24,1006
2009-04-15,India,Teni,33,23,10,W,14.3,77,34,1006
2009-04-16,India,Teni,31,23,9,WSW,13.3,80,25,1005
2009-04-17,India,Teni,31,22,11,WSW,22.9,82,37,1005
2009-04-18,India,Teni,34,22,8,WSW,5.8,75,27,1008
2009-04-19,India,Teni,32,24,10,WSW,5.3,78,34,1010
2009-04-20,India,Teni,31,22,10,W,24.3,81,33,1010
2009-04-21,India,Teni,28,19,12,W,20.9,86,42,1008
2009-04-22,India,Teni,30,21,11,W,24.0,84,49,1009
2009-04-23,India,Teni,33,19,9,W,14.7,77,34,1009
2009-04-24,India,Teni,35,23,7,WSW,12.5,75,20,1009
2009-04-25,India,Teni,32,22,7,W,21.9,80,27,1009
2009-04-26,India,Teni,34,23,5,SE,16.3,76,25,1009
2009-04-27,India,Teni,35,21,6,SW,1.2,71,19,1009
2009-04-28,India,Teni,35,21,6,SW,6.3,73,23,1010
2009-04-29,India,Teni,33,19,8,W,4.1,75,26,1010
2009-04-30,India,Teni,33,19,10,W,12.9,77,39,1010
2009-05-01,India,Teni,33,22,12,W,5.8,78,33,1010
2009-05-02,India,Teni,37,20,8,WSW,2.0,69,14,1010
2009-05-03,India,Teni,35,23,9,W,3.4,70,11,1009
2009-05-04,India,Teni,33,24,10,W,9.9,75,18,1009
2009-05-05,India,Teni,32,20,9,W,11.0,78,28,1009
2009-05-06,India,Teni,32,22,9,W,25.4,81,41,1009
2009-05-07,India,Teni,35,20,6,SW,19.4,76,24,1007
2009-05-08,India,Teni,34,22,9,W,13.2,77,30,1007
2009-05-09,India,Teni,31,22,11,W,35.2,84,35,1007
2009-05-10,India,Teni,31,19,10,W,37.7,86,41,1007
2009-05-11,India,Teni,32,19,11,W,14.5,82,25,1006
2009-05-12,India,Teni,34,20,11,W,17.8,84,33,1006
2009-05-13,India,Teni,31,20,11,W,22.8,84,26,1006
2009-05-14,India,Teni,32,20,12,W,11.8,80,23,1006
2009-05-15,India,Teni,33,24,12,W,15.0,80,25,1006
2009-05-16,India,Teni,31,24,10,WNW,20.6,83,45,1007
2009-05-17,India,Teni,32,23,9,WSW,7.3,84,31,1008
2009-05-18,India,Teni,31,24,9,W,22.3,81,37,1007
2009-05-19,India,Teni,30,23,9,W,18.5,86,48,1007
2009-05-20,India,Teni,30,23,11,W,31.9,86,55,1006
2009-05-21,India,Teni,28,23,10,W,18.9,88,52,1006
2009-05-22,India,Teni,31,22,13,W,3.0,83,37,1006
2009-05-23,India,Teni,30,23,14,W,7.7,83,41,1005
2009-05-24,India,Teni,31,23,14,W,9.6,80,30,1004
2009-05-25,India,Teni,25,22,13,WSW,2.0,90,57,1004
2009-05-26,India,Teni,26,21,11,WSW,6.4,88,46,1004
2009-05-27,India,Teni,30,23,13,W,8.1,81,58,1006
2009-05-28,India,Teni,31,20,12,W,9.4,78,31,1006
2009-05-29,India,Teni,31,23,12,W,7.5,80,34,1007
2009-05-30,India,Teni,26,21,9,W,26.2,89,73,1007
2009-05-31,India,Teni,31,23,8,WSW,47.1,90,63,1007
2009-06-01,India,Teni,29,22,13,WSW,2.8,84,32,1009
2009-06-02,India,Teni,30,22,14,W,2.1,80,25,1009
2009-06-03,India,Teni,31,22,15,W,0.9,79,20,1010
2009-06-04,India,Teni,29,23,17,W,0.4,79,18,1009
2009-06-05,India,Teni,28,23,19,W,4.4,80,38,1008
2009-06-06,India,Teni,24,22,18,WSW,14.8,90,91,1008
2009-06-07,India,Teni,26,22,18,WSW,5.8,88,70,1008
2009-06-08,India,Teni,27,22,17,W,2.7,86,53,1008
2009-06-09,India,Teni,30,23,16,W,1.1,81,32,1009
2009-06-10,India,Teni,28,23,13,W,7.0,81,56,1009
2009-06-11,India,Teni,30,22,13,W,0.9,78,50,1009
2009-06-12,India,Teni,29,18,15,W,16.3,81,43,1010
2009-06-13,India,Teni,27,22,10,W,10.7,85,49,1011
2009-06-14,India,Teni,27,22,12,W,3.5,83,57,1011
2009-06-15,India,Teni,25,20,13,W,20.5,90,76,1010
2009-06-16,India,Teni,28,20,14,W,7.5,86,56,1009
2009-06-17,India,Teni,29,21,13,WSW,5.6,82,46,1008
2009-06-18,India,Teni,29,23,13,WSW,8.8,83,58,1007
