date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Chkalov,-7,-11,9,S,0.9,97,99,1023
2009-01-02,Russia,Chkalov,-11,-15,17,SW,0.4,92,57,1013
2009-01-03,Russia,Chkalov,-9,-15,18,WSW,1.2,93,87,1013
2009-01-04,Russia,Chkalov,-12,-15,14,SSW,0.1,96,74,1021
2009-01-05,Russia,Chkalov,-10,-13,27,SSW,0.3,88,81,1023
2009-01-06,Russia,Chkalov,-9,-15,15,SW,4.6,95,99,1016
2009-01-07,Russia,Chkalov,-15,-18,17,WSW,0.0,95,30,1024
2009-01-08,Russia,Chkalov,-15,-20,14,S,0.0,94,36,1033
2009-01-09,Russia,Chkalov,-12,-19,16,SSE,0.6,97,85,1024
2009-01-10,Russia,Chkalov,-11,-17,15,SSW,2.2,96,79,1019
2009-01-11,Russia,Chkalov,-7,-14,20,SE,10.1,97,100,1014
2009-01-12,Russia,Chkalov,-16,-28,11,SSW,0.7,98,80,1021
2009-01-13,Russia,Chkalov,-18,-29,8,WSW,0.0,97,34,1024
2009-01-14,Russia,Chkalov,-5,-16,23,SW,5.7,97,99,1017
2009-01-15,Russia,Chkalov,-4,-6,16,WSW,0.8,96,94,1023
2009-01-16,Russia,Chkalov,-4,-9,18,SSW,0.2,95,94,1024
2009-01-17,Russia,Chkalov,-1,-4,11,SSE,3.1,97,96,1024
2009-01-18,Russia,Chkalov,-5,-8,19,E,0.0,96,44,1030
2009-01-19,Russia,Chkalov,-3,-9,14,SE,5.6,97,94,1025
2009-01-20,Russia,Chkalov,-5,-14,7,SSE,0.1,98,58,1026
2009-01-21,Russia,Chkalov,-7,-15,8,E,0.1,97,59,1032
2009-01-22,Russia,Chkalov,-7,-18,7,NNE,0.5,96,26,1036
2009-01-23,Russia,Chkalov,-9,-19,8,S,0.0,93,15,1037
2009-01-24,Russia,Chkalov,-7,-13,14,S,0.0,96,34,1032
2009-01-25,Russia,Chkalov,-5,-12,10,S,0.0,93,17,1028
2009-01-26,Russia,Chkalov,-5,-16,5,E,0.0,82,48,1027
2009-01-27,Russia,Chkalov,-4,-16,6,E,0.0,84,65,1025
2009-01-28,Russia,Chkalov,-4,-15,7,WNW,0.0,87,62,1025
2009-01-29,Russia,Chkalov,-6,-16,8,WSW,0.0,93,39,1024
2009-01-30,Russia,Chkalov,-6,-15,12,SSE,0.0,95,27,1025
2009-01-31,Russia,Chkalov,-6,-11,17,ESE,0.1,93,67,1025
2009-02-01,Russia,Chkalov,-4,-7,9,ESE,0.5,96,100,1022
2009-02-02,Russia,Chkalov,-4,-11,10,NNW,0.0,93,70,1022
2009-02-03,Russia,Chkalov,-6,-11,23,W,0.5,90,89,1016
2009-02-04,Russia,Chkalov,-8,-12,19,WSW,0.0,96,61,1019
2009-02-05,Russia,Chkalov,-2,-9,28,SW,7.2,96,84,1016
2009-02-06,Russia,Chkalov,0,-1,13,SSW,11.0,98,100,1010
2009-02-07,Russia,Chkalov,0,-7,11,SE,15.1,98,100,1009
2009-02-08,Russia,Chkalov,-10,-18,10,ESE,0.0,97,61,1023
2009-02-09,Russia,Chkalov,-11,-21,6,SE,0.0,96,38,1029
2009-02-10,Russia,Chkalov,-9,-22,4,ESE,0.0,96,16,1029
2009-02-11,Russia,Chkalov,-6,-16,11,ESE,0.0,93,21,1027
2009-02-12,Russia,Chkalov,-5,-11,13,SE,0.0,94,14,1029
2009-02-13,Russia,Chkalov,-5,-9,14,SSE,0.0,94,60,1026
2009-02-14,Russia,Chkalov,-3,-8,7,SSE,0.1,97,81,1025
2009-02-15,Russia,Chkalov,-3,-8,10,E,0.0,96,39,1028
2009-02-16,Russia,Chkalov,-5,-10,19,ESE,0.0,95,18,1032
2009-02-17,Russia,Chkalov,-4,-11,23,SE,0.0,94,11,1033
2009-02-18,Russia,Chkalov,-5,-12,19,SE,0.0,92,30,1031
2009-02-19,Russia,Chkalov,-2,-10,17,ESE,0.0,91,1,1028
2009-02-20,Russia,Chkalov,-8,-16,22,E,0.0,94,18,1035
2009-02-21,Russia,Chkalov,-11,-19,18,E,0.0,95,19,1041
2009-02-22,Russia,Chkalov,-11,-20,16,E,0.0,94,2,1035
2009-02-23,Russia,Chkalov,-9,-18,11,ENE,0.0,91,7,1033
