date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Fortaleza,31,23,14,ENE,13.1,65,28,1009
2009-01-02,Brazil,Fortaleza,34,23,17,ENE,0.0,63,18,1009
2009-01-03,Brazil,Fortaleza,35,22,16,ENE,0.0,60,9,1009
2009-01-04,Brazil,Fortaleza,35,21,17,ENE,0.0,61,12,1008
2009-01-05,Brazil,Fortaleza,37,22,17,ENE,0.0,59,9,1009
2009-01-06,Brazil,Fortaleza,37,22,20,E,0.0,55,8,1008
2009-01-07,Brazil,Fortaleza,35,22,12,E,0.9,58,26,1009
2009-01-08,Brazil,Fortaleza,31,23,11,ENE,8.7,65,45,1010
2009-01-09,Brazil,Fortaleza,30,21,12,E,17.0,81,44,1011
2009-01-10,Brazil,Fortaleza,31,20,13,ENE,11.4,81,49,1012
2009-01-11,Brazil,Fortaleza,35,23,14,E,0.5,65,41,1010
2009-01-12,Brazil,Fortaleza,36,23,12,ENE,0.8,59,24,1010
2009-01-13,Brazil,Fortaleza,32,21,11,ENE,0.9,64,38,1010
2009-01-14,Brazil,Fortaleza,31,22,12,ENE,1.3,72,54,1010
2009-01-15,Brazil,Fortaleza,31,21,12,NE,13.2,82,59,1011
2009-01-16,Brazil,Fortaleza,30,22,12,ENE,17.7,83,48,1011
2009-01-17,Brazil,Fortaleza,32,22,14,E,10.0,79,40,1011
2009-01-18,Brazil,Fortaleza,32,23,13,ENE,16.2,83,46,1011
2009-01-19,Brazil,Fortaleza,32,21,14,ENE,1.4,77,37,1011
2009-01-20,Brazil,Fortaleza,29,20,11,ENE,18.7,84,35,1010
2009-01-21,Brazil,Fortaleza,29,21,9,ENE,30.5,91,66,1011
2009-01-22,Brazil,Fortaleza,29,21,8,ENE,9.2,89,63,1012
2009-01-23,Brazil,Fortaleza,29,21,7,ENE,19.9,88,84,1011
2009-01-24,Brazil,Fortaleza,28,21,10,ENE,12.4,87,61,1010
2009-01-25,Brazil,Fortaleza,28,20,12,ENE,3.1,83,73,1010
2009-01-26,Brazil,Fortaleza,32,21,14,ENE,4.8,77,38,1010
2009-01-27,Brazil,Fortaleza,36,21,15,E,0.0,64,9,1010
2009-01-28,Brazil,Fortaleza,33,21,14,E,2.2,70,24,1010
2009-01-29,Brazil,Fortaleza,29,20,13,ENE,19.7,83,41,1011
2009-01-30,Brazil,Fortaleza,27,21,9,ENE,18.7,93,65,1011
2009-01-31,Brazil,Fortaleza,29,20,10,ENE,12.9,88,62,1011
2009-02-01,Brazil,Fortaleza,28,20,9,ENE,20.2,88,60,1010
2009-02-02,Brazil,Fortaleza,27,21,11,ENE,23.2,90,60,1010
2009-02-03,Brazil,Fortaleza,30,21,12,E,8.4,85,41,1011
2009-02-04,Brazil,Fortaleza,29,21,12,ENE,3.9,80,47,1011
2009-02-05,Brazil,Fortaleza,32,19,11,ENE,5.5,77,37,1011
2009-02-06,Brazil,Fortaleza,29,20,13,ENE,10.0,85,35,1011
2009-02-07,Brazil,Fortaleza,33,21,16,ENE,0.0,71,29,1011
2009-02-08,Brazil,Fortaleza,34,19,13,E,0.0,66,16,1010
2009-02-09,Brazil,Fortaleza,33,20,13,ENE,0.0,67,19,1010
2009-02-10,Brazil,Fortaleza,31,21,12,E,7.5,80,43,1010
2009-02-11,Brazil,Fortaleza,31,20,12,ENE,12.2,81,37,1011
2009-02-12,Brazil,Fortaleza,29,21,10,ENE,15.0,86,59,1010
2009-02-13,Brazil,Fortaleza,30,21,12,ENE,7.8,84,60,1008
2009-02-14,Brazil,Fortaleza,32,20,13,E,4.7,80,45,1009
2009-02-15,Brazil,Fortaleza,30,21,15,E,4.0,76,32,1008
2009-02-16,Brazil,Fortaleza,30,21,13,E,3.1,78,39,1008
2009-02-17,Brazil,Fortaleza,28,21,9,ENE,17.2,88,47,1009
2009-02-18,Brazil,Fortaleza,28,21,9,ENE,12.4,90,81,1009
2009-02-19,Brazil,Fortaleza,29,20,10,E,10.9,86,68,1010
2009-02-20,Brazil,Fortaleza,31,20,11,ENE,6.5,81,70,1009
2009-02-21,Brazil,Fortaleza,28,21,8,ENE,15.0,91,55,1009
2009-02-22,Brazil,Fortaleza,27,21,10,ENE,19.6,91,82,1011
2009-02-23,Brazil,Fortaleza,26,20,9,E,22.2,93,83,1011
2009-02-24,Brazil,Fortaleza,26,20,9,E,22.2,93,83,1011
2009-02-25,Brazil,Fortaleza,28,20,8,ENE,19.2,92,62,1010
2009-02-26,Brazil,Fortaleza,27,21,9,ENE,11.2,92,78,1010
2009-02-27,Brazil,Fortaleza,26,20,7,NE,18.3,96,91,1010
2009-02-28,Brazil,Fortaleza,25,21,8,ENE,14.2,95,80,1011
2009-03-01,Brazil,Fortaleza,26,21,9,ENE,35.9,95,93,1011
2009-03-02,Brazil,Fortaleza,28,21,10,ENE,29.3,94,86,1011
2009-03-03,Brazil,Fortaleza,27,20,9,ENE,9.1,90,74,1011
2009-03-04,Brazil,Fortaleza,28,20,11,E,6.0,88,57,1010
2009-03-05,Brazil,Fortaleza,26,21,11,ENE,10.0,92,88,1011
2009-03-06,Brazil,Fortaleza,29,21,9,NE,11.2,89,74,1011
2009-03-07,Brazil,Fortaleza,28,19,8,ENE,24.4,92,77,1011
2009-03-08,Brazil,Fortaleza,29,20,10,ENE,5.9,89,77,1011
