Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,25,20,14,SSE,0.0,60,2,1015
2009-01-02,20,17,32,WNW,0.0,66,29,1017
2009-01-03,17,14,35,NW,0.0,62,3,1022
2009-01-04,18,11,28,NW,0.0,58,8,1021
2009-01-05,20,13,25,NW,0.0,55,3,1020
2009-01-06,20,14,26,NW,0.0,58,0,1019
2009-01-07,21,14,12,WSW,0.0,59,5,1018
2009-01-08,21,16,8,SSE,0.0,59,15,1019
2009-01-09,21,16,13,SW,0.0,63,5,1021
2009-01-10,21,16,12,ENE,0.0,62,22,1020
2009-01-11,21,19,13,NE,0.0,60,18,1019
2009-01-12,19,18,19,NNE,2.0,73,49,1020
2009-01-13,21,17,24,S,0.0,64,32,1021
2009-01-14,17,13,27,NW,0.0,53,3,1025
2009-01-15,20,12,20,NW,0.0,59,3,1025
2009-01-16,20,15,18,NW,0.0,51,1,1025
2009-01-17,18,14,9,SSW,0.0,40,16,1023
2009-01-18,19,14,9,SE,0.0,48,17,1020
2009-01-19,20,16,7,SSE,0.0,58,17,1018
2009-01-20,19,15,15,S,0.0,56,8,1018
2009-01-21,21,15,12,SSE,0.0,54,3,1019
2009-01-22,20,15,13,NW,0.0,56,5,1019
2009-01-23,16,13,14,WNW,0.5,68,23,1017
2009-01-24,18,12,15,W,0.0,56,6,1017
2009-01-25,19,14,12,S,0.0,60,7,1017
2009-01-26,21,16,7,E,0.0,61,3,1019
2009-01-27,21,16,6,ESE,0.0,62,4,1018
2009-01-28,22,17,10,ESE,0.0,62,8,1017
2009-01-29,21,17,12,SSW,0.0,60,7,1018
2009-01-30,22,17,15,ESE,0.0,61,1,1016
2009-01-31,23,19,16,ESE,0.0,59,5,1015
2010-01-01,22,19,22,WNW,0.0,62,19,1015
2010-01-02,20,17,25,NW,0.0,62,2,1019
2010-01-03,21,16,10,W,0.0,62,0,1021
2010-01-04,21,17,5,S,0.0,59,0,1021
2010-01-05,23,17,6,SSW,0.0,51,2,1018
2010-01-06,23,18,14,WNW,0.0,46,0,1016
2010-01-07,22,18,27,NNW,0.0,69,3,1018
2010-01-08,23,18,17,WSW,0.0,75,3,1020
2010-01-09,22,18,15,NNW,0.0,64,0,1020
2010-01-10,22,17,14,NW,0.0,56,0,1019
2010-01-11,22,17,11,SSW,0.0,65,0,1020
2010-01-12,22,18,9,WSW,0.0,60,0,1022
2010-01-13,22,18,8,SE,0.0,60,2,1021
2010-01-14,22,19,12,SE,0.0,63,4,1022
2010-01-15,23,18,10,SE,0.0,60,0,1022
2010-01-16,23,18,8,SE,0.0,57,0,1023
2010-01-17,23,17,6,SE,0.0,52,16,1024
2010-01-18,22,18,9,SE,0.0,61,44,1021
2010-01-19,23,19,14,SE,0.0,65,19,1019
2010-01-20,24,20,13,ESE,0.0,62,4,1017
2010-01-21,25,22,15,ESE,0.0,59,20,1017
2010-01-22,25,21,15,WNW,0.0,63,6,1018
2010-01-23,23,19,21,NNW,0.0,64,8,1020
2010-01-24,24,18,11,SW,0.0,63,5,1017
2010-01-25,24,21,12,SE,0.0,61,10,1015
2010-01-26,23,19,27,NW,0.0,54,10,1018
2010-01-27,21,17,29,NNW,0.0,57,7,1020
2010-01-28,20,16,26,NNW,0.0,59,3,1021
2010-01-29,21,15,10,WSW,0.0,53,0,1019
2010-01-30,23,18,7,SE,0.0,52,0,1020
2010-01-31,25,19,7,SSW,0.0,51,1,1019
2011-01-01,24,15,13,WNW,0.0,44,2,1017
2011-01-02,23,15,18,NW,0.0,67,1,1018
2011-01-03,24,15,18,NW,0.0,65,17,1017
2011-01-04,24,17,13,NW,0.0,62,19,1017
2011-01-05,24,15,6,SW,0.0,64,19,1015
2011-01-06,25,16,5,SE,0.0,57,13,1016
2011-01-07,26,17,9,S,0.0,66,13,1017
2011-01-08,25,17,9,SSW,0.0,74,4,1016
2011-01-09,25,16,7,SSE,0.0,72,1,1014
2011-01-10,23,17,20,WNW,0.0,61,16,1017
2011-01-11,21,16,20,NW,0.0,58,12,1019
2011-01-12,21,15,22,NW,0.0,55,3,1019
2011-01-13,20,14,21,NW,0.0,53,6,1018
2011-01-14,21,12,10,SW,0.0,63,14,1017
2011-01-15,24,16,14,SE,0.0,63,12,1014
2011-01-16,23,18,15,WSW,0.1,57,21,1015
2011-01-17,22,18,21,NNW,0.2,58,47,1017
2011-01-18,18,16,18,ESE,28.5,81,97,1016
2011-01-19,20,18,12,SE,26.2,88,87,1013
2011-01-20,21,17,18,NNW,0.1,71,24,1016
2011-01-21,17,15,16,NW,6.3,76,82,1019
2011-01-22,21,16,14,NW,1.0,67,23,1020
2011-01-23,21,16,15,NNW,0.0,64,28,1021
2011-01-24,22,15,15,NNW,0.0,59,7,1021
2011-01-25,22,16,10,SW,0.0,58,15,1020
2011-01-26,23,18,12,E,0.0,61,20,1018
2011-01-27,24,19,13,ESE,0.0,68,8,1018
2011-01-28,26,19,10,S,0.1,74,8,1017
2011-01-29,23,17,11,SW,0.0,70,21,1017
2011-01-30,24,18,14,ESE,0.0,70,7,1014
2011-01-31,27,20,16,SE,0.5,56,12,1010
2012-01-01,24,17,9,SE,0.0,60,2,1019
2012-01-02,26,18,14,SSW,0.0,49,0,1015
2012-01-03,25,19,22,NW,0.0,59,6,1015
2012-01-04,22,17,29,NNW,0.0,57,3,1018
2012-01-05,21,16,20,NW,0.0,63,4,1019
2012-01-06,21,15,8,WSW,0.0,64,1,1018
2012-01-07,22,16,19,W,0.0,58,5,1018
2012-01-08,24,18,12,SE,0.0,64,0,1018
2012-01-09,22,17,15,SSW,0.0,60,5,1018
2012-01-10,25,18,9,ENE,0.0,62,4,1018
2012-01-11,26,19,10,ESE,0.0,65,0,1017
2012-01-12,28,20,13,SSE,0.0,45,2,1016
2012-01-13,26,19,9,SSW,0.0,46,2,1014
2012-01-14,23,17,31,NNW,0.0,59,5,1016
2012-01-15,20,16,29,NNW,0.0,51,0,1019
2012-01-16,20,14,20,NW,0.0,52,1,1018
2012-01-17,22,15,17,NW,0.0,49,1,1017
2012-01-18,23,15,14,NNW,0.0,48,2,1017
2012-01-19,23,16,16,NNW,0.0,49,1,1015
2012-01-20,22,16,9,SW,0.0,49,19,1013
2012-01-21,17,12,37,NNW,0.0,51,5,1018
2012-01-22,16,10,26,WNW,0.0,48,0,1019
2012-01-23,18,10,14,NW,0.0,33,1,1019
2012-01-24,18,13,20,NNW,0.0,50,0,1021
2012-01-25,19,13,18,NW,0.0,48,2,1020
2012-01-26,20,12,9,W,0.0,48,2,1020
2012-01-27,21,13,6,S,0.0,42,0,1019
2012-01-28,23,14,13,SSE,0.0,39,4,1016
2012-01-29,23,16,22,WNW,0.0,48,1,1016
2012-01-30,22,15,18,SW,0.0,48,7,1019
2012-01-31,23,16,17,ESE,0.0,59,12,1017
2013-01-01,25,19,19,SW,0.0,52,2,1018
2013-01-02,25,19,9,W,0.0,54,0,1019
2013-01-03,26,19,12,NW,0.0,53,1,1019
2013-01-04,22,19,22,NNW,0.0,64,5,1019
2013-01-05,22,17,9,WSW,0.0,54,1,1016
2013-01-06,26,20,18,S,0.0,52,1,1013
2013-01-07,28,21,20,SSW,0.0,39,5,1012
2013-01-08,25,21,19,SW,0.0,51,10,1015
2013-01-09,24,20,17,ENE,0.0,64,12,1014
2013-01-10,26,19,20,WSW,0.0,58,17,1013
2013-01-11,19,15,40,NNW,0.0,52,6,1022
2013-01-12,19,15,33,NNW,0.0,57,5,1024
2013-01-13,19,14,25,NW,0.0,64,20,1022
2013-01-14,20,15,27,NW,0.0,57,13,1020
2013-01-15,19,15,34,NW,0.0,54,0,1021
2013-01-16,19,14,32,NW,0.0,56,0,1022
2013-01-17,21,16,15,SSE,0.0,50,8,1024
2013-01-18,21,15,4,S,0.0,44,6,1022
2013-01-19,21,15,6,SSE,0.0,46,13,1021
2013-01-20,22,16,8,SSE,0.0,46,6,1019
2013-01-21,24,17,9,SSE,0.0,43,9,1019
2013-01-22,25,18,12,NW,0.0,47,1,1020
2013-01-23,23,17,9,NW,0.0,57,0,1021
2013-01-24,25,17,9,SSW,0.0,41,3,1018
2013-01-25,27,20,15,S,0.0,35,3,1018
2013-01-26,27,20,13,SSE,0.0,33,17,1018
2013-01-27,27,21,11,SE,0.0,38,13,1018
2013-01-28,26,20,12,SE,0.0,44,8,1016
2013-01-29,28,21,17,S,0.0,45,24,1012
2013-01-30,22,19,25,NNW,0.0,59,10,1014
2013-01-31,23,17,12,SSE,0.0,71,29,1012
2014-01-01,23,19,17,SSE,0.0,48,17,1018
2014-01-02,23,19,13,SE,0.0,54,32,1019
2014-01-03,22,18,18,SW,0.1,60,36,1022
2014-01-04,22,17,18,NNW,0.0,56,12,1021
2014-01-05,22,17,11,ESE,0.0,61,25,1017
2014-01-06,22,20,22,E,0.1,65,31,1013
2014-01-07,18,15,33,NW,0.3,64,26,1016
2014-01-08,18,13,19,NW,0.0,61,16,1020
2014-01-09,19,14,13,WSW,0.0,65,4,1021
2014-01-10,21,15,13,ENE,0.1,69,40,1020
2014-01-11,20,18,10,SSE,16.2,68,81,1020
2014-01-12,18,15,22,NW,0.0,58,20,1023
2014-01-13,18,13,20,NW,0.0,67,21,1023
2014-01-14,19,14,17,NW,0.0,67,7,1022
2014-01-15,20,14,10,NW,0.0,64,0,1021
2014-01-16,22,15,15,NNW,0.0,60,11,1021
2014-01-17,21,16,12,SW,0.0,66,0,1020
2014-01-18,22,17,14,SSW,0.2,64,20,1016
2014-01-19,18,15,25,NW,0.0,55,2,1020
2014-01-20,19,15,17,NW,0.0,64,23,1021
2014-01-21,21,15,16,NNW,0.0,70,14,1022
2014-01-22,21,15,11,W,0.0,60,0,1021
2014-01-23,22,14,6,SW,0.0,50,4,1020
2014-01-24,24,17,14,SSE,0.0,49,30,1018
2014-01-25,22,17,13,W,0.0,57,5,1018
2014-01-26,22,16,10,SSW,0.0,66,33,1019
2014-01-27,22,17,12,E,0.0,69,21,1018
2014-01-28,24,19,16,ESE,0.0,63,24,1017
2014-01-29,25,19,9,SE,0.0,54,21,1016
2014-01-30,25,21,8,S,0.3,50,30,1016
2014-01-31,24,18,21,NNW,0.2,65,18,1017
2015-01-01,24,17,16,W,0.0,63,0,1019
2015-01-02,24,18,10,WNW,0.0,67,0,1020
2015-01-03,25,16,7,SSE,0.0,63,0,1019
2015-01-04,26,18,15,SSW,0.0,47,0,1016
2015-01-05,26,19,12,SSE,0.0,50,0,1016
2015-01-06,25,17,7,SSW,0.0,62,0,1019
2015-01-07,26,16,7,SSE,0.0,56,0,1018
2015-01-08,27,18,21,WSW,0.0,45,0,1017
2015-01-09,20,16,22,NNW,0.0,56,6,1019
2015-01-10,22,14,9,E,0.0,69,19,1017
2015-01-11,19,16,28,NNW,0.0,50,45,1022
2015-01-12,19,15,29,NNW,0.0,58,24,1024
2015-01-13,20,14,27,NW,0.0,68,8,1024
2015-01-14,21,14,20,NNW,0.0,69,1,1022
2015-01-15,21,15,9,W,0.0,60,9,1020
2015-01-16,22,15,6,SE,0.0,61,5,1019
2015-01-17,22,18,11,ESE,0.0,66,8,1018
2015-01-18,22,17,14,E,0.6,70,21,1017
2015-01-19,17,15,35,NW,3.6,53,17,1018
2015-01-20,18,15,26,NW,0.0,42,3,1020
2015-01-21,20,14,18,NW,0.0,45,0,1023
2015-01-22,20,14,9,W,0.0,51,0,1024
2015-01-23,20,13,5,WSW,0.0,42,0,1021
2015-01-24,21,14,8,SSE,0.0,45,1,1020
2015-01-25,20,16,11,NE,0.0,56,1,1023
2015-01-26,21,16,9,S,0.0,67,2,1023
2015-01-27,22,16,10,SE,0.0,63,5,1020
2015-01-28,24,18,14,SSE,0.0,55,0,1017
2015-01-29,26,19,19,SE,0.0,49,0,1016
2015-01-30,27,20,19,SSE,0.0,43,0,1017
2015-01-31,28,21,15,S,0.0,37,0,1017
2016-01-01,26,22,19,ESE,0.0,68,4,1017
2016-01-02,26,21,17,SW,1.5,61,8,1016
2016-01-03,20,15,39,NNW,0.3,58,11,1022
2016-01-04,23,15,18,W,0.0,58,8,1020
2016-01-05,21,18,16,NW,0.0,58,39,1021
2016-01-06,22,17,13,NW,0.0,48,6,1020
