date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Pune,35,17,4,ENE,0.0,38,1,1013
2009-01-02,India,Pune,32,17,6,ESE,0.0,44,4,1014
2009-01-03,India,Pune,33,17,4,SE,0.0,47,4,1015
2009-01-04,India,Pune,33,15,3,SSE,0.0,53,5,1014
2009-01-05,India,Pune,31,15,5,SW,0.0,52,7,1012
2009-01-06,India,Pune,31,16,5,SW,0.0,49,2,1012
2009-01-07,India,Pune,30,16,4,S,0.0,40,25,1013
2009-01-08,India,Pune,29,21,5,SSE,0.0,42,25,1014
2009-01-09,India,Pune,29,20,5,S,0.3,54,29,1016
2009-01-10,India,Pune,32,20,5,SE,0.6,55,29,1015
2009-01-11,India,Pune,32,22,4,S,0.0,45,26,1015
2009-01-12,India,Pune,32,20,4,SE,0.0,43,16,1017
2009-01-13,India,Pune,30,18,7,E,0.0,41,5,1018
2009-01-14,India,Pune,31,19,8,E,0.0,37,4,1018
2009-01-15,India,Pune,30,19,9,E,0.0,37,2,1018
2009-01-16,India,Pune,32,19,8,ESE,0.0,38,2,1017
2009-01-17,India,Pune,31,19,5,ESE,0.0,41,10,1016
2009-01-18,India,Pune,33,19,6,E,0.0,41,3,1014
2009-01-19,India,Pune,34,20,7,E,0.0,36,1,1014
2009-01-20,India,Pune,33,19,7,E,0.0,30,3,1014
2009-01-21,India,Pune,36,20,5,ENE,0.0,30,2,1014
2009-01-22,India,Pune,34,20,4,ENE,0.0,32,5,1013
2009-01-23,India,Pune,36,18,7,E,0.0,28,3,1012
2009-01-24,India,Pune,34,18,5,SSE,0.0,24,43,1012
2009-01-25,India,Pune,34,17,4,SSE,0.0,30,25,1012
2009-01-26,India,Pune,37,19,5,SE,0.0,31,0,1012
2009-01-27,India,Pune,37,19,4,SSE,0.0,32,1,1012
2009-01-28,India,Pune,36,20,5,S,0.0,31,2,1012
2009-01-29,India,Pune,36,17,4,ESE,0.0,28,5,1012
2009-01-30,India,Pune,36,20,5,SSE,0.0,29,6,1012
2009-01-31,India,Pune,38,21,5,S,0.0,29,4,1012
2009-02-01,India,Pune,36,19,5,SSW,0.0,26,2,1013
2009-02-02,India,Pune,36,20,6,SW,0.0,21,0,1014
2009-02-03,India,Pune,35,20,6,SSW,0.0,25,0,1014
2009-02-04,India,Pune,35,19,6,SSW,0.0,28,0,1014
2009-02-05,India,Pune,34,18,5,WNW,0.0,34,0,1014
2009-02-06,India,Pune,38,16,4,SE,0.0,32,0,1014
2009-02-07,India,Pune,37,20,5,ESE,0.0,25,1,1013
2009-02-08,India,Pune,38,19,5,ENE,0.0,27,3,1014
2009-02-09,India,Pune,37,20,5,S,0.0,26,5,1014
2009-02-10,India,Pune,32,19,9,W,0.0,27,7,1013
2009-02-11,India,Pune,34,17,5,SSW,0.0,37,0,1013
2009-02-12,India,Pune,34,17,6,S,0.0,33,0,1013
2009-02-13,India,Pune,34,16,6,WSW,0.0,39,0,1012
2009-02-14,India,Pune,35,16,5,W,0.0,44,4,1012
2009-02-15,India,Pune,37,19,5,SW,0.0,35,2,1011
2009-02-16,India,Pune,36,21,6,ESE,0.0,29,4,1011
2009-02-17,India,Pune,32,20,6,SSW,0.0,36,19,1012
2009-02-18,India,Pune,36,20,4,SSE,0.0,33,9,1011
2009-02-19,India,Pune,37,21,5,E,0.0,26,6,1010
2009-02-20,India,Pune,36,22,7,ESE,0.0,27,4,1012
2009-02-21,India,Pune,36,21,6,SSE,0.0,28,5,1012
2009-02-22,India,Pune,40,22,5,S,0.0,29,2,1010
2009-02-23,India,Pune,40,20,4,WSW,0.0,28,3,1010
2009-02-24,India,Pune,36,22,8,NW,0.0,24,0,1011
2009-02-25,India,Pune,40,20,6,SSW,0.0,32,0,1011
2009-02-26,India,Pune,42,21,4,ESE,0.0,27,0,1010
2009-02-27,India,Pune,42,23,6,SE,0.0,19,0,1011
2009-02-28,India,Pune,42,23,6,ESE,0.0,18,0,1011
2009-03-01,India,Pune,41,23,4,E,0.0,23,0,1010
2009-03-02,India,Pune,41,23,5,SE,0.0,19,0,1011
2009-03-03,India,Pune,42,24,4,SSE,0.0,17,0,1010
2009-03-04,India,Pune,43,23,6,SSW,0.0,20,0,1010
2009-03-05,India,Pune,40,22,6,SW,0.0,26,0,1010
2009-03-06,India,Pune,39,22,6,SSW,0.0,25,1,1011
2009-03-07,India,Pune,41,22,5,SSW,0.0,21,0,1011
2009-03-08,India,Pune,39,22,7,S,0.0,23,1,1009
2009-03-09,India,Pune,38,22,6,SSW,0.0,34,7,1011
2009-03-10,India,Pune,39,24,7,SE,0.0,25,4,1011
2009-03-11,India,Pune,36,24,5,S,0.0,30,6,1012
2009-03-12,India,Pune,37,25,4,S,0.0,24,6,1011
2009-03-13,India,Pune,35,23,6,E,5.5,35,19,1013
2009-03-14,India,Pune,33,20,7,ESE,15.2,58,30,1014
2009-03-15,India,Pune,36,22,5,S,0.2,51,10,1012
2009-03-16,India,Pune,37,23,5,SSW,0.0,39,3,1010
2009-03-17,India,Pune,39,23,5,S,0.0,23,2,1010
2009-03-18,India,Pune,39,24,6,SSW,0.0,25,2,1011
2009-03-19,India,Pune,38,23,7,W,0.0,31,3,1011
2009-03-20,India,Pune,36,22,8,WNW,0.0,38,2,1010
2009-03-21,India,Pune,36,20,7,SW,0.0,40,0,1011
2009-03-22,India,Pune,40,20,4,SSE,0.0,36,1,1009
2009-03-23,India,Pune,37,24,5,SE,0.3,27,5,1010
2009-03-24,India,Pune,38,25,5,SW,0.6,35,9,1012
2009-03-25,India,Pune,39,25,6,SW,0.0,32,5,1011
2009-03-26,India,Pune,39,24,7,NW,0.0,30,3,1010
2009-03-27,India,Pune,40,21,6,WNW,0.0,35,2,1011
2009-03-28,India,Pune,40,21,7,W,0.0,36,4,1010
2009-03-29,India,Pune,39,25,5,SW,0.5,33,4,1009
2009-03-30,India,Pune,39,22,5,SW,0.0,34,3,1009
2009-03-31,India,Pune,40,27,6,SW,0.0,31,1,1007
2009-04-01,India,Pune,41,24,6,SE,0.0,29,5,1008
2009-04-02,India,Pune,41,25,6,SSW,0.7,37,4,1008
2009-04-03,India,Pune,41,27,5,SSW,0.0,34,3,1008
2009-04-04,India,Pune,40,27,6,SW,0.0,43,5,1009
2009-04-05,India,Pune,41,25,5,WSW,0.2,44,13,1009
2009-04-06,India,Pune,39,27,8,S,1.2,32,5,1009
2009-04-07,India,Pune,38,26,7,SSE,0.2,27,4,1007
2009-04-08,India,Pune,36,25,8,W,0.0,37,4,1008
2009-04-09,India,Pune,43,21,5,WSW,0.0,40,0,1009
2009-04-10,India,Pune,43,24,6,SE,0.0,25,0,1008
2009-04-11,India,Pune,42,25,7,SE,0.0,19,0,1008
2009-04-12,India,Pune,42,26,8,S,0.0,22,1,1007
2009-04-13,India,Pune,44,27,5,WSW,0.0,27,1,1006
2009-04-14,India,Pune,43,24,8,W,0.0,34,0,1006
2009-04-15,India,Pune,41,24,9,WNW,0.0,33,0,1007
2009-04-16,India,Pune,38,24,6,W,0.0,37,2,1006
2009-04-17,India,Pune,40,25,8,NW,0.0,33,2,1006
2009-04-18,India,Pune,45,27,6,WNW,0.0,27,1,1007
2009-04-19,India,Pune,44,26,6,WNW,0.0,36,0,1009
2009-04-20,India,Pune,38,23,10,W,0.2,55,2,1009
2009-04-21,India,Pune,37,22,10,W,0.0,56,4,1008
2009-04-22,India,Pune,37,22,10,W,0.0,48,2,1009
2009-04-23,India,Pune,39,23,7,W,0.0,40,1,1010
2009-04-24,India,Pune,41,25,5,W,0.0,23,0,1009
2009-04-25,India,Pune,41,27,5,WNW,0.0,19,4,1009
2009-04-26,India,Pune,42,28,5,ESE,0.0,19,1,1009
2009-04-27,India,Pune,44,26,6,SSW,0.0,34,0,1009
2009-04-28,India,Pune,44,25,5,WSW,0.0,47,0,1009
2009-04-29,India,Pune,43,25,6,W,0.0,50,11,1009
2009-04-30,India,Pune,42,23,8,W,0.0,54,13,1009
2009-05-01,India,Pune,41,24,9,W,0.0,54,3,1010
2009-05-02,India,Pune,42,25,9,WNW,0.0,44,1,1010
2009-05-03,India,Pune,40,26,10,WNW,0.0,36,1,1009
2009-05-04,India,Pune,39,25,9,WNW,0.0,43,1,1008
2009-05-05,India,Pune,38,24,9,W,1.8,55,3,1009
2009-05-06,India,Pune,39,25,8,WNW,0.0,52,4,1010
2009-05-07,India,Pune,40,24,6,NW,0.0,41,5,1008
2009-05-08,India,Pune,41,27,7,NW,0.0,35,4,1007
2009-05-09,India,Pune,40,25,10,WNW,0.0,36,2,1007
2009-05-10,India,Pune,38,25,10,WNW,0.0,42,1,1007
2009-05-11,India,Pune,37,24,12,WNW,0.0,47,1,1008
2009-05-12,India,Pune,38,24,10,WNW,0.0,51,0,1007
2009-05-13,India,Pune,38,22,11,WNW,0.0,61,5,1006
2009-05-14,India,Pune,37,22,12,W,0.0,60,7,1006
2009-05-15,India,Pune,36,23,12,W,0.2,62,7,1006
2009-05-16,India,Pune,35,25,10,W,0.0,61,17,1008
2009-05-17,India,Pune,39,27,9,W,3.6,52,8,1008
2009-05-18,India,Pune,36,26,7,WNW,4.2,53,37,1007
2009-05-19,India,Pune,35,25,7,WNW,9.9,66,46,1007
2009-05-20,India,Pune,34,25,7,W,46.8,69,32,1006
2009-05-21,India,Pune,36,24,6,WNW,8.9,74,36,1006
2009-05-22,India,Pune,34,24,10,W,3.1,72,18,1006
2009-05-23,India,Pune,35,23,10,W,0.0,63,9,1005
2009-05-24,India,Pune,35,24,11,W,0.0,61,9,1004
2009-05-25,India,Pune,35,23,10,W,0.0,59,7,1003
2009-05-26,India,Pune,34,25,9,W,0.1,59,12,1003
