date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Virginia Beach,3,-1,23,NW,0.0,61,7,1026
2009-01-02,United States of America,Virginia Beach,9,2,26,SW,2.1,71,25,1018
2009-01-03,United States of America,Virginia Beach,9,6,13,SSE,0.0,72,2,1019
2009-01-04,United States of America,Virginia Beach,11,6,9,SE,0.0,72,33,1021
2009-01-05,United States of America,Virginia Beach,13,10,15,S,0.8,92,78,1017
2009-01-06,United States of America,Virginia Beach,12,9,17,ENE,8.7,90,96,1012
2009-01-07,United States of America,Virginia Beach,18,10,35,SW,0.7,84,45,998
2009-01-08,United States of America,Virginia Beach,10,5,33,W,0.2,64,18,1006
2009-01-09,United States of America,Virginia Beach,6,2,19,WNW,0.0,60,4,1021
2009-01-10,United States of America,Virginia Beach,13,6,22,SSW,0.1,68,22,1021
2009-01-11,United States of America,Virginia Beach,12,5,28,SE,2.6,83,79,1014
2009-01-12,United States of America,Virginia Beach,5,3,17,SSE,0.4,69,15,1024
2009-01-13,United States of America,Virginia Beach,10,5,16,S,8.4,82,60,1017
2009-01-14,United States of America,Virginia Beach,2,0,24,SW,1.0,65,6,1020
2009-01-15,United States of America,Virginia Beach,5,-2,31,WNW,0.0,67,14,1024
2009-01-16,United States of America,Virginia Beach,-3,-4,23,NNW,0.0,56,15,1035
2009-01-17,United States of America,Virginia Beach,0,-6,17,SW,0.0,66,9,1033
2009-01-18,United States of America,Virginia Beach,6,2,25,SW,5.1,74,54,1016
2009-01-19,United States of America,Virginia Beach,7,3,15,SW,0.1,83,37,1006
2009-01-20,United States of America,Virginia Beach,2,-1,35,S,2.8,80,67,1006
2009-01-21,United States of America,Virginia Beach,1,-2,22,WNW,0.1,67,27,1017
2009-01-22,United States of America,Virginia Beach,8,1,22,WSW,0.0,63,4,1020
2009-01-23,United States of America,Virginia Beach,10,4,24,SW,0.0,78,10,1017
2009-01-24,United States of America,Virginia Beach,10,3,25,SE,0.1,77,36,1018
2009-01-25,United States of America,Virginia Beach,3,1,16,NNE,0.0,63,29,1027
