date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Halle,-2,-7,9,W,0.2,85,34,1027
2009-01-02,Germany,Halle,-1,-5,6,SW,0.1,93,54,1028
2009-01-03,Germany,Halle,-2,-8,13,WSW,0.0,76,13,1026
2009-01-04,Germany,Halle,1,-3,22,WSW,6.8,93,98,1015
2009-01-05,Germany,Halle,-1,-10,17,SE,0.8,94,71,1018
2009-01-06,Germany,Halle,-10,-19,7,ENE,0.0,90,6,1027
2009-01-07,Germany,Halle,-5,-16,14,WSW,0.3,88,36,1021
2009-01-08,Germany,Halle,-4,-11,6,SW,0.0,93,16,1031
2009-01-09,Germany,Halle,-3,-11,6,SW,0.0,80,7,1032
2009-01-10,Germany,Halle,0,-10,7,S,0.0,83,1,1032
2009-01-11,Germany,Halle,-3,-8,13,SW,0.0,84,0,1033
2009-01-12,Germany,Halle,-2,-7,17,SSW,0.0,81,0,1028
2009-01-13,Germany,Halle,1,-4,17,SSW,0.0,83,15,1019
2009-01-14,Germany,Halle,0,-6,10,WSW,0.1,88,29,1016
2009-01-15,Germany,Halle,3,-4,6,WSW,0.0,96,47,1022
2009-01-16,Germany,Halle,1,-5,9,SE,0.0,95,27,1026
2009-01-17,Germany,Halle,2,-4,12,SSW,0.4,94,63,1020
2009-01-18,Germany,Halle,4,1,19,SSW,1.6,94,58,1006
2009-01-19,Germany,Halle,4,0,20,SSW,1.9,92,45,1000
2009-01-20,Germany,Halle,4,1,14,SSW,0.1,95,70,999
2009-01-21,Germany,Halle,3,-2,7,WSW,0.3,87,39,1007
2009-01-22,Germany,Halle,3,-2,14,S,0.0,90,15,1006
2009-01-23,Germany,Halle,5,-2,25,S,4.5,81,40,984
2009-01-24,Germany,Halle,4,0,18,WSW,0.7,90,54,987
2009-01-25,Germany,Halle,6,0,8,S,0.2,91,30,1001
2009-01-26,Germany,Halle,4,-2,11,ENE,0.0,90,22,1005
2009-01-27,Germany,Halle,1,-1,10,NNE,0.3,93,90,1013
2009-01-28,Germany,Halle,2,-3,8,NE,0.2,86,60,1020
2009-01-29,Germany,Halle,0,-4,10,ENE,0.0,90,53,1025
2009-01-30,Germany,Halle,0,-5,8,ENE,0.0,90,70,1028
2009-01-31,Germany,Halle,1,-2,10,NE,0.8,87,90,1023
2009-02-01,Germany,Halle,-1,-3,20,ENE,0.8,88,97,1015
2009-02-02,Germany,Halle,3,-2,21,E,0.0,89,62,1009
2009-02-03,Germany,Halle,5,-1,9,ESE,0.0,94,37,1002
2009-02-04,Germany,Halle,5,-2,4,SSW,0.1,90,22,999
2009-02-05,Germany,Halle,7,-1,10,S,0.0,86,27,1000
2009-02-06,Germany,Halle,8,0,8,SSE,0.0,85,30,996
