date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Irkutsk,-10,-21,3,S,0.0,98,25,1037
2009-01-02,Russia,Irkutsk,-9,-23,3,SSE,0.0,97,16,1040
2009-01-03,Russia,Irkutsk,-8,-17,9,SE,0.0,97,3,1038
2009-01-04,Russia,Irkutsk,-8,-19,6,SSE,0.0,97,0,1034
2009-01-05,Russia,Irkutsk,-12,-19,6,SW,0.1,98,39,1039
2009-01-06,Russia,Irkutsk,-10,-20,7,SSW,0.0,98,22,1035
2009-01-07,Russia,Irkutsk,-12,-20,6,SW,0.5,98,72,1043
2009-01-08,Russia,Irkutsk,-10,-21,10,ESE,0.0,97,6,1039
2009-01-09,Russia,Irkutsk,-10,-19,7,W,1.4,98,77,1039
2009-01-10,Russia,Irkutsk,-11,-19,6,SW,0.5,98,45,1042
2009-01-11,Russia,Irkutsk,-8,-18,7,ESE,0.0,97,16,1039
2009-01-12,Russia,Irkutsk,-10,-22,3,SW,0.2,97,49,1038
2009-01-13,Russia,Irkutsk,-6,-14,8,ESE,0.0,98,43,1038
2009-01-14,Russia,Irkutsk,-6,-15,5,ESE,0.2,98,40,1033
2009-01-15,Russia,Irkutsk,-5,-13,10,SSE,0.0,98,23,1024
2009-01-16,Russia,Irkutsk,-9,-20,5,SSW,0.1,98,55,1020
2009-01-17,Russia,Irkutsk,-8,-17,5,WSW,0.3,97,62,1022
2009-01-18,Russia,Irkutsk,-10,-19,7,S,0.5,96,51,1018
2009-01-19,Russia,Irkutsk,-9,-21,6,SW,0.1,95,44,1017
2009-01-20,Russia,Irkutsk,-13,-23,12,W,0.4,97,84,1021
2009-01-21,Russia,Irkutsk,-24,-29,12,NW,0.3,98,92,1041
2009-01-22,Russia,Irkutsk,-23,-33,5,WSW,0.5,98,90,1050
2009-01-23,Russia,Irkutsk,-17,-22,8,NW,0.6,98,100,1045
2009-01-24,Russia,Irkutsk,-19,-28,8,WNW,0.0,99,66,1039
2009-01-25,Russia,Irkutsk,-16,-30,5,ENE,0.0,99,41,1031
2009-01-26,Russia,Irkutsk,-7,-24,7,SE,0.2,98,51,1013
2009-01-27,Russia,Irkutsk,-7,-18,8,WNW,2.2,98,64,1012
2009-01-28,Russia,Irkutsk,-13,-25,5,ESE,0.3,98,45,1025
2009-01-29,Russia,Irkutsk,-15,-24,4,S,0.0,98,46,1028
2009-01-30,Russia,Irkutsk,-10,-23,6,ENE,0.2,99,59,1024
2009-01-31,Russia,Irkutsk,-8,-22,11,SE,1.0,90,55,1024
2009-02-01,Russia,Irkutsk,-12,-17,9,SSE,0.8,95,38,1036
2009-02-02,Russia,Irkutsk,-7,-22,7,SE,0.0,88,20,1023
2009-02-03,Russia,Irkutsk,-8,-14,7,SSW,0.3,89,43,1016
2009-02-04,Russia,Irkutsk,-6,-20,6,ESE,0.0,98,32,1018
2009-02-05,Russia,Irkutsk,-3,-17,10,SSW,0.2,98,34,1018
2009-02-06,Russia,Irkutsk,-4,-10,8,SSW,0.2,96,47,1023
2009-02-07,Russia,Irkutsk,-1,-8,10,SSW,0.0,96,38,1020
