date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Goa,32,22,9,SE,0.0,55,2,1012
2009-01-02,India,Goa,32,22,9,SE,0.0,54,3,1013
2009-01-03,India,Goa,32,22,11,SE,0.0,53,6,1014
2009-01-04,India,Goa,32,21,11,SE,0.0,55,5,1013
2009-01-05,India,Goa,33,22,10,SSE,0.0,55,2,1011
2009-01-06,India,Goa,31,22,10,SSE,0.0,60,5,1011
2009-01-07,India,Goa,31,23,10,SSE,0.0,57,8,1012
2009-01-08,India,Goa,32,24,10,SE,0.0,55,5,1013
2009-01-09,India,Goa,33,24,11,SSE,0.0,61,5,1014
2009-01-10,India,Goa,33,25,11,SE,0.0,59,8,1013
2009-01-11,India,Goa,33,24,11,SSE,0.0,54,5,1014
2009-01-12,India,Goa,36,24,9,SSE,0.0,49,3,1015
2009-01-13,India,Goa,34,24,11,ESE,0.0,44,6,1016
2009-01-14,India,Goa,34,24,11,SSE,0.0,51,7,1016
2009-01-15,India,Goa,34,25,12,SE,0.0,50,2,1016
2009-01-16,India,Goa,33,23,10,SE,0.0,50,4,1015
2009-01-17,India,Goa,34,22,11,SSE,0.0,46,1,1014
2009-01-18,India,Goa,34,22,10,SSE,0.0,51,2,1013
2009-01-19,India,Goa,34,22,10,S,0.0,51,2,1012
2009-01-20,India,Goa,35,22,9,SE,0.0,51,1,1013
2009-01-21,India,Goa,34,22,10,S,0.0,49,1,1012
2009-01-22,India,Goa,34,23,10,SE,0.0,50,1,1012
2009-01-23,India,Goa,35,23,10,SE,0.0,48,0,1010
2009-01-24,India,Goa,34,22,9,S,0.0,48,8,1010
2009-01-25,India,Goa,33,22,10,SSE,0.0,53,9,1011
2009-01-26,India,Goa,34,23,10,SSE,0.0,51,1,1011
2009-01-27,India,Goa,32,23,11,SSW,0.0,58,2,1011
2009-01-28,India,Goa,31,23,9,SSE,0.0,65,9,1011
2009-01-29,India,Goa,32,23,11,SSW,0.0,62,6,1011
2009-01-30,India,Goa,33,24,11,SE,0.0,58,2,1011
2009-01-31,India,Goa,34,25,10,SE,0.0,53,0,1011
2009-02-01,India,Goa,33,25,10,SSE,0.0,60,3,1012
2009-02-02,India,Goa,34,24,11,SSW,0.0,49,4,1013
2009-02-03,India,Goa,35,24,13,SSW,0.0,44,2,1012
2009-02-04,India,Goa,32,24,12,SSW,0.0,48,4,1013
2009-02-05,India,Goa,32,23,13,SSW,0.0,48,2,1013
2009-02-06,India,Goa,34,24,14,SSW,0.0,46,2,1012
2009-02-07,India,Goa,35,24,11,SE,0.0,49,3,1011
2009-02-08,India,Goa,34,25,10,S,0.0,56,4,1013
2009-02-09,India,Goa,33,24,13,SE,0.0,58,4,1013
2009-02-10,India,Goa,33,24,14,SSW,0.0,49,3,1012
2009-02-11,India,Goa,32,24,15,WSW,0.0,51,3,1012
