date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Ludhiana,22,7,8,W,0.0,46,10,1016
2009-01-02,India,Ludhiana,23,6,5,SSW,0.0,55,6,1017
2009-01-03,India,Ludhiana,21,7,5,SSE,0.0,55,16,1016
2009-01-04,India,Ludhiana,23,12,10,WSW,0.0,52,32,1016
2009-01-05,India,Ludhiana,22,11,7,WNW,0.0,54,7,1015
2009-01-06,India,Ludhiana,22,9,8,WSW,0.0,54,9,1017
2009-01-07,India,Ludhiana,21,9,8,SW,0.0,48,15,1019
2009-01-08,India,Ludhiana,24,8,6,WNW,0.0,56,2,1022
2009-01-09,India,Ludhiana,21,8,6,SSW,0.0,53,19,1022
2009-01-10,India,Ludhiana,22,9,9,NW,0.0,48,5,1021
2009-01-11,India,Ludhiana,21,7,6,WSW,0.0,55,18,1020
2009-01-12,India,Ludhiana,21,7,7,W,0.0,60,13,1021
2009-01-13,India,Ludhiana,22,7,7,W,0.0,54,1,1023
2009-01-14,India,Ludhiana,24,7,10,NW,0.0,38,11,1022
2009-01-15,India,Ludhiana,24,8,7,W,0.0,49,6,1020
2009-01-16,India,Ludhiana,21,9,8,SSW,0.0,50,25,1020
2009-01-17,India,Ludhiana,17,11,9,SSW,2.9,74,23,1019
2009-01-18,India,Ludhiana,19,8,6,SW,6.4,87,43,1018
2009-01-19,India,Ludhiana,21,12,11,NW,0.2,80,4,1019
2009-01-20,India,Ludhiana,22,10,12,NW,0.0,64,8,1017
2009-01-21,India,Ludhiana,21,8,13,NW,0.0,56,18,1016
2009-01-22,India,Ludhiana,17,10,9,WSW,0.0,50,35,1016
2009-01-23,India,Ludhiana,24,13,15,NW,0.0,43,28,1015
2009-01-24,India,Ludhiana,20,15,13,WSW,0.2,51,34,1013
2009-01-25,India,Ludhiana,23,14,9,SE,0.0,57,27,1011
2009-01-26,India,Ludhiana,25,12,7,SSW,0.0,62,10,1012
2009-01-27,India,Ludhiana,23,12,8,W,0.0,68,2,1014
2009-01-28,India,Ludhiana,23,11,12,WNW,0.0,66,0,1014
2009-01-29,India,Ludhiana,25,9,5,W,0.0,74,12,1015
2009-01-30,India,Ludhiana,23,11,9,WNW,0.0,64,3,1015
2009-01-31,India,Ludhiana,24,10,13,NW,0.0,54,5,1015
2009-02-01,India,Ludhiana,24,9,11,WNW,0.0,50,4,1015
2009-02-02,India,Ludhiana,24,7,7,W,0.0,51,14,1015
2009-02-03,India,Ludhiana,24,10,7,W,0.0,53,5,1015
2009-02-04,India,Ludhiana,27,11,9,SSE,0.0,51,5,1015
2009-02-05,India,Ludhiana,24,13,13,SE,0.0,51,12,1014
2009-02-06,India,Ludhiana,25,10,10,SSW,0.0,48,22,1016
2009-02-07,India,Ludhiana,24,11,11,WNW,0.0,51,10,1017
2009-02-08,India,Ludhiana,24,11,8,WNW,0.0,57,2,1017
2009-02-09,India,Ludhiana,23,8,6,WSW,0.0,55,24,1016
2009-02-10,India,Ludhiana,20,11,9,WSW,5.5,70,30,1013
2009-02-11,India,Ludhiana,19,9,4,SSE,1.6,80,21,1015
2009-02-12,India,Ludhiana,24,10,10,WNW,0.0,68,9,1015
2009-02-13,India,Ludhiana,27,8,8,SSW,0.0,61,9,1010
2009-02-14,India,Ludhiana,25,14,11,WSW,0.0,51,3,1014
2009-02-15,India,Ludhiana,24,11,11,NW,0.0,56,5,1015
2009-02-16,India,Ludhiana,24,9,10,WNW,0.0,52,5,1015
2009-02-17,India,Ludhiana,26,9,10,WNW,0.0,51,7,1015
2009-02-18,India,Ludhiana,26,10,11,NNW,0.0,41,6,1015
2009-02-19,India,Ludhiana,26,12,12,NW,0.0,43,15,1013
