date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Trondheim,-3,-4,9,WNW,4.6,100,94,1027
2009-01-02,Norway,Trondheim,0,-3,17,WNW,20.4,100,100,1021
2009-01-03,Norway,Trondheim,-3,-16,5,S,9.7,100,38,1014
2009-01-04,Norway,Trondheim,-6,-24,6,SSW,1.1,97,60,1020
2009-01-05,Norway,Trondheim,1,-3,17,WSW,8.5,99,100,1017
2009-01-06,Norway,Trondheim,1,-4,16,W,22.0,99,100,1002
2009-01-07,Norway,Trondheim,-4,-5,11,WNW,4.5,99,100,1011
2009-01-08,Norway,Trondheim,2,-6,19,SW,45.8,99,93,1000
2009-01-09,Norway,Trondheim,2,2,11,WSW,23.2,100,100,1010
2009-01-10,Norway,Trondheim,0,-2,15,SSE,0.0,97,29,1007
2009-01-11,Norway,Trondheim,2,0,17,S,7.5,99,85,991
2009-01-12,Norway,Trondheim,5,3,18,SSW,3.7,99,81,983
2009-01-13,Norway,Trondheim,3,0,11,S,3.9,95,62,988
2009-01-14,Norway,Trondheim,-2,-22,8,SW,4.9,99,73,1008
2009-01-15,Norway,Trondheim,-11,-22,10,SE,0.0,98,10,1024
2009-01-16,Norway,Trondheim,-6,-11,23,SSE,0.2,95,52,1020
2009-01-17,Norway,Trondheim,-4,-7,25,SSE,0.0,96,27,1012
2009-01-18,Norway,Trondheim,-4,-6,26,SSE,0.0,96,58,999
2009-01-19,Norway,Trondheim,-3,-4,20,SE,0.0,97,54,994
2009-01-20,Norway,Trondheim,-1,-3,18,SE,0.1,95,45,989
2009-01-21,Norway,Trondheim,1,-1,19,S,1.0,96,46,992
2009-01-22,Norway,Trondheim,0,-3,15,SSE,0.6,96,23,998
2009-01-23,Norway,Trondheim,-4,-7,22,SE,0.6,96,33,990
2009-01-24,Norway,Trondheim,-5,-6,19,SE,0.5,96,47,992
2009-01-25,Norway,Trondheim,-4,-6,15,SE,1.5,97,73,999
2009-01-26,Norway,Trondheim,-5,-9,12,SE,0.0,98,20,1008
2009-01-27,Norway,Trondheim,-7,-9,9,SSE,0.0,97,18,1012
2009-01-28,Norway,Trondheim,-4,-8,8,SE,0.0,97,37,1015
2009-01-29,Norway,Trondheim,1,-7,11,SE,0.0,98,49,1022
2009-01-30,Norway,Trondheim,-2,-5,12,SE,0.0,97,19,1025
2009-01-31,Norway,Trondheim,1,-5,10,SSE,0.0,73,22,1027
2009-02-01,Norway,Trondheim,-3,-6,9,SSE,0.0,90,7,1029
2009-02-02,Norway,Trondheim,0,-8,6,SSE,0.0,72,3,1024
2009-02-03,Norway,Trondheim,-1,-3,10,S,0.0,74,4,1011
2009-02-04,Norway,Trondheim,-6,-10,7,SE,0.5,93,63,998
2009-02-05,Norway,Trondheim,-2,-6,8,SSW,5.4,99,94,995
2009-02-06,Norway,Trondheim,-6,-9,9,SE,0.1,96,66,999
2009-02-07,Norway,Trondheim,-7,-11,8,ESE,1.8,98,80,997
2009-02-08,Norway,Trondheim,-10,-13,5,SW,3.3,97,88,991
2009-02-09,Norway,Trondheim,-2,-6,16,SW,12.1,99,94,988
2009-02-10,Norway,Trondheim,-6,-8,12,SSW,1.6,98,68,999
2009-02-11,Norway,Trondheim,-6,-9,14,S,0.4,98,40,1006
2009-02-12,Norway,Trondheim,0,-4,14,SW,6.5,99,100,1010
2009-02-13,Norway,Trondheim,1,-5,10,W,7.5,99,82,1018
2009-02-14,Norway,Trondheim,-3,-5,8,WSW,14.1,99,100,1020
2009-02-15,Norway,Trondheim,-8,-11,10,SE,0.6,98,22,1018
2009-02-16,Norway,Trondheim,-5,-9,13,SE,0.0,98,24,1018
2009-02-17,Norway,Trondheim,-4,-11,13,SSE,3.9,98,51,1021
2009-02-18,Norway,Trondheim,1,-1,8,SSW,19.9,100,100,1021
2009-02-19,Norway,Trondheim,-4,-6,11,ESE,11.6,99,100,1018
2009-02-20,Norway,Trondheim,2,0,11,SSW,12.4,100,92,1018
2009-02-21,Norway,Trondheim,1,-1,13,SSE,7.2,99,90,1012
2009-02-22,Norway,Trondheim,2,0,9,S,8.5,100,96,1001
2009-02-23,Norway,Trondheim,1,0,12,W,13.9,100,100,1011
2009-02-24,Norway,Trondheim,1,-1,11,W,5.9,99,100,1014
2009-02-25,Norway,Trondheim,1,-1,8,SSW,1.7,99,91,1007
2009-02-26,Norway,Trondheim,1,-6,7,W,1.3,99,92,1000
2009-02-27,Norway,Trondheim,-1,-5,11,SW,14.6,99,93,1006
2009-02-28,Norway,Trondheim,-3,-9,11,S,2.4,98,49,1013
2009-03-01,Norway,Trondheim,-1,-7,15,SSE,6.6,98,85,1008
2009-03-02,Norway,Trondheim,1,-3,13,SSE,2.7,98,68,1003
2009-03-03,Norway,Trondheim,2,-3,13,SSE,0.5,97,43,1000
2009-03-04,Norway,Trondheim,2,-2,16,SSE,0.0,97,29,1001
2009-03-05,Norway,Trondheim,-1,-4,17,SSE,0.0,97,7,1006
2009-03-06,Norway,Trondheim,1,-3,18,SE,0.0,98,35,1008
2009-03-07,Norway,Trondheim,-1,-5,18,SE,0.2,98,40,1006
2009-03-08,Norway,Trondheim,1,-4,23,SSE,2.4,97,65,992
2009-03-09,Norway,Trondheim,1,-2,21,SSE,0.3,97,33,992
2009-03-10,Norway,Trondheim,1,-10,10,SSE,0.0,99,48,1002
2009-03-11,Norway,Trondheim,1,-5,5,SW,3.5,100,82,1012
2009-03-12,Norway,Trondheim,0,-4,14,SSE,2.6,98,54,1006
2009-03-13,Norway,Trondheim,1,-5,13,S,2.2,99,73,1005
2009-03-14,Norway,Trondheim,2,-4,10,S,2.4,99,66,1011
2009-03-15,Norway,Trondheim,2,-6,10,SSE,0.4,99,51,1019
2009-03-16,Norway,Trondheim,2,0,9,SSW,2.9,100,96,1018
2009-03-17,Norway,Trondheim,1,1,19,W,11.6,99,100,1018
2009-03-18,Norway,Trondheim,1,0,6,W,5.1,100,100,1026
2009-03-19,Norway,Trondheim,1,-2,6,SW,0.2,99,92,1032
2009-03-20,Norway,Trondheim,2,0,17,WSW,8.9,100,98,1025
2009-03-21,Norway,Trondheim,1,-4,8,SSW,13.6,100,100,1020
2009-03-22,Norway,Trondheim,1,-5,6,S,15.1,100,95,1006
2009-03-23,Norway,Trondheim,0,-14,11,SW,9.7,99,80,998
2009-03-24,Norway,Trondheim,-3,-23,3,SSE,0.0,99,18,1006
2009-03-25,Norway,Trondheim,-1,-13,8,SE,0.0,97,17,1002
