Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,9,8,38,ESE,0.0,81,80,1025
2009-01-02,7,7,35,E,0.3,82,83,1026
2010-01-01,5,3,20,NNE,0.0,68,17,1008
2010-01-02,6,4,10,WNW,0.0,62,22,1018
2011-01-01,8,7,16,NE,0.3,80,71,1026
2011-01-02,8,7,11,NE,0.5,83,70,1026
2012-01-01,12,10,37,WSW,2.0,88,65,1006
2012-01-02,11,9,45,W,2.9,67,49,1010
2013-01-01,10,10,36,NW,1.3,68,32,1013
2013-01-02,11,11,27,W,0.1,89,78,1026
2014-01-01,12,10,51,SW,2.3,86,62,986
2014-01-02,11,10,44,SW,2.1,81,41,992
2015-01-01,12,11,48,SSW,2.3,94,91,1026
2015-01-02,11,10,27,W,0.2,72,38,1032
2016-01-01,12,10,49,SSE,4.1,73,93,1007
2016-01-02,12,10,49,WSW,1.3,80,93,996
2017-01-01,11,8,39,SSE,3.4,82,99,1019
2017-01-02,8,7,36,ENE,0.1,71,6,1028
2018-01-01,11,9,45,W,8.8,72,36,1004
2018-01-02,13,11,43,SW,2.2,86,86,1007
2019-01-01,11,10,12,WSW,0.3,78,88,1038
2019-01-02,10,8,21,E,0.6,82,74,1041
2020-01-01,11,9,12,SE,0.1,88,59,1028
2020-01-02,12,3,40,SSW,0.1,88,68,1018
2021-01-01,7,5,20,NNE,2.0,75,87,1014
2021-01-02,7,6,22,NNE,2.4,74,63,1019
