Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,1,-6,9,S,1.4,87,41,1026
2009-01-02,8,1,7,SSW,26.6,93,56,1019
2009-01-03,0,-4,15,E,31.2,94,93,1016
2009-01-04,3,-3,11,E,20.4,94,93,1013
2009-01-05,0,-8,12,E,0.0,91,10,1015
2009-01-06,-2,-8,13,E,0.0,90,18,1016
2009-01-07,4,-6,12,ESE,0.1,90,37,1020
2009-01-08,6,-1,13,ESE,3.8,93,73,1021
2009-01-09,1,-2,19,E,0.5,87,20,1027
2009-01-10,3,-2,17,E,4.2,88,60,1026
2009-01-11,2,-2,20,E,0.0,79,24,1031
2009-01-12,1,-4,19,E,0.0,77,21,1032
2009-01-13,0,-4,21,ESE,22.8,82,61,1025
2009-01-14,2,0,22,ESE,10.1,89,57,1016
2009-01-15,5,3,10,SSE,4.8,93,54,1018
2009-01-16,5,0,9,E,0.0,87,23,1018
2009-01-17,4,-6,8,S,0.0,77,6,1024
2009-01-18,3,-5,6,SSW,0.0,76,27,1023
2009-01-19,7,1,10,SSW,2.0,91,51,1017
2009-01-20,7,-1,11,SE,0.6,87,26,1013
2009-01-21,7,4,16,ESE,17.9,89,64,1008
2009-01-22,10,5,15,ESE,7.2,89,61,1006
2009-01-23,8,2,6,S,33.8,91,66,993
2009-01-24,10,2,14,SSW,18.6,95,82,993
2009-01-25,9,3,13,S,26.5,93,66,993
2009-01-26,9,3,10,SSW,4.0,92,56,1005
2009-01-27,9,1,16,SSE,38.1,92,66,1005
2009-01-28,7,2,9,SSE,2.3,90,48,1004
2009-01-29,6,-1,6,SSE,3.9,88,39,1006
2009-01-30,1,-2,10,E,7.5,86,46,1011
2009-01-31,6,-1,11,ESE,3.2,83,53,1012
2009-02-01,3,-2,14,SE,4.8,84,67,1013
2009-02-02,7,-1,18,ESE,2.1,81,41,1016
2009-02-03,11,1,21,SE,0.1,71,17,1011
2009-02-04,6,4,18,S,14.8,85,74,1005
2009-02-05,6,2,8,SW,7.3,91,30,1011
2009-02-06,10,0,10,SSE,4.8,86,43,1008
2009-02-07,11,2,14,SSE,1.1,81,21,1001
2009-02-08,8,2,16,SSW,24.9,89,68,997
2009-02-09,7,2,8,WSW,5.4,90,53,1004
2009-02-10,7,-3,8,SSW,0.2,79,24,1013
2009-02-11,8,2,14,SW,26.7,92,84,1002
2009-02-12,4,-3,7,SE,14.9,92,70,1000
2009-02-13,3,-5,10,E,1.9,76,19,1005
2009-02-14,2,-7,11,SE,0.0,60,16,1007
2009-02-15,2,-8,12,ENE,0.0,57,21,1014
2009-02-16,1,-8,7,SSE,0.0,60,10,1020
2009-02-17,3,-7,8,SW,0.8,72,40,1019
2009-02-18,5,-3,13,S,27.2,96,87,1008
2009-02-19,-1,-5,8,SE,17.8,91,68,1009
2009-02-20,0,-9,14,E,0.1,77,29,1017
2009-02-21,2,-10,13,SE,0.0,72,8,1022
2009-02-22,0,-9,12,ENE,0.2,69,20,1019
2009-02-23,2,-10,10,ESE,0.0,67,13,1015
2009-02-24,5,-3,8,SSE,0.0,71,21,1015
2009-02-25,5,-3,15,ENE,0.0,71,9,1020
2009-02-26,4,-2,12,SE,0.0,64,9,1021
2009-02-27,4,-6,8,SSW,0.0,70,22,1016
2009-02-28,7,-4,8,SSE,0.0,76,7,1019
2009-03-01,10,-1,6,S,0.0,75,12,1020
2009-03-02,10,1,10,S,8.6,88,73,1017
2009-03-03,9,3,9,SSW,7.2,92,58,1016
2009-03-04,11,0,12,SSE,2.0,82,30,1012
2009-03-05,10,7,21,SSE,31.6,91,83,994
2009-03-06,8,1,15,SE,22.5,89,49,990
2009-03-07,10,0,9,SSW,8.4,86,52,994
2009-03-08,8,3,7,ESE,0.6,82,17,1005
2009-03-09,9,-3,12,SW,4.7,83,25,1010
2009-03-10,7,1,13,W,26.3,82,24,1015
2009-03-11,5,-3,10,SE,0.8,73,54,1015
2009-03-12,6,-3,12,ENE,0.9,75,30,1015
2009-03-13,4,-5,8,SW,0.1,70,21,1018
2009-03-14,9,-4,9,SSW,0.2,71,8,1020
2009-03-15,9,1,8,SSW,0.0,62,16,1022
2009-03-16,13,2,9,SE,0.5,70,16,1023
2009-03-17,10,3,10,E,0.0,68,23,1023
2009-03-18,5,-2,13,SSE,1.2,63,11,1019
2009-03-19,3,-5,10,WNW,0.0,55,23,1019
2009-03-20,1,-2,16,E,59.7,84,88,1013
2009-03-21,5,-2,16,E,18.5,88,65,1005
2009-03-22,4,-4,14,ENE,6.9,86,53,1009
2009-03-23,6,-4,10,S,0.0,82,25,1014
2009-03-24,9,0,14,SSW,0.6,83,21,1007
2009-03-25,7,0,11,SE,26.3,91,64,1004
2009-03-26,6,-3,8,SSE,0.8,79,34,1011
2009-03-27,6,-4,7,S,0.0,77,9,1016
2009-03-28,13,1,9,S,0.0,79,11,1018
2009-03-29,11,6,17,SE,11.3,79,52,1017
2009-03-30,15,7,12,S,20.7,89,54,1016
2009-03-31,20,10,10,SSE,0.7,69,26,1017
2009-04-01,19,12,13,ESE,0.1,68,22,1014
2009-04-02,21,11,8,S,1.7,77,39,1014
2009-04-03,14,12,7,ESE,8.9,87,58,1018
2009-04-04,14,4,8,S,1.4,78,29,1017
2009-04-05,15,2,10,SSE,0.1,63,9,1015
2009-04-06,13,3,8,SSW,0.2,62,35,1012
2009-04-07,13,2,6,S,0.0,68,11,1014
2009-04-08,19,1,6,SW,0.2,68,8,1017
2009-04-09,18,10,7,SE,0.2,61,26,1018
2009-04-10,18,4,9,SSE,0.0,55,16,1016
2009-04-11,17,3,8,SE,0.0,54,14,1014
2009-04-12,19,4,12,ESE,0.0,54,11,1012
2009-04-13,13,7,17,ESE,3.5,73,54,1006
2009-04-14,13,5,7,SE,2.7,77,47,1005
2009-04-15,12,1,7,SSE,0.1,73,20,1012
2009-04-16,16,3,6,SSW,0.0,66,5,1016
2009-04-17,17,1,6,SSW,0.1,66,22,1015
2009-04-18,19,4,6,E,1.6,73,31,1015
2009-04-19,17,6,7,SSE,0.5,60,31,1017
2009-04-20,17,6,10,SE,9.5,70,41,1017
2009-04-21,13,5,9,E,16.7,82,57,1012
2009-04-22,15,5,9,ESE,7.9,85,49,1009
2009-04-23,14,7,8,E,5.6,82,59,1014
2009-04-24,16,3,7,SSW,1.5,71,39,1018
2009-04-25,17,3,8,SW,4.3,83,29,1019
2009-04-26,19,4,7,S,0.7,74,9,1020
2009-04-27,18,3,13,SE,0.4,69,28,1019
2009-04-28,10,2,14,ESE,9.7,80,58,1012
2009-04-29,16,3,9,S,3.3,85,40,1011
2009-04-30,14,3,8,SSW,5.3,82,37,1009
2009-05-01,10,2,10,W,11.8,84,64,1009
2009-05-02,16,2,8,SE,0.3,72,9,1014
2009-05-03,18,8,7,ESE,4.4,75,35,1017
2009-05-04,16,5,8,SE,3.6,74,32,1013
2009-05-05,19,7,8,ESE,1.1,69,16,1014
2009-05-06,15,5,8,S,0.6,72,19,1016
2009-05-07,18,7,8,SSW,0.0,70,16,1018
2009-05-08,21,7,9,SSW,0.0,58,3,1021
2009-05-09,22,6,6,SSW,0.3,60,8,1021
2009-05-10,21,7,6,S,0.0,58,26,1021
2009-05-11,22,5,5,SSW,0.1,58,11,1019
2009-05-12,24,12,5,SSW,0.0,58,1,1019
2009-05-13,25,9,5,SSW,0.0,59,4,1017
2009-05-14,26,10,7,S,0.0,58,7,1015
2009-05-15,21,12,8,SSE,0.0,48,19,1014
2009-05-16,23,9,7,SSW,0.2,41,19,1014
2009-05-17,27,11,8,SE,2.6,62,33,1015
2009-05-18,27,11,9,SE,0.1,52,21,1015
2009-05-19,28,17,9,SSW,0.6,57,13,1016
2009-05-20,27,17,8,SE,2.8,60,17,1015
2009-05-21,28,13,9,ENE,0.4,55,17,1016
2009-05-22,27,11,9,SSW,0.1,60,8,1017
2009-05-23,28,9,7,WSW,0.2,60,4,1017
2009-05-24,28,11,9,S,0.7,55,4,1019
2009-05-25,28,9,8,SSW,0.9,61,8,1017
2009-05-26,29,15,9,SSE,0.0,51,9,1015
2009-05-27,28,17,9,SSW,3.3,61,8,1016
2009-05-28,21,11,6,SSW,9.9,84,24,1018
2009-05-29,19,10,7,SSE,15.2,85,41,1017
