date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Sandnes,0,-1,17,ESE,0.0,72,7,1030
2009-01-02,Norway,Sandnes,1,-1,16,SE,0.2,72,27,1031
2009-01-03,Norway,Sandnes,5,2,28,WNW,5.0,85,89,1017
2009-01-04,Norway,Sandnes,0,-2,13,ENE,0.1,64,19,1018
2009-01-05,Norway,Sandnes,-1,-3,9,SSW,0.0,60,5,1027
2009-01-06,Norway,Sandnes,4,0,30,WNW,9.5,82,79,1015
2009-01-07,Norway,Sandnes,0,-1,20,W,1.7,74,78,1019
2009-01-08,Norway,Sandnes,6,3,27,W,12.9,93,100,1016
2009-01-09,Norway,Sandnes,6,4,18,W,12.1,94,77,1021
2009-01-10,Norway,Sandnes,5,4,35,S,2.0,84,43,1017
2009-01-11,Norway,Sandnes,7,6,41,SSW,63.6,94,100,1004
2009-01-12,Norway,Sandnes,8,7,34,SSW,31.4,92,99,996
2009-01-13,Norway,Sandnes,6,4,22,WSW,7.5,87,53,1000
2009-01-14,Norway,Sandnes,4,2,8,WSW,1.0,82,26,1010
2009-01-15,Norway,Sandnes,2,2,32,SE,0.3,74,23,1019
2009-01-16,Norway,Sandnes,3,2,54,SE,4.8,83,94,1018
2009-01-17,Norway,Sandnes,3,3,53,SE,17.6,86,99,1007
2009-01-18,Norway,Sandnes,5,4,40,SSE,22.6,88,76,988
2009-01-19,Norway,Sandnes,5,3,34,SE,1.6,84,51,985
2009-01-20,Norway,Sandnes,5,3,32,SSE,3.1,83,64,981
2009-01-21,Norway,Sandnes,5,4,34,S,24.4,89,91,995
2009-01-22,Norway,Sandnes,4,3,52,SE,3.8,84,76,992
2009-01-23,Norway,Sandnes,4,2,32,ESE,8.4,85,89,980
2009-01-24,Norway,Sandnes,2,2,17,E,6.5,82,98,981
2009-01-25,Norway,Sandnes,4,2,27,SE,0.0,87,39,994
2009-01-26,Norway,Sandnes,3,1,30,SE,0.0,85,33,1006
2009-01-27,Norway,Sandnes,3,1,31,SSE,1.1,88,76,1012
2009-01-28,Norway,Sandnes,4,3,29,SSE,8.0,91,100,1015
