date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Bhopal,28,13,9,NE,0.0,49,1,1015
2009-01-02,India,Bhopal,28,13,8,E,0.0,41,6,1016
2009-01-03,India,Bhopal,30,13,8,SSE,0.0,41,5,1015
2009-01-04,India,Bhopal,29,14,5,SW,0.0,46,4,1013
2009-01-05,India,Bhopal,28,16,7,SSE,0.0,40,3,1012
2009-01-06,India,Bhopal,27,14,8,ESE,0.0,49,23,1012
2009-01-07,India,Bhopal,23,15,10,E,0.0,54,38,1015
2009-01-08,India,Bhopal,25,15,13,NE,4.0,68,33,1018
2009-01-09,India,Bhopal,25,14,13,NE,1.2,77,35,1019
2009-01-10,India,Bhopal,21,16,12,ENE,0.9,79,53,1018
2009-01-11,India,Bhopal,26,16,12,ENE,0.0,62,22,1018
2009-01-12,India,Bhopal,28,15,10,ENE,0.0,57,25,1019
2009-01-13,India,Bhopal,30,16,8,ESE,0.0,50,13,1020
2009-01-14,India,Bhopal,31,18,8,ESE,0.0,49,11,1020
2009-01-15,India,Bhopal,30,18,8,E,0.0,52,7,1019
2009-01-16,India,Bhopal,30,17,9,E,0.0,47,5,1018
2009-01-17,India,Bhopal,32,17,6,SE,0.0,41,5,1017
2009-01-18,India,Bhopal,32,17,7,SSE,0.0,40,2,1016
2009-01-19,India,Bhopal,31,18,7,E,0.0,39,2,1016
2009-01-20,India,Bhopal,29,16,9,SSE,0.0,50,28,1016
2009-01-21,India,Bhopal,25,15,9,S,0.0,43,12,1016
2009-01-22,India,Bhopal,27,13,8,S,0.0,34,56,1015
2009-01-23,India,Bhopal,30,14,8,NE,0.0,31,6,1014
2009-01-24,India,Bhopal,31,16,7,ENE,0.0,31,55,1012
2009-01-25,India,Bhopal,34,17,7,SSW,0.0,28,38,1012
2009-01-26,India,Bhopal,32,18,10,WNW,0.0,32,0,1012
2009-01-27,India,Bhopal,31,17,10,S,0.0,29,0,1014
2009-01-28,India,Bhopal,32,16,8,ESE,0.0,28,0,1014
2009-01-29,India,Bhopal,30,16,7,S,0.0,35,26,1014
2009-01-30,India,Bhopal,34,16,6,S,0.0,30,4,1013
2009-01-31,India,Bhopal,30,17,10,E,0.0,37,1,1013
2009-02-01,India,Bhopal,30,15,10,ESE,0.0,37,0,1014
2009-02-02,India,Bhopal,33,15,7,SE,0.0,30,0,1015
2009-02-03,India,Bhopal,34,16,6,SE,0.0,30,0,1014
2009-02-04,India,Bhopal,32,16,8,S,0.0,28,0,1013
2009-02-05,India,Bhopal,32,16,7,SW,0.0,29,0,1014
2009-02-06,India,Bhopal,32,14,9,WNW,0.0,29,0,1015
2009-02-07,India,Bhopal,32,16,9,ESE,0.0,26,0,1015
2009-02-08,India,Bhopal,35,15,7,S,0.0,36,0,1016
2009-02-09,India,Bhopal,34,17,7,SSE,0.0,34,1,1015
