date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Mossel Bay,24,19,28,ESE,0.2,77,35,1011
2009-01-02,South Africa,Mossel Bay,25,20,15,SSE,4.5,81,51,1012
2009-01-03,South Africa,Mossel Bay,22,18,17,SSW,2.3,77,23,1014
2009-01-04,South Africa,Mossel Bay,22,17,22,ESE,0.1,79,37,1017
2009-01-05,South Africa,Mossel Bay,23,19,31,ESE,0.0,75,11,1013
2009-01-06,South Africa,Mossel Bay,24,19,21,ESE,0.2,85,50,1010
2009-01-07,South Africa,Mossel Bay,27,20,18,ESE,0.0,77,10,1008
2009-01-08,South Africa,Mossel Bay,24,19,12,SW,0.2,82,31,1008
2009-01-09,South Africa,Mossel Bay,22,18,11,WSW,0.0,70,27,1011
2009-01-10,South Africa,Mossel Bay,21,17,18,S,0.0,78,32,1016
2009-01-11,South Africa,Mossel Bay,25,18,21,E,0.0,74,15,1013
2009-01-12,South Africa,Mossel Bay,25,19,11,SE,0.0,80,4,1011
2009-01-13,South Africa,Mossel Bay,28,19,15,SSE,0.0,76,10,1010
2009-01-14,South Africa,Mossel Bay,21,17,21,SSW,0.1,78,42,1019
2009-01-15,South Africa,Mossel Bay,24,18,19,ESE,0.0,74,23,1016
2009-01-16,South Africa,Mossel Bay,22,17,13,SSE,0.0,76,28,1014
2009-01-17,South Africa,Mossel Bay,21,15,14,SW,0.0,74,10,1016
2009-01-18,South Africa,Mossel Bay,22,15,15,SSW,0.6,75,32,1017
2009-01-19,South Africa,Mossel Bay,22,17,17,ESE,0.2,74,24,1019
2009-01-20,South Africa,Mossel Bay,23,17,30,E,0.0,73,5,1015
2009-01-21,South Africa,Mossel Bay,25,18,27,ESE,0.0,77,12,1008
2009-01-22,South Africa,Mossel Bay,23,19,22,SW,13.0,79,62,1011
2009-01-23,South Africa,Mossel Bay,23,17,12,SSW,0.0,73,9,1013
2009-01-24,South Africa,Mossel Bay,24,17,10,SSW,0.0,67,4,1013
2009-01-25,South Africa,Mossel Bay,23,17,11,SSW,0.0,70,9,1013
2009-01-26,South Africa,Mossel Bay,25,19,12,SSE,0.1,74,13,1011
2009-01-27,South Africa,Mossel Bay,22,17,23,SSW,1.5,72,62,1018
2009-01-28,South Africa,Mossel Bay,22,17,31,ESE,0.0,72,33,1019
2009-01-29,South Africa,Mossel Bay,26,18,17,ESE,0.0,78,13,1013
2009-01-30,South Africa,Mossel Bay,23,19,14,S,0.0,83,30,1015
2009-01-31,South Africa,Mossel Bay,24,18,11,S,0.0,77,8,1016
2009-02-01,South Africa,Mossel Bay,24,19,12,S,0.0,79,4,1013
2009-02-02,South Africa,Mossel Bay,25,19,18,WSW,0.0,75,19,1011
2009-02-03,South Africa,Mossel Bay,22,18,29,SW,0.8,69,63,1016
2009-02-04,South Africa,Mossel Bay,21,18,20,SE,0.2,69,42,1022
2009-02-05,South Africa,Mossel Bay,24,18,27,E,0.0,74,6,1022
2009-02-06,South Africa,Mossel Bay,27,20,26,ESE,0.0,76,1,1019
2009-02-07,South Africa,Mossel Bay,29,21,20,ESE,0.0,75,7,1013
2009-02-08,South Africa,Mossel Bay,28,22,9,SW,9.0,75,28,1008
2009-02-09,South Africa,Mossel Bay,25,19,18,SW,0.0,78,10,1014
2009-02-10,South Africa,Mossel Bay,21,19,13,SE,0.9,84,46,1019
2009-02-11,South Africa,Mossel Bay,21,19,27,ESE,0.9,83,77,1024
