Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,17,8,15,WSW,1.1,68,57,1007
2009-01-02,15,7,13,SSW,0.4,68,68,1018
2009-01-03,24,3,5,SE,0.0,57,36,1019
2009-01-04,30,6,6,SSE,0.0,47,6,1014
2009-01-05,30,6,6,SSW,0.0,45,20,1012
2009-01-06,33,11,6,WSW,0.0,53,11,1009
2009-01-07,23,11,9,SSW,0.1,71,50,1010
2009-01-08,18,7,14,SSW,0.0,61,20,1019
2009-01-09,20,5,10,SSE,0.0,63,44,1019
2009-01-10,28,7,8,SSE,0.0,57,18,1012
2009-01-11,26,6,8,SSE,0.0,54,9,1012
2009-01-12,26,6,6,SSE,0.0,61,8,1016
2009-01-13,36,10,12,S,0.0,37,0,1011
2009-01-14,36,14,13,WSW,0.0,29,5,1008
2009-01-15,24,10,11,SSW,0.0,57,15,1014
2009-01-16,18,9,15,SW,0.2,61,34,1019
2009-01-17,23,7,10,SSE,0.0,59,19,1022
2009-01-18,28,5,6,SE,0.0,47,1,1019
2009-01-19,35,11,9,SW,0.0,32,1,1011
2009-01-20,36,12,12,W,0.0,30,9,1007
2009-01-21,32,10,4,SW,0.0,46,9,1008
2009-01-22,29,17,22,WNW,0.7,42,24,1000
2009-01-23,28,5,9,NW,0.0,45,14,1005
2009-01-24,21,11,12,SW,1.2,51,30,1009
2009-01-25,30,5,6,S,0.0,46,2,1017
2009-01-26,27,7,8,SSE,0.0,57,1,1020
2009-01-27,38,10,6,S,0.0,47,13,1015
2009-01-28,41,19,8,SW,0.0,24,1,1010
2009-01-29,40,25,15,W,0.0,25,5,1010
2009-01-30,42,23,8,S,0.0,35,3,1011
2009-01-31,37,19,10,SSE,0.8,49,5,1013
2009-02-01,29,17,10,SSE,2.9,68,22,1014
2009-02-02,34,16,8,S,1.0,67,44,1011
2009-02-03,29,15,11,SSE,0.3,73,49,1011
2009-02-04,34,11,5,SE,0.0,57,18,1007
2009-02-05,33,17,9,S,0.0,49,6,1006
2009-02-06,38,12,6,SSE,0.1,56,33,1008
2009-02-07,43,22,19,S,0.5,35,10,1003
2009-02-08,24,14,11,SSW,6.2,67,26,1012
2009-02-09,19,9,15,S,0.0,59,22,1017
2009-02-10,17,7,15,S,0.0,66,45,1018
2009-02-11,13,9,16,S,1.3,74,79,1020
2009-02-12,20,10,16,SSE,0.3,60,39,1022
2009-02-13,26,8,7,SE,0.0,54,3,1023
2009-02-14,30,10,7,SE,0.0,49,4,1020
2009-02-15,24,11,11,SSE,0.1,71,29,1017
2009-02-16,29,11,5,SE,0.0,60,36,1016
2009-02-17,31,13,5,SE,0.0,48,18,1014
2009-02-18,30,13,4,SSE,0.0,43,19,1010
2009-02-19,31,9,6,SSW,0.0,48,14,1007
2009-02-20,21,12,10,SW,3.8,73,34,1013
2009-02-21,21,12,13,S,0.9,77,72,1017
2009-02-22,28,12,7,SSE,0.3,65,42,1015
2009-02-23,32,12,13,WSW,0.0,50,28,1011
2009-02-24,21,8,13,S,0.0,59,2,1019
2009-02-25,25,6,8,S,0.1,74,45,1020
2009-02-26,31,10,5,ESE,0.2,60,40,1017
2009-02-27,35,15,12,SSW,0.0,35,20,1012
2009-02-28,21,10,13,SSW,0.0,70,26,1013
2009-03-01,17,9,10,S,0.1,75,51,1015
2009-03-02,27,9,7,E,0.0,61,25,1013
2009-03-03,23,15,23,ESE,7.6,65,62,1006
2009-03-04,15,10,18,WNW,1.2,64,77,1013
2009-03-05,13,9,12,SW,5.7,90,100,1017
2009-03-06,19,10,8,SSW,1.4,78,74,1016
2009-03-07,18,8,8,SSW,0.0,80,77,1017
2009-03-08,20,8,10,SSE,0.0,76,41,1020
