date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Naberezhnyye Chelny,-9,-10,23,SSW,0.8,95,100,1014
2009-01-02,Russia,Naberezhnyye Chelny,-7,-11,18,SW,1.3,94,100,1003
2009-01-03,Russia,Naberezhnyye Chelny,-11,-13,15,WSW,0.5,95,100,1006
2009-01-04,Russia,Naberezhnyye Chelny,-15,-18,14,SSW,0.4,97,96,1014
2009-01-05,Russia,Naberezhnyye Chelny,-15,-21,8,SSW,1.6,98,79,1016
2009-01-06,Russia,Naberezhnyye Chelny,-14,-20,7,SW,0.7,99,80,1015
2009-01-07,Russia,Naberezhnyye Chelny,-13,-20,22,SW,0.7,97,82,1014
2009-01-08,Russia,Naberezhnyye Chelny,-12,-16,22,SW,0.2,95,66,1022
2009-01-09,Russia,Naberezhnyye Chelny,-13,-16,17,SSE,2.0,95,96,1018
2009-01-10,Russia,Naberezhnyye Chelny,-13,-21,9,SW,1.8,97,100,1014
2009-01-11,Russia,Naberezhnyye Chelny,-18,-21,10,NNE,0.1,99,78,1021
2009-01-12,Russia,Naberezhnyye Chelny,-17,-27,7,SSE,0.0,99,43,1021
2009-01-13,Russia,Naberezhnyye Chelny,-11,-17,20,SSW,8.1,97,77,1015
2009-01-14,Russia,Naberezhnyye Chelny,-1,-10,19,WSW,8.9,98,100,1007
2009-01-15,Russia,Naberezhnyye Chelny,-1,-3,14,WSW,0.7,98,99,1018
2009-01-16,Russia,Naberezhnyye Chelny,-4,-5,10,SSW,12.5,98,100,1016
2009-01-17,Russia,Naberezhnyye Chelny,-6,-11,12,ENE,0.9,97,80,1027
2009-01-18,Russia,Naberezhnyye Chelny,-8,-15,7,ENE,0.0,90,14,1033
2009-01-19,Russia,Naberezhnyye Chelny,-7,-11,13,ESE,0.6,94,82,1025
2009-01-20,Russia,Naberezhnyye Chelny,-6,-10,8,SE,0.5,98,99,1024
2009-01-21,Russia,Naberezhnyye Chelny,-6,-9,7,SSW,1.1,98,99,1030
2009-01-22,Russia,Naberezhnyye Chelny,-8,-13,9,SW,0.1,99,73,1035
2009-01-23,Russia,Naberezhnyye Chelny,-5,-6,22,SSW,1.2,98,94,1028
2009-01-24,Russia,Naberezhnyye Chelny,-4,-7,22,SSW,0.1,97,88,1023
2009-01-25,Russia,Naberezhnyye Chelny,-1,-5,14,SW,0.4,98,95,1022
2009-01-26,Russia,Naberezhnyye Chelny,-4,-11,6,SSW,0.0,96,42,1025
2009-01-27,Russia,Naberezhnyye Chelny,-5,-10,8,SW,0.0,93,55,1025
2009-01-28,Russia,Naberezhnyye Chelny,-4,-10,13,WSW,0.8,96,60,1021
2009-01-29,Russia,Naberezhnyye Chelny,-4,-7,6,S,1.7,99,100,1020
2009-01-30,Russia,Naberezhnyye Chelny,-6,-9,12,SE,8.0,98,100,1020
2009-01-31,Russia,Naberezhnyye Chelny,-5,-8,8,ESE,0.7,92,100,1024
